,,,-1.09200001e-009,  0.07103125
,,,-1.09100001e-009,  0.07084375
,,,-1.09000001e-009,  0.07064063
,,,-1.08900001e-009,  0.07045313
,,,-1.08800001e-009,     0.07025
,,,-1.08700001e-009,  0.07004688
,,,-1.08600001e-009,  0.06984375
,,,-1.08500001e-009,  0.06964063
,,,-1.08400001e-009,   0.0694375
,,,-1.08300001e-009,  0.06923438
,,,-1.08200001e-009,  0.06901563
,,,-1.08100001e-009,   0.0688125
,,,-1.08000001e-009,  0.06859375
,,,-1.07900001e-009,    0.068375
,,,-1.07800001e-009,  0.06815625
,,,-1.07700001e-009,   0.0679375
,,,-1.07600001e-009,  0.06771875
,,,-1.07500001e-009,      0.0675
,,,-1.07400001e-009,  0.06726563
,,,-1.07300001e-009,  0.06704688
,,,-1.07200001e-009,   0.0668125
,,,-1.07100001e-009,  0.06657813
,,,-1.07000001e-009,  0.06634375
,,,-1.06900001e-009,  0.06610938
,,,-1.06800001e-009,    0.065875
,,,-1.06700001e-009,  0.06564063
,,,-1.06600001e-009,  0.06539063
,,,-1.06500001e-009,  0.06515625
,,,-1.06400001e-009,  0.06490625
,,,-1.06300001e-009,  0.06465625
,,,-1.06200001e-009,  0.06440625
,,,-1.06100001e-009,  0.06415625
,,,-1.06000001e-009,  0.06390625
,,,-1.05900001e-009,  0.06364063
,,,-1.05800001e-009,  0.06339063
,,,-1.05700001e-009,    0.063125
,,,-1.05600001e-009,  0.06285938
,,,-1.05500001e-009,  0.06260938
,,,-1.05400001e-009,  0.06234375
,,,-1.05300001e-009,  0.06207813
,,,-1.05200001e-009,  0.06179688
,,,-1.05100001e-009,  0.06153125
,,,-1.05000001e-009,     0.06125
,,,-1.04900001e-009,  0.06098438
,,,-1.04800001e-009,  0.06070313
,,,-1.04700001e-009,  0.06042188
,,,-1.04600001e-009,  0.06014063
,,,-1.04500001e-009,  0.05985938
,,,-1.04400001e-009,  0.05957813
,,,-1.04300001e-009,  0.05928125
,,,-1.04200001e-009,       0.059
,,,-1.04100001e-009,  0.05870313
,,,-1.04000001e-009,  0.05840625
,,,-1.03900001e-009,  0.05810938
,,,-1.03800001e-009,   0.0578125
,,,-1.03700001e-009,  0.05751563
,,,-1.03600001e-009,  0.05721875
,,,-1.03500001e-009,  0.05692188
,,,-1.03400001e-009,  0.05660938
,,,-1.03300001e-009,  0.05629688
,,,-1.03200001e-009,       0.056
,,,-1.03100001e-009,   0.0556875
,,,-1.03000001e-009,    0.055375
,,,-1.02900001e-009,   0.0550625
,,,-1.02800001e-009,  0.05473438
,,,-1.02700001e-009,  0.05442188
,,,-1.02600001e-009,  0.05409375
,,,-1.02500001e-009,  0.05378125
,,,-1.02400001e-009,  0.05345313
,,,-1.02300001e-009,    0.053125
,,,-1.02200001e-009,  0.05279688
,,,-1.02100001e-009,  0.05246875
,,,-1.02000001e-009,  0.05214063
,,,-1.01900001e-009,  0.05179688
,,,-1.01800001e-009,  0.05146875
,,,-1.01700001e-009,    0.051125
,,,-1.01600001e-009,  0.05079688
,,,-1.01500001e-009,  0.05045313
,,,-1.01400001e-009,  0.05010938
,,,-1.01300001e-009,  0.04976563
,,,-1.01200001e-009,  0.04940625
,,,-1.01100001e-009,   0.0490625
,,,-1.01000001e-009,  0.04871875
,,,-1.00900001e-009,  0.04835938
,,,-1.00800001e-009,       0.048
,,,-1.00700001e-009,  0.04765625
,,,-1.00600001e-009,  0.04729688
,,,-1.00500001e-009,   0.0469375
,,,-1.00400001e-009,   0.0465625
,,,-1.00300001e-009,  0.04620313
,,,-1.00200001e-009,  0.04584375
,,,-1.00100001e-009,  0.04546875
,,,-1.00000001e-009,  0.04510938
,,,-9.99000013e-010,  0.04473438
,,,-9.98000013e-010,  0.04435938
,,,-9.97000013e-010,  0.04398438
,,,-9.96000013e-010,  0.04360938
,,,-9.95000013e-010,  0.04323438
,,,-9.94000013e-010,  0.04285938
,,,-9.93000013e-010,  0.04246875
,,,-9.92000013e-010,  0.04209375
,,,-9.91000013e-010,  0.04170313
,,,-9.90000013e-010,   0.0413125
,,,-9.89000013e-010,   0.0409375
,,,-9.88000013e-010,  0.04054688
,,,-9.87000013e-010,  0.04015625
,,,-9.86000013e-010,     0.03975
,,,-9.85000013e-010,  0.03935938
,,,-9.84000013e-010,  0.03896875
,,,-9.83000013e-010,   0.0385625
,,,-9.82000013e-010,  0.03817188
,,,-9.81000013e-010,  0.03776563
,,,-9.80000013e-010,  0.03735938
,,,-9.79000013e-010,  0.03696875
,,,-9.78000013e-010,   0.0365625
,,,-9.77000013e-010,  0.03614063
,,,-9.76000013e-010,  0.03573438
,,,-9.75000013e-010,  0.03532813
,,,-9.74000013e-010,  0.03492188
,,,-9.73000013e-010,      0.0345
,,,-9.72000013e-010,  0.03409375
,,,-9.71000013e-010,  0.03367188
,,,-9.70000013e-010,     0.03325
,,,-9.69000013e-010,  0.03282813
,,,-9.68000013e-010,  0.03242188
,,,-9.67000013e-010,       0.032
,,,-9.66000013e-010,   0.0315625
,,,-9.65000013e-010,    0.031125
,,,-9.64000013e-010,   0.0306875
,,,-9.63000013e-010,  0.03026563
,,,-9.62000013e-010,  0.02982813
,,,-9.61000013e-010,  0.02939063
,,,-9.60000013e-010,  0.02895313
,,,-9.59000013e-010,  0.02851563
,,,-9.58000013e-010,  0.02807813
,,,-9.57000013e-010,  0.02764063
,,,-9.56000013e-010,  0.02720313
,,,-9.55000013e-010,     0.02675
,,,-9.54000013e-010,   0.0263125
,,,-9.53000013e-010,    0.025875
,,,-9.52000013e-010,   0.0254375
,,,-9.51000013e-010,  0.02498438
,,,-9.50000013e-010,  0.02454688
,,,-9.49000013e-010,  0.02409375
,,,-9.48000013e-010,  0.02365625
,,,-9.47000013e-010,  0.02320313
,,,-9.46000013e-010,  0.02276563
,,,-9.45000013e-010,   0.0223125
,,,-9.44000013e-010,    0.021875
,,,-9.43000013e-010,  0.02142188
,,,-9.42000013e-010,  0.02096875
,,,-9.41000013e-010,  0.02053125
,,,-9.40000013e-010,  0.02007813
,,,-9.39000013e-010,    0.019625
,,,-9.38000013e-010,  0.01917188
,,,-9.37000013e-010,  0.01871875
,,,-9.36000012e-010,  0.01826563
,,,-9.35000012e-010,  0.01782813
,,,-9.34000012e-010,    0.017375
,,,-9.33000012e-010,  0.01692188
,,,-9.32000012e-010,  0.01646875
,,,-9.31000012e-010,  0.01601563
,,,-9.30000012e-010,   0.0155625
,,,-9.29000012e-010,  0.01510938
,,,-9.28000012e-010,  0.01465625
,,,-9.27000012e-010,  0.01420313
,,,-9.26000012e-010,     0.01375
,,,-9.25000012e-010,  0.01329688
,,,-9.24000012e-010,  0.01282813
,,,-9.23000012e-010,    0.012375
,,,-9.22000012e-010,  0.01192188
,,,-9.21000012e-010,  0.01146875
,,,-9.20000012e-010,  0.01101563
,,,-9.19000012e-010,   0.0105625
,,,-9.18000012e-010,  0.01010938
,,,-9.17000012e-010, 0.009640625
,,,-9.16000012e-010,   0.0091875
,,,-9.15000012e-010, 0.008734375
,,,-9.14000012e-010,  0.00828125
,,,-9.13000012e-010, 0.007828125
,,,-9.12000012e-010,    0.007375
,,,-9.11000012e-010,  0.00690625
,,,-9.10000012e-010, 0.006453125
,,,-9.09000012e-010,       0.006
,,,-9.08000012e-010, 0.005546875
,,,-9.07000012e-010,  0.00509375
,,,-9.06000012e-010,    0.004625
,,,-9.05000012e-010, 0.004171875
,,,-9.04000012e-010,  0.00371875
,,,-9.03000012e-010, 0.003265625
,,,-9.02000012e-010,   0.0028125
,,,-9.01000012e-010, 0.002359375
,,,-9.00000012e-010, 0.001890625
,,,-8.99000012e-010,   0.0014375
,,,-8.98000012e-010, 0.000984375
,,,-8.97000012e-010,  0.00053125
,,,-8.96000012e-010, 7.8125e-005
,,,-8.95000012e-010,-0.000359375
,,,-8.94000012e-010,  -0.0008125
,,,-8.93000012e-010,-0.001265625
,,,-8.92000012e-010, -0.00171875
,,,-8.91000012e-010,-0.002171875
,,,-8.90000012e-010,   -0.002625
,,,-8.89000012e-010,-0.003078125
,,,-8.88000012e-010, -0.00353125
,,,-8.87000012e-010,-0.003984375
,,,-8.86000012e-010,  -0.0044375
,,,-8.85000012e-010,-0.004890625
,,,-8.84000012e-010, -0.00534375
,,,-8.83000012e-010, -0.00578125
,,,-8.82000012e-010,-0.006234375
,,,-8.81000012e-010,  -0.0066875
,,,-8.80000012e-010,-0.007140625
,,,-8.79000012e-010, -0.00759375
,,,-8.78000012e-010, -0.00803125
,,,-8.77000012e-010,-0.008484375
,,,-8.76000012e-010,-0.008921875
,,,-8.75000012e-010,   -0.009375
,,,-8.74000012e-010,-0.009828125
,,,-8.73000012e-010, -0.01026563
,,,-8.72000012e-010, -0.01071875
,,,-8.71000012e-010, -0.01115625
,,,-8.70000012e-010, -0.01160938
,,,-8.69000012e-010, -0.01204688
,,,-8.68000012e-010, -0.01248438
,,,-8.67000012e-010,  -0.0129375
,,,-8.66000012e-010,   -0.013375
,,,-8.65000012e-010,  -0.0138125
,,,-8.64000012e-010,    -0.01425
,,,-8.63000012e-010,  -0.0146875
,,,-8.62000012e-010, -0.01514063
,,,-8.61000011e-010, -0.01557813
,,,-8.60000011e-010, -0.01601563
,,,-8.59000011e-010, -0.01645313
,,,-8.58000011e-010,   -0.016875
,,,-8.57000011e-010,  -0.0173125
,,,-8.56000011e-010,    -0.01775
,,,-8.55000011e-010,  -0.0181875
,,,-8.54000011e-010,   -0.018625
,,,-8.53000011e-010, -0.01904688
,,,-8.52000011e-010, -0.01948438
,,,-8.51000011e-010, -0.01992188
,,,-8.50000011e-010, -0.02034375
,,,-8.49000011e-010, -0.02078125
,,,-8.48000011e-010, -0.02120313
,,,-8.47000011e-010,   -0.021625
,,,-8.46000011e-010,  -0.0220625
,,,-8.45000011e-010, -0.02248438
,,,-8.44000011e-010, -0.02290625
,,,-8.43000011e-010, -0.02332813
,,,-8.42000011e-010,    -0.02375
,,,-8.41000011e-010, -0.02417188
,,,-8.40000011e-010, -0.02459375
,,,-8.39000011e-010, -0.02501563
,,,-8.38000011e-010,  -0.0254375
,,,-8.37000011e-010, -0.02585938
,,,-8.36000011e-010, -0.02626563
,,,-8.35000011e-010,  -0.0266875
,,,-8.34000011e-010, -0.02709375
,,,-8.33000011e-010, -0.02751563
,,,-8.32000011e-010, -0.02792188
,,,-8.31000011e-010, -0.02834375
,,,-8.30000011e-010,    -0.02875
,,,-8.29000011e-010, -0.02915625
,,,-8.28000011e-010,  -0.0295625
,,,-8.27000011e-010, -0.02996875
,,,-8.26000011e-010,   -0.030375
,,,-8.25000011e-010, -0.03078125
,,,-8.24000011e-010,  -0.0311875
,,,-8.23000011e-010, -0.03159375
,,,-8.22000011e-010,      -0.032
,,,-8.21000011e-010, -0.03239063
,,,-8.20000011e-010, -0.03279688
,,,-8.19000011e-010,  -0.0331875
,,,-8.18000011e-010, -0.03359375
,,,-8.17000011e-010, -0.03398438
,,,-8.16000011e-010,   -0.034375
,,,-8.15000011e-010, -0.03478125
,,,-8.14000011e-010, -0.03517188
,,,-8.13000011e-010,  -0.0355625
,,,-8.12000011e-010, -0.03595313
,,,-8.11000011e-010, -0.03632813
,,,-8.10000011e-010, -0.03671875
,,,-8.09000011e-010, -0.03710938
,,,-8.08000011e-010, -0.03748438
,,,-8.07000011e-010,   -0.037875
,,,-8.06000011e-010,    -0.03825
,,,-8.05000011e-010, -0.03864063
,,,-8.04000011e-010, -0.03901563
,,,-8.03000011e-010, -0.03939063
,,,-8.02000011e-010, -0.03976563
,,,-8.01000011e-010, -0.04014063
,,,-8.00000011e-010, -0.04051563
,,,-7.99000011e-010, -0.04089063
,,,-7.98000011e-010, -0.04126563
,,,-7.97000011e-010,   -0.041625
,,,-7.96000011e-010,      -0.042
,,,-7.95000011e-010, -0.04235938
,,,-7.94000011e-010, -0.04273438
,,,-7.93000011e-010, -0.04309375
,,,-7.92000011e-010, -0.04345313
,,,-7.91000011e-010,  -0.0438125
,,,-7.90000011e-010, -0.04417188
,,,-7.89000011e-010, -0.04453125
,,,-7.88000011e-010, -0.04489063
,,,-7.87000011e-010, -0.04523438
,,,-7.8600001e-010, -0.04559375
,,,-7.8500001e-010,  -0.0459375
,,,-7.8400001e-010, -0.04629688
,,,-7.8300001e-010, -0.04664063
,,,-7.8200001e-010, -0.04698438
,,,-7.8100001e-010, -0.04732813
,,,-7.8000001e-010, -0.04767188
,,,-7.7900001e-010, -0.04801563
,,,-7.7800001e-010, -0.04835938
,,,-7.7700001e-010, -0.04870313
,,,-7.7600001e-010, -0.04903125
,,,-7.7500001e-010,   -0.049375
,,,-7.7400001e-010, -0.04970313
,,,-7.7300001e-010, -0.05003125
,,,-7.7200001e-010, -0.05035938
,,,-7.7100001e-010,  -0.0506875
,,,-7.7000001e-010, -0.05101563
,,,-7.6900001e-010, -0.05134375
,,,-7.6800001e-010, -0.05167188
,,,-7.6700001e-010,      -0.052
,,,-7.6600001e-010, -0.05229688
,,,-7.6500001e-010, -0.05259375
,,,-7.6400001e-010, -0.05290625
,,,-7.6300001e-010, -0.05320313
,,,-7.6200001e-010,     -0.0535
,,,-7.6100001e-010, -0.05379688
,,,-7.6000001e-010, -0.05407813
,,,-7.5900001e-010,   -0.054375
,,,-7.5800001e-010, -0.05465625
,,,-7.5700001e-010, -0.05495313
,,,-7.5600001e-010, -0.05523438
,,,-7.5500001e-010, -0.05551563
,,,-7.5400001e-010, -0.05579688
,,,-7.5300001e-010, -0.05607813
,,,-7.5200001e-010, -0.05634375
,,,-7.5100001e-010,   -0.056625
,,,-7.5000001e-010, -0.05689063
,,,-7.4900001e-010, -0.05715625
,,,-7.4800001e-010, -0.05742188
,,,-7.4700001e-010,  -0.0576875
,,,-7.4600001e-010, -0.05795313
,,,-7.4500001e-010, -0.05821875
,,,-7.4400001e-010, -0.05846875
,,,-7.4300001e-010, -0.05871875
,,,-7.4200001e-010, -0.05898438
,,,-7.4100001e-010, -0.05923438
,,,-7.4000001e-010, -0.05948438
,,,-7.3900001e-010, -0.05973438
,,,-7.3800001e-010, -0.05996875
,,,-7.3700001e-010, -0.06021875
,,,-7.3600001e-010, -0.06045313
,,,-7.3500001e-010,  -0.0606875
,,,-7.3400001e-010,  -0.0609375
,,,-7.3300001e-010, -0.06117188
,,,-7.3200001e-010, -0.06139063
,,,-7.3100001e-010,   -0.061625
,,,-7.3000001e-010, -0.06185938
,,,-7.2900001e-010, -0.06207813
,,,-7.2800001e-010,  -0.0623125
,,,-7.2700001e-010, -0.06253125
,,,-7.2600001e-010,    -0.06275
,,,-7.2500001e-010, -0.06296875
,,,-7.2400001e-010, -0.06317188
,,,-7.2300001e-010, -0.06339063
,,,-7.2200001e-010, -0.06360938
,,,-7.2100001e-010,  -0.0638125
,,,-7.2000001e-010, -0.06401563
,,,-7.1900001e-010, -0.06421875
,,,-7.1800001e-010, -0.06442188
,,,-7.1700001e-010,   -0.064625
,,,-7.1600001e-010, -0.06482813
,,,-7.1500001e-010, -0.06501563
,,,-7.1400001e-010, -0.06521875
,,,-7.1300001e-010, -0.06540625
,,,-7.1200001e-010, -0.06559375
,,,-7.11000009e-010, -0.06578125
,,,-7.10000009e-010, -0.06596875
,,,-7.09000009e-010, -0.06615625
,,,-7.08000009e-010, -0.06634375
,,,-7.07000009e-010, -0.06651563
,,,-7.06000009e-010, -0.06670313
,,,-7.05000009e-010,   -0.066875
,,,-7.04000009e-010, -0.06704688
,,,-7.03000009e-010, -0.06721875
,,,-7.02000009e-010, -0.06739063
,,,-7.01000009e-010,  -0.0675625
,,,-7.00000009e-010, -0.06773438
,,,-6.99000009e-010, -0.06789063
,,,-6.98000009e-010,  -0.0680625
,,,-6.97000009e-010, -0.06821875
,,,-6.96000009e-010,   -0.068375
,,,-6.95000009e-010, -0.06853125
,,,-6.94000009e-010,  -0.0686875
,,,-6.93000009e-010, -0.06884375
,,,-6.92000009e-010,      -0.069
,,,-6.91000009e-010, -0.06914063
,,,-6.90000009e-010, -0.06929688
,,,-6.89000009e-010,  -0.0694375
,,,-6.88000009e-010, -0.06957813
,,,-6.87000009e-010, -0.06973438
,,,-6.86000009e-010,   -0.069875
,,,-6.85000009e-010,       -0.07
,,,-6.84000009e-010, -0.07014063
,,,-6.83000009e-010, -0.07028125
,,,-6.82000009e-010, -0.07040625
,,,-6.81000009e-010, -0.07054688
,,,-6.80000009e-010, -0.07067188
,,,-6.79000009e-010, -0.07079688
,,,-6.78000009e-010, -0.07092188
,,,-6.77000009e-010, -0.07104688
,,,-6.76000009e-010, -0.07117188
,,,-6.75000009e-010, -0.07129688
,,,-6.74000009e-010, -0.07142188
,,,-6.73000009e-010, -0.07153125
,,,-6.72000009e-010, -0.07165625
,,,-6.71000009e-010, -0.07176563
,,,-6.70000009e-010,   -0.071875
,,,-6.69000009e-010, -0.07198438
,,,-6.68000009e-010, -0.07209375
,,,-6.67000009e-010, -0.07220313
,,,-6.66000009e-010,  -0.0723125
,,,-6.65000009e-010, -0.07242188
,,,-6.64000009e-010, -0.07251563
,,,-6.63000009e-010,   -0.072625
,,,-6.62000009e-010, -0.07271875
,,,-6.61000009e-010,  -0.0728125
,,,-6.60000009e-010, -0.07290625
,,,-6.59000009e-010,      -0.073
,,,-6.58000009e-010, -0.07309375
,,,-6.57000009e-010,  -0.0731875
,,,-6.56000009e-010, -0.07328125
,,,-6.55000009e-010,   -0.073375
,,,-6.54000009e-010, -0.07345313
,,,-6.53000009e-010, -0.07354688
,,,-6.52000009e-010,   -0.073625
,,,-6.51000009e-010, -0.07370313
,,,-6.50000009e-010, -0.07379688
,,,-6.49000009e-010,   -0.073875
,,,-6.48000009e-010, -0.07395313
,,,-6.47000009e-010, -0.07403125
,,,-6.46000009e-010, -0.07409375
,,,-6.45000009e-010, -0.07417188
,,,-6.44000009e-010,    -0.07425
,,,-6.43000009e-010,  -0.0743125
,,,-6.42000009e-010, -0.07439063
,,,-6.41000009e-010, -0.07445313
,,,-6.40000009e-010, -0.07451563
,,,-6.39000009e-010, -0.07459375
,,,-6.38000009e-010, -0.07465625
,,,-6.37000009e-010, -0.07471875
,,,-6.36000008e-010, -0.07478125
,,,-6.35000008e-010, -0.07482813
,,,-6.34000008e-010, -0.07489063
,,,-6.33000008e-010, -0.07495313
,,,-6.32000008e-010,      -0.075
,,,-6.31000008e-010,  -0.0750625
,,,-6.30000008e-010, -0.07510938
,,,-6.29000008e-010, -0.07517188
,,,-6.28000008e-010, -0.07521875
,,,-6.27000008e-010, -0.07526563
,,,-6.26000008e-010,  -0.0753125
,,,-6.25000008e-010, -0.07535938
,,,-6.24000008e-010, -0.07540625
,,,-6.23000008e-010, -0.07545313
,,,-6.22000008e-010, -0.07548438
,,,-6.21000008e-010, -0.07553125
,,,-6.20000008e-010, -0.07557813
,,,-6.19000008e-010, -0.07560938
,,,-6.18000008e-010, -0.07564063
,,,-6.17000008e-010,  -0.0756875
,,,-6.16000008e-010, -0.07571875
,,,-6.15000008e-010,    -0.07575
,,,-6.14000008e-010, -0.07578125
,,,-6.13000008e-010,  -0.0758125
,,,-6.12000008e-010, -0.07584375
,,,-6.11000008e-010,   -0.075875
,,,-6.10000008e-010, -0.07590625
,,,-6.09000008e-010,  -0.0759375
,,,-6.08000008e-010, -0.07595313
,,,-6.07000008e-010, -0.07598438
,,,-6.06000008e-010,      -0.076
,,,-6.05000008e-010, -0.07603125
,,,-6.04000008e-010, -0.07604688
,,,-6.03000008e-010,  -0.0760625
,,,-6.02000008e-010, -0.07607813
,,,-6.01000008e-010, -0.07609375
,,,-6.00000008e-010, -0.07610938
,,,-5.99000008e-010,   -0.076125
,,,-5.98000008e-010, -0.07614063
,,,-5.97000008e-010, -0.07615625
,,,-5.96000008e-010, -0.07617188
,,,-5.95000008e-010, -0.07617188
,,,-5.94000008e-010,  -0.0761875
,,,-5.93000008e-010,  -0.0761875
,,,-5.92000008e-010, -0.07620313
,,,-5.91000008e-010, -0.07620313
,,,-5.90000008e-010, -0.07620313
,,,-5.89000008e-010, -0.07621875
,,,-5.88000008e-010, -0.07621875
,,,-5.87000008e-010, -0.07621875
,,,-5.86000008e-010, -0.07621875
,,,-5.85000008e-010, -0.07621875
,,,-5.84000008e-010, -0.07620313
,,,-5.83000008e-010, -0.07620313
,,,-5.82000008e-010, -0.07620313
,,,-5.81000008e-010, -0.07620313
,,,-5.80000008e-010,  -0.0761875
,,,-5.79000008e-010,  -0.0761875
,,,-5.78000008e-010, -0.07617188
,,,-5.77000008e-010, -0.07615625
,,,-5.76000008e-010, -0.07615625
,,,-5.75000008e-010, -0.07614063
,,,-5.74000008e-010,   -0.076125
,,,-5.73000008e-010, -0.07610938
,,,-5.72000008e-010, -0.07609375
,,,-5.71000008e-010, -0.07607813
,,,-5.70000008e-010,  -0.0760625
,,,-5.69000008e-010, -0.07603125
,,,-5.68000008e-010, -0.07601563
,,,-5.67000008e-010,      -0.076
,,,-5.66000008e-010, -0.07595313
,,,-5.65000008e-010, -0.07590625
,,,-5.64000008e-010, -0.07585938
,,,-5.63000008e-010,  -0.0758125
,,,-5.62000008e-010, -0.07576563
,,,-5.61000007e-010, -0.07571875
,,,-5.60000007e-010, -0.07567188
,,,-5.59000007e-010,   -0.075625
,,,-5.58000007e-010, -0.07557813
,,,-5.57000007e-010, -0.07553125
,,,-5.56000007e-010, -0.07546875
,,,-5.55000007e-010, -0.07542188
,,,-5.54000007e-010, -0.07535938
,,,-5.53000007e-010,  -0.0753125
,,,-5.52000007e-010,    -0.07525
,,,-5.51000007e-010,  -0.0751875
,,,-5.50000007e-010,   -0.075125
,,,-5.49000007e-010,  -0.0750625
,,,-5.48000007e-010, -0.07501563
,,,-5.47000007e-010, -0.07495313
,,,-5.46000007e-010,   -0.074875
,,,-5.45000007e-010,  -0.0748125
,,,-5.44000007e-010,    -0.07475
,,,-5.43000007e-010,  -0.0746875
,,,-5.42000007e-010, -0.07460938
,,,-5.41000007e-010, -0.07454688
,,,-5.40000007e-010, -0.07448438
,,,-5.39000007e-010, -0.07440625
,,,-5.38000007e-010, -0.07432813
,,,-5.37000007e-010, -0.07426563
,,,-5.36000007e-010,  -0.0741875
,,,-5.35000007e-010, -0.07410938
,,,-5.34000007e-010, -0.07403125
,,,-5.33000007e-010, -0.07395313
,,,-5.32000007e-010,   -0.073875
,,,-5.31000007e-010, -0.07379688
,,,-5.30000007e-010, -0.07371875
,,,-5.29000007e-010,   -0.073625
,,,-5.28000007e-010, -0.07354688
,,,-5.27000007e-010, -0.07345313
,,,-5.26000007e-010,   -0.073375
,,,-5.25000007e-010, -0.07328125
,,,-5.24000007e-010, -0.07320313
,,,-5.23000007e-010, -0.07310938
,,,-5.22000007e-010, -0.07301563
,,,-5.21000007e-010, -0.07292188
,,,-5.20000007e-010, -0.07282813
,,,-5.19000007e-010, -0.07273438
,,,-5.18000007e-010, -0.07264063
,,,-5.17000007e-010, -0.07254688
,,,-5.16000007e-010, -0.07245313
,,,-5.15000007e-010, -0.07234375
,,,-5.14000007e-010,    -0.07225
,,,-5.13000007e-010, -0.07214063
,,,-5.12000007e-010, -0.07204688
,,,-5.11000007e-010,  -0.0719375
,,,-5.10000007e-010, -0.07182813
,,,-5.09000007e-010, -0.07171875
,,,-5.08000007e-010,   -0.071625
,,,-5.07000007e-010, -0.07151563
,,,-5.06000007e-010, -0.07140625
,,,-5.05000007e-010, -0.07128125
,,,-5.04000007e-010, -0.07117188
,,,-5.03000007e-010,  -0.0710625
,,,-5.02000007e-010,  -0.0709375
,,,-5.01000007e-010, -0.07082813
,,,-5.00000007e-010, -0.07070313
,,,-4.99000007e-010, -0.07059375
,,,-4.98000007e-010, -0.07046875
,,,-4.97000007e-010, -0.07034375
,,,-4.96000007e-010, -0.07021875
,,,-4.95000007e-010, -0.07009375
,,,-4.94000007e-010, -0.06996875
,,,-4.93000007e-010, -0.06984375
,,,-4.92000007e-010, -0.06971875
,,,-4.91000007e-010, -0.06957813
,,,-4.90000007e-010, -0.06945313
,,,-4.89000007e-010,  -0.0693125
,,,-4.88000007e-010,  -0.0691875
,,,-4.87000007e-010, -0.06904688
,,,-4.86000006e-010, -0.06890625
,,,-4.85000006e-010, -0.06876563
,,,-4.84000006e-010,   -0.068625
,,,-4.83000006e-010, -0.06848438
,,,-4.82000006e-010, -0.06834375
,,,-4.81000006e-010, -0.06820313
,,,-4.80000006e-010, -0.06804688
,,,-4.79000006e-010, -0.06790625
,,,-4.78000006e-010,    -0.06775
,,,-4.77000006e-010, -0.06759375
,,,-4.76000006e-010, -0.06745313
,,,-4.75000006e-010, -0.06729688
,,,-4.74000006e-010, -0.06714063
,,,-4.73000006e-010, -0.06698438
,,,-4.72000006e-010, -0.06682813
,,,-4.71000006e-010, -0.06665625
,,,-4.70000006e-010,     -0.0665
,,,-4.69000006e-010, -0.06632813
,,,-4.68000006e-010, -0.06617188
,,,-4.67000006e-010,      -0.066
,,,-4.66000006e-010, -0.06582813
,,,-4.65000006e-010, -0.06565625
,,,-4.64000006e-010, -0.06548438
,,,-4.63000006e-010,  -0.0653125
,,,-4.62000006e-010, -0.06514063
,,,-4.61000006e-010, -0.06496875
,,,-4.60000006e-010, -0.06478125
,,,-4.59000006e-010, -0.06460938
,,,-4.58000006e-010, -0.06442188
,,,-4.57000006e-010, -0.06423438
,,,-4.56000006e-010,  -0.0640625
,,,-4.55000006e-010,   -0.063875
,,,-4.54000006e-010,  -0.0636875
,,,-4.53000006e-010, -0.06348438
,,,-4.52000006e-010, -0.06329688
,,,-4.51000006e-010, -0.06310938
,,,-4.50000006e-010, -0.06290625
,,,-4.49000006e-010, -0.06270313
,,,-4.48000006e-010, -0.06251563
,,,-4.47000006e-010,  -0.0623125
,,,-4.46000006e-010, -0.06210938
,,,-4.45000006e-010, -0.06190625
,,,-4.44000006e-010, -0.06170313
,,,-4.43000006e-010, -0.06148438
,,,-4.42000006e-010, -0.06128125
,,,-4.41000006e-010,  -0.0610625
,,,-4.40000006e-010, -0.06084375
,,,-4.39000006e-010, -0.06064063
,,,-4.38000006e-010, -0.06042188
,,,-4.37000006e-010, -0.06020313
,,,-4.36000006e-010, -0.05998438
,,,-4.35000006e-010,    -0.05975
,,,-4.34000006e-010, -0.05953125
,,,-4.33000006e-010, -0.05929688
,,,-4.32000006e-010, -0.05907813
,,,-4.31000006e-010, -0.05884375
,,,-4.30000006e-010, -0.05860938
,,,-4.29000006e-010,   -0.058375
,,,-4.28000006e-010, -0.05814063
,,,-4.27000006e-010, -0.05790625
,,,-4.26000006e-010, -0.05765625
,,,-4.25000006e-010, -0.05742188
,,,-4.24000006e-010, -0.05717188
,,,-4.23000006e-010, -0.05692188
,,,-4.22000006e-010, -0.05667188
,,,-4.21000006e-010, -0.05642188
,,,-4.20000006e-010, -0.05617188
,,,-4.19000006e-010, -0.05592188
,,,-4.18000006e-010, -0.05567188
,,,-4.17000006e-010, -0.05540625
,,,-4.16000006e-010, -0.05515625
,,,-4.15000006e-010, -0.05489063
,,,-4.14000006e-010,   -0.054625
,,,-4.13000006e-010, -0.05435938
,,,-4.12000006e-010, -0.05409375
,,,-4.11000005e-010, -0.05382813
,,,-4.10000005e-010, -0.05354688
,,,-4.09000005e-010, -0.05328125
,,,-4.08000005e-010,      -0.053
,,,-4.07000005e-010, -0.05271875
,,,-4.06000005e-010,  -0.0524375
,,,-4.05000005e-010, -0.05215625
,,,-4.04000005e-010,   -0.051875
,,,-4.03000005e-010, -0.05159375
,,,-4.02000005e-010, -0.05129688
,,,-4.01000005e-010, -0.05101563
,,,-4.00000005e-010, -0.05071875
,,,-3.99000005e-010, -0.05042188
,,,-3.98000005e-010, -0.05014063
,,,-3.97000005e-010, -0.04982813
,,,-3.96000005e-010, -0.04953125
,,,-3.95000005e-010, -0.04923438
,,,-3.94000005e-010,  -0.0489375
