,,,-1.09300001e-009,  0.07771875
,,,-1.09200001e-009,  0.07751563
,,,-1.09100001e-009,  0.07732813
,,,-1.09000001e-009,  0.07714063
,,,-1.08900001e-009,   0.0769375
,,,-1.08800001e-009,  0.07673438
,,,-1.08700001e-009,  0.07653125
,,,-1.08600001e-009,  0.07632813
,,,-1.08500001e-009,    0.076125
,,,-1.08400001e-009,  0.07590625
,,,-1.08300001e-009,  0.07570313
,,,-1.08200001e-009,  0.07548438
,,,-1.08100001e-009,  0.07526563
,,,-1.08000001e-009,  0.07504688
,,,-1.07900001e-009,  0.07482813
,,,-1.07800001e-009,  0.07460938
,,,-1.07700001e-009,    0.074375
,,,-1.07600001e-009,  0.07415625
,,,-1.07500001e-009,  0.07392188
,,,-1.07400001e-009,   0.0736875
,,,-1.07300001e-009,  0.07345313
,,,-1.07200001e-009,  0.07321875
,,,-1.07100001e-009,  0.07298438
,,,-1.07000001e-009,  0.07273438
,,,-1.06900001e-009,      0.0725
,,,-1.06800001e-009,     0.07225
,,,-1.06700001e-009,       0.072
,,,-1.06600001e-009,     0.07175
,,,-1.06500001e-009,      0.0715
,,,-1.06400001e-009,     0.07125
,,,-1.06300001e-009,       0.071
,,,-1.06200001e-009,  0.07073438
,,,-1.06100001e-009,  0.07048438
,,,-1.06000001e-009,  0.07021875
,,,-1.05900001e-009,  0.06995313
,,,-1.05800001e-009,   0.0696875
,,,-1.05700001e-009,  0.06942188
,,,-1.05600001e-009,  0.06915625
,,,-1.05500001e-009,  0.06889063
,,,-1.05400001e-009,  0.06860938
,,,-1.05300001e-009,  0.06834375
,,,-1.05200001e-009,   0.0680625
,,,-1.05100001e-009,  0.06779688
,,,-1.05000001e-009,  0.06751563
,,,-1.04900001e-009,  0.06723438
,,,-1.04800001e-009,  0.06695313
,,,-1.04700001e-009,  0.06665625
,,,-1.04600001e-009,    0.066375
,,,-1.04500001e-009,  0.06609375
,,,-1.04400001e-009,  0.06579688
,,,-1.04300001e-009,  0.06551563
,,,-1.04200001e-009,  0.06521875
,,,-1.04100001e-009,  0.06492188
,,,-1.04000001e-009,    0.064625
,,,-1.03900001e-009,  0.06432813
,,,-1.03800001e-009,  0.06403125
,,,-1.03700001e-009,  0.06373438
,,,-1.03600001e-009,   0.0634375
,,,-1.03500001e-009,    0.063125
,,,-1.03400001e-009,  0.06282813
,,,-1.03300001e-009,  0.06251563
,,,-1.03200001e-009,  0.06220313
,,,-1.03100001e-009,  0.06190625
,,,-1.03000001e-009,  0.06159375
,,,-1.02900001e-009,  0.06128125
,,,-1.02800001e-009,  0.06096875
,,,-1.02700001e-009,  0.06065625
,,,-1.02600001e-009,  0.06032813
,,,-1.02500001e-009,  0.06001563
,,,-1.02400001e-009,  0.05970313
,,,-1.02300001e-009,    0.059375
,,,-1.02200001e-009,   0.0590625
,,,-1.02100001e-009,  0.05873438
,,,-1.02000001e-009,  0.05842188
,,,-1.01900001e-009,  0.05809375
,,,-1.01800001e-009,  0.05776563
,,,-1.01700001e-009,   0.0574375
,,,-1.01600001e-009,  0.05710938
,,,-1.01500001e-009,  0.05678125
,,,-1.01400001e-009,  0.05645313
,,,-1.01300001e-009,    0.056125
,,,-1.01200001e-009,  0.05578125
,,,-1.01100001e-009,  0.05545313
,,,-1.01000001e-009,    0.055125
,,,-1.00900001e-009,  0.05478125
,,,-1.00800001e-009,  0.05445313
,,,-1.00700001e-009,  0.05410938
,,,-1.00600001e-009,  0.05378125
,,,-1.00500001e-009,   0.0534375
,,,-1.00400001e-009,  0.05309375
,,,-1.00300001e-009,     0.05275
,,,-1.00200001e-009,  0.05240625
,,,-1.00100001e-009,   0.0520625
,,,-1.00000001e-009,  0.05171875
,,,-9.99000013e-010,    0.051375
,,,-9.98000013e-010,  0.05103125
,,,-9.97000013e-010,   0.0506875
,,,-9.96000013e-010,  0.05034375
,,,-9.95000013e-010,        0.05
,,,-9.94000013e-010,  0.04964063
,,,-9.93000013e-010,  0.04929688
,,,-9.92000013e-010,   0.0489375
,,,-9.91000013e-010,  0.04859375
,,,-9.90000013e-010,     0.04825
,,,-9.89000013e-010,  0.04789063
,,,-9.88000013e-010,  0.04753125
,,,-9.87000013e-010,   0.0471875
,,,-9.86000013e-010,  0.04682813
,,,-9.85000013e-010,  0.04646875
,,,-9.84000013e-010,    0.046125
,,,-9.83000013e-010,  0.04576563
,,,-9.82000013e-010,  0.04540625
,,,-9.81000013e-010,  0.04504688
,,,-9.80000013e-010,   0.0446875
,,,-9.79000013e-010,  0.04432813
,,,-9.78000013e-010,  0.04396875
,,,-9.77000013e-010,  0.04360938
,,,-9.76000013e-010,     0.04325
,,,-9.75000013e-010,  0.04289063
,,,-9.74000013e-010,  0.04253125
,,,-9.73000013e-010,  0.04217188
,,,-9.72000013e-010,   0.0418125
,,,-9.71000013e-010,  0.04145313
,,,-9.70000013e-010,  0.04107813
,,,-9.69000013e-010,  0.04071875
,,,-9.68000013e-010,  0.04035938
,,,-9.67000013e-010,        0.04
,,,-9.66000013e-010,    0.039625
,,,-9.65000013e-010,     0.03925
,,,-9.64000013e-010,    0.038875
,,,-9.63000013e-010,      0.0385
,,,-9.62000013e-010,  0.03814063
,,,-9.61000013e-010,  0.03776563
,,,-9.60000013e-010,  0.03739063
,,,-9.59000013e-010,  0.03701563
,,,-9.58000013e-010,  0.03665625
,,,-9.57000013e-010,  0.03628125
,,,-9.56000013e-010,  0.03590625
,,,-9.55000013e-010,  0.03553125
,,,-9.54000013e-010,  0.03517188
,,,-9.53000013e-010,  0.03479688
,,,-9.52000013e-010,   0.0344375
,,,-9.51000013e-010,   0.0340625
,,,-9.50000013e-010,   0.0336875
,,,-9.49000013e-010,  0.03332813
,,,-9.48000013e-010,  0.03295313
,,,-9.47000013e-010,  0.03259375
,,,-9.46000013e-010,  0.03221875
,,,-9.45000013e-010,  0.03184375
,,,-9.44000013e-010,  0.03148438
,,,-9.43000013e-010,  0.03110938
,,,-9.42000013e-010,     0.03075
,,,-9.41000013e-010,  0.03039063
,,,-9.40000013e-010,  0.03001563
,,,-9.39000013e-010,  0.02965625
,,,-9.38000013e-010,  0.02928125
,,,-9.37000013e-010,  0.02892188
,,,-9.36000012e-010,   0.0285625
,,,-9.35000012e-010,   0.0281875
,,,-9.34000012e-010,  0.02782813
,,,-9.33000012e-010,  0.02746875
,,,-9.32000012e-010,  0.02710938
,,,-9.31000012e-010,     0.02675
,,,-9.30000012e-010,    0.026375
,,,-9.29000012e-010,  0.02601563
,,,-9.28000012e-010,  0.02565625
,,,-9.27000012e-010,  0.02529688
,,,-9.26000012e-010,   0.0249375
,,,-9.25000012e-010,  0.02457813
,,,-9.24000012e-010,  0.02421875
,,,-9.23000012e-010,  0.02385938
,,,-9.22000012e-010,      0.0235
,,,-9.21000012e-010,  0.02314063
,,,-9.20000012e-010,  0.02278125
,,,-9.19000012e-010,   0.0224375
,,,-9.18000012e-010,  0.02207813
,,,-9.17000012e-010,  0.02171875
,,,-9.16000012e-010,  0.02135938
,,,-9.15000012e-010,       0.021
,,,-9.14000012e-010,  0.02065625
,,,-9.13000012e-010,  0.02029688
,,,-9.12000012e-010,  0.01995313
,,,-9.11000012e-010,  0.01959375
,,,-9.10000012e-010,  0.01923438
,,,-9.09000012e-010,  0.01889063
,,,-9.08000012e-010,  0.01853125
,,,-9.07000012e-010,   0.0181875
,,,-9.06000012e-010,  0.01782813
,,,-9.05000012e-010,  0.01748438
,,,-9.04000012e-010,  0.01714063
,,,-9.03000012e-010,  0.01678125
,,,-9.02000012e-010,   0.0164375
,,,-9.01000012e-010,  0.01609375
,,,-9.00000012e-010,  0.01573438
,,,-8.99000012e-010,  0.01539063
,,,-8.98000012e-010,  0.01504688
,,,-8.97000012e-010,  0.01470313
,,,-8.96000012e-010,  0.01435938
,,,-8.95000012e-010,  0.01401563
,,,-8.94000012e-010,  0.01365625
,,,-8.93000012e-010,   0.0133125
,,,-8.92000012e-010,  0.01296875
,,,-8.91000012e-010,    0.012625
,,,-8.90000012e-010,  0.01228125
,,,-8.89000012e-010,  0.01195313
,,,-8.88000012e-010,  0.01160938
,,,-8.87000012e-010,  0.01126563
,,,-8.86000012e-010,  0.01092188
,,,-8.85000012e-010,  0.01057813
,,,-8.84000012e-010,  0.01023438
,,,-8.83000012e-010,  0.00990625
,,,-8.82000012e-010,   0.0095625
,,,-8.81000012e-010,  0.00921875
,,,-8.80000012e-010,    0.008875
,,,-8.79000012e-010, 0.008546875
,,,-8.78000012e-010, 0.008203125
,,,-8.77000012e-010,    0.007875
,,,-8.76000012e-010,  0.00753125
,,,-8.75000012e-010,   0.0071875
,,,-8.74000012e-010, 0.006859375
,,,-8.73000012e-010, 0.006515625
,,,-8.72000012e-010,   0.0061875
,,,-8.71000012e-010,  0.00584375
,,,-8.70000012e-010, 0.005515625
,,,-8.69000012e-010,   0.0051875
,,,-8.68000012e-010,  0.00484375
,,,-8.67000012e-010, 0.004515625
,,,-8.66000012e-010,   0.0041875
,,,-8.65000012e-010,  0.00384375
,,,-8.64000012e-010, 0.003515625
,,,-8.63000012e-010,   0.0031875
,,,-8.62000012e-010,  0.00284375
,,,-8.61000011e-010, 0.002515625
,,,-8.60000011e-010,   0.0021875
,,,-8.59000011e-010, 0.001859375
,,,-8.58000011e-010,  0.00153125
,,,-8.57000011e-010, 0.001203125
,,,-8.56000011e-010, 0.000859375
,,,-8.55000011e-010,  0.00053125
,,,-8.54000011e-010, 0.000203125
,,,-8.53000011e-010,-0.000109375
,,,-8.52000011e-010,  -0.0004375
,,,-8.51000011e-010,-0.000765625
,,,-8.50000011e-010, -0.00109375
,,,-8.49000011e-010,-0.001421875
,,,-8.48000011e-010,    -0.00175
,,,-8.47000011e-010,-0.002078125
,,,-8.46000011e-010, -0.00240625
,,,-8.45000011e-010,-0.002734375
,,,-8.44000011e-010,  -0.0030625
,,,-8.43000011e-010,-0.003390625
,,,-8.42000011e-010, -0.00371875
,,,-8.41000011e-010, -0.00403125
,,,-8.40000011e-010,-0.004359375
,,,-8.39000011e-010,  -0.0046875
,,,-8.38000011e-010,-0.005015625
,,,-8.37000011e-010, -0.00534375
,,,-8.36000011e-010,-0.005671875
,,,-8.35000011e-010,-0.005984375
,,,-8.34000011e-010,  -0.0063125
,,,-8.33000011e-010,-0.006640625
,,,-8.32000011e-010, -0.00696875
,,,-8.31000011e-010,-0.007296875
,,,-8.30000011e-010,-0.007609375
,,,-8.29000011e-010,  -0.0079375
,,,-8.28000011e-010,-0.008265625
,,,-8.27000011e-010, -0.00859375
,,,-8.26000011e-010, -0.00890625
,,,-8.25000011e-010,-0.009234375
,,,-8.24000011e-010,  -0.0095625
,,,-8.23000011e-010,-0.009890625
,,,-8.22000011e-010, -0.01020313
,,,-8.21000011e-010, -0.01053125
,,,-8.20000011e-010, -0.01085938
,,,-8.19000011e-010, -0.01117188
,,,-8.18000011e-010,     -0.0115
,,,-8.17000011e-010, -0.01182813
,,,-8.16000011e-010, -0.01215625
,,,-8.15000011e-010, -0.01246875
,,,-8.14000011e-010, -0.01279688
,,,-8.13000011e-010,   -0.013125
,,,-8.12000011e-010,  -0.0134375
,,,-8.11000011e-010, -0.01376563
,,,-8.10000011e-010, -0.01409375
,,,-8.09000011e-010, -0.01440625
,,,-8.08000011e-010, -0.01473438
,,,-8.07000011e-010,  -0.0150625
,,,-8.06000011e-010,   -0.015375
,,,-8.05000011e-010, -0.01570313
,,,-8.04000011e-010, -0.01603125
,,,-8.03000011e-010, -0.01634375
,,,-8.02000011e-010, -0.01667188
,,,-8.01000011e-010,      -0.017
,,,-8.00000011e-010,  -0.0173125
,,,-7.99000011e-010, -0.01764063
,,,-7.98000011e-010, -0.01796875
,,,-7.97000011e-010, -0.01828125
,,,-7.96000011e-010, -0.01860938
,,,-7.95000011e-010,  -0.0189375
,,,-7.94000011e-010,    -0.01925
,,,-7.93000011e-010, -0.01957813
,,,-7.92000011e-010, -0.01990625
,,,-7.91000011e-010, -0.02021875
,,,-7.90000011e-010, -0.02054688
,,,-7.89000011e-010,   -0.020875
,,,-7.88000011e-010,  -0.0211875
,,,-7.87000011e-010, -0.02151563
,,,-7.8600001e-010, -0.02184375
,,,-7.8500001e-010, -0.02215625
,,,-7.8400001e-010, -0.02248438
,,,-7.8300001e-010,  -0.0228125
,,,-7.8200001e-010, -0.02314063
,,,-7.8100001e-010, -0.02345313
,,,-7.8000001e-010, -0.02378125
,,,-7.7900001e-010, -0.02410938
,,,-7.7800001e-010, -0.02442188
,,,-7.7700001e-010,    -0.02475
,,,-7.7600001e-010, -0.02507813
,,,-7.7500001e-010, -0.02540625
,,,-7.7400001e-010, -0.02571875
,,,-7.7300001e-010, -0.02604688
,,,-7.7200001e-010,   -0.026375
,,,-7.7100001e-010, -0.02670313
,,,-7.7000001e-010, -0.02701563
,,,-7.6900001e-010, -0.02734375
,,,-7.6800001e-010, -0.02767188
,,,-7.6700001e-010,      -0.028
,,,-7.6600001e-010,  -0.0283125
,,,-7.6500001e-010,   -0.028625
,,,-7.6400001e-010,  -0.0289375
,,,-7.6300001e-010,    -0.02925
,,,-7.6200001e-010, -0.02957813
,,,-7.6100001e-010, -0.02989063
,,,-7.6000001e-010, -0.03020313
,,,-7.5900001e-010, -0.03051563
,,,-7.5800001e-010, -0.03082813
,,,-7.5700001e-010, -0.03114063
,,,-7.5600001e-010, -0.03145313
,,,-7.5500001e-010, -0.03176563
,,,-7.5400001e-010, -0.03207813
,,,-7.5300001e-010, -0.03239063
,,,-7.5200001e-010, -0.03270313
,,,-7.5100001e-010, -0.03301563
,,,-7.5000001e-010, -0.03332813
,,,-7.4900001e-010,   -0.033625
,,,-7.4800001e-010,  -0.0339375
,,,-7.4700001e-010,    -0.03425
,,,-7.4600001e-010,  -0.0345625
,,,-7.4500001e-010, -0.03485938
,,,-7.4400001e-010, -0.03517188
,,,-7.4300001e-010, -0.03548438
,,,-7.4200001e-010, -0.03578125
,,,-7.4100001e-010, -0.03609375
,,,-7.4000001e-010, -0.03639063
,,,-7.3900001e-010, -0.03670313
,,,-7.3800001e-010,      -0.037
,,,-7.3700001e-010,  -0.0373125
,,,-7.3600001e-010, -0.03760938
,,,-7.3500001e-010, -0.03792188
,,,-7.3400001e-010, -0.03821875
,,,-7.3300001e-010, -0.03851563
,,,-7.3200001e-010, -0.03882813
,,,-7.3100001e-010,   -0.039125
,,,-7.3000001e-010, -0.03942188
,,,-7.2900001e-010, -0.03971875
,,,-7.2800001e-010, -0.04003125
,,,-7.2700001e-010, -0.04032813
,,,-7.2600001e-010,   -0.040625
,,,-7.2500001e-010, -0.04092188
,,,-7.2400001e-010, -0.04121875
,,,-7.2300001e-010, -0.04151563
,,,-7.2200001e-010,  -0.0418125
,,,-7.2100001e-010, -0.04210938
,,,-7.2000001e-010, -0.04240625
,,,-7.1900001e-010, -0.04270313
,,,-7.1800001e-010,      -0.043
,,,-7.1700001e-010, -0.04329688
,,,-7.1600001e-010, -0.04359375
,,,-7.1500001e-010,   -0.043875
,,,-7.1400001e-010, -0.04417188
,,,-7.1300001e-010, -0.04446875
,,,-7.1200001e-010, -0.04476563
,,,-7.11000009e-010, -0.04504688
,,,-7.10000009e-010, -0.04534375
,,,-7.09000009e-010,   -0.045625
,,,-7.08000009e-010, -0.04592188
,,,-7.07000009e-010, -0.04621875
,,,-7.06000009e-010,     -0.0465
,,,-7.05000009e-010, -0.04679688
,,,-7.04000009e-010, -0.04707813
,,,-7.03000009e-010, -0.04735938
,,,-7.02000009e-010, -0.04765625
,,,-7.01000009e-010,  -0.0479375
,,,-7.00000009e-010, -0.04823438
,,,-6.99000009e-010, -0.04851563
,,,-6.98000009e-010, -0.04879688
,,,-6.97000009e-010, -0.04907813
,,,-6.96000009e-010, -0.04935938
,,,-6.95000009e-010, -0.04965625
,,,-6.94000009e-010,  -0.0499375
,,,-6.93000009e-010, -0.05021875
,,,-6.92000009e-010,     -0.0505
,,,-6.91000009e-010, -0.05078125
,,,-6.90000009e-010,  -0.0510625
,,,-6.89000009e-010, -0.05134375
,,,-6.88000009e-010,   -0.051625
,,,-6.87000009e-010, -0.05190625
,,,-6.86000009e-010, -0.05217188
,,,-6.85000009e-010, -0.05245313
,,,-6.84000009e-010, -0.05273438
,,,-6.83000009e-010, -0.05301563
,,,-6.82000009e-010, -0.05328125
,,,-6.81000009e-010,  -0.0535625
,,,-6.80000009e-010, -0.05384375
,,,-6.79000009e-010, -0.05410938
,,,-6.78000009e-010, -0.05439063
,,,-6.77000009e-010, -0.05465625
,,,-6.76000009e-010,  -0.0549375
,,,-6.75000009e-010, -0.05520313
,,,-6.74000009e-010, -0.05548438
,,,-6.73000009e-010,    -0.05575
,,,-6.72000009e-010, -0.05601563
,,,-6.71000009e-010, -0.05629688
,,,-6.70000009e-010,  -0.0565625
,,,-6.69000009e-010, -0.05682813
,,,-6.68000009e-010, -0.05709375
,,,-6.67000009e-010,   -0.057375
,,,-6.66000009e-010, -0.05764063
,,,-6.65000009e-010, -0.05790625
,,,-6.64000009e-010, -0.05817188
,,,-6.63000009e-010,  -0.0584375
,,,-6.62000009e-010, -0.05870313
,,,-6.61000009e-010, -0.05896875
,,,-6.60000009e-010, -0.05921875
,,,-6.59000009e-010, -0.05948438
,,,-6.58000009e-010,    -0.05975
,,,-6.57000009e-010, -0.06001563
,,,-6.56000009e-010, -0.06026563
,,,-6.55000009e-010, -0.06053125
,,,-6.54000009e-010, -0.06079688
,,,-6.53000009e-010, -0.06104688
,,,-6.52000009e-010,  -0.0613125
,,,-6.51000009e-010,  -0.0615625
,,,-6.50000009e-010, -0.06182813
,,,-6.49000009e-010, -0.06207813
,,,-6.48000009e-010, -0.06232813
,,,-6.47000009e-010, -0.06259375
,,,-6.46000009e-010, -0.06284375
,,,-6.45000009e-010, -0.06309375
,,,-6.44000009e-010, -0.06334375
,,,-6.43000009e-010, -0.06359375
,,,-6.42000009e-010, -0.06384375
,,,-6.41000009e-010, -0.06409375
,,,-6.40000009e-010, -0.06434375
,,,-6.39000009e-010, -0.06459375
,,,-6.38000009e-010, -0.06484375
,,,-6.37000009e-010, -0.06509375
,,,-6.36000008e-010, -0.06534375
,,,-6.35000008e-010, -0.06557813
,,,-6.34000008e-010, -0.06582813
,,,-6.33000008e-010, -0.06607813
,,,-6.32000008e-010,  -0.0663125
,,,-6.31000008e-010,  -0.0665625
,,,-6.30000008e-010, -0.06679688
,,,-6.29000008e-010, -0.06704688
,,,-6.28000008e-010, -0.06728125
,,,-6.27000008e-010, -0.06751563
,,,-6.26000008e-010,    -0.06775
,,,-6.25000008e-010,      -0.068
,,,-6.24000008e-010, -0.06823438
,,,-6.23000008e-010, -0.06846875
,,,-6.22000008e-010, -0.06870313
,,,-6.21000008e-010,  -0.0689375
,,,-6.20000008e-010, -0.06917188
,,,-6.19000008e-010, -0.06940625
,,,-6.18000008e-010,   -0.069625
,,,-6.17000008e-010, -0.06985938
,,,-6.16000008e-010, -0.07009375
,,,-6.15000008e-010,  -0.0703125
,,,-6.14000008e-010, -0.07054688
,,,-6.13000008e-010, -0.07076563
,,,-6.12000008e-010,      -0.071
,,,-6.11000008e-010, -0.07121875
,,,-6.10000008e-010,  -0.0714375
,,,-6.09000008e-010, -0.07167188
,,,-6.08000008e-010, -0.07189063
,,,-6.07000008e-010, -0.07210938
,,,-6.06000008e-010, -0.07232813
,,,-6.05000008e-010, -0.07254688
,,,-6.04000008e-010, -0.07276563
,,,-6.03000008e-010, -0.07298438
,,,-6.02000008e-010,  -0.0731875
,,,-6.01000008e-010, -0.07340625
,,,-6.00000008e-010,   -0.073625
,,,-5.99000008e-010, -0.07382813
,,,-5.98000008e-010, -0.07404688
,,,-5.97000008e-010,    -0.07425
,,,-5.96000008e-010, -0.07446875
,,,-5.95000008e-010, -0.07467188
,,,-5.94000008e-010,   -0.074875
,,,-5.93000008e-010, -0.07507813
,,,-5.92000008e-010, -0.07528125
,,,-5.91000008e-010, -0.07548438
,,,-5.90000008e-010,  -0.0756875
,,,-5.89000008e-010, -0.07589063
,,,-5.88000008e-010, -0.07609375
,,,-5.87000008e-010, -0.07629688
,,,-5.86000008e-010, -0.07648438
,,,-5.85000008e-010,  -0.0766875
,,,-5.84000008e-010,   -0.076875
,,,-5.83000008e-010, -0.07707813
,,,-5.82000008e-010, -0.07726563
,,,-5.81000008e-010, -0.07745313
,,,-5.80000008e-010, -0.07764063
,,,-5.79000008e-010, -0.07782813
,,,-5.78000008e-010, -0.07801563
,,,-5.77000008e-010, -0.07820313
,,,-5.76000008e-010, -0.07839063
,,,-5.75000008e-010, -0.07857813
,,,-5.74000008e-010,    -0.07875
,,,-5.73000008e-010,  -0.0789375
,,,-5.72000008e-010, -0.07910938
,,,-5.71000008e-010, -0.07929688
,,,-5.70000008e-010, -0.07946875
,,,-5.69000008e-010, -0.07964063
,,,-5.68000008e-010,  -0.0798125
,,,-5.67000008e-010,       -0.08
,,,-5.66000008e-010, -0.08014063
,,,-5.65000008e-010, -0.08029688
,,,-5.64000008e-010, -0.08045313
,,,-5.63000008e-010, -0.08060938
,,,-5.62000008e-010,    -0.08075
,,,-5.61000007e-010, -0.08090625
,,,-5.60000007e-010, -0.08104688
,,,-5.59000007e-010,  -0.0811875
,,,-5.58000007e-010, -0.08132813
,,,-5.57000007e-010, -0.08146875
,,,-5.56000007e-010, -0.08160938
,,,-5.55000007e-010,    -0.08175
,,,-5.54000007e-010, -0.08189063
,,,-5.53000007e-010, -0.08201563
,,,-5.52000007e-010, -0.08215625
,,,-5.51000007e-010, -0.08228125
,,,-5.50000007e-010, -0.08240625
,,,-5.49000007e-010, -0.08253125
,,,-5.48000007e-010, -0.08265625
,,,-5.47000007e-010, -0.08278125
,,,-5.46000007e-010, -0.08290625
,,,-5.45000007e-010, -0.08303125
,,,-5.44000007e-010, -0.08314063
,,,-5.43000007e-010, -0.08326563
,,,-5.42000007e-010,   -0.083375
,,,-5.41000007e-010, -0.08348438
,,,-5.40000007e-010, -0.08360938
,,,-5.39000007e-010, -0.08371875
,,,-5.38000007e-010,  -0.0838125
,,,-5.37000007e-010, -0.08392188
,,,-5.36000007e-010, -0.08403125
,,,-5.35000007e-010,   -0.084125
,,,-5.34000007e-010, -0.08423438
,,,-5.33000007e-010, -0.08432813
,,,-5.32000007e-010, -0.08442188
,,,-5.31000007e-010, -0.08451563
,,,-5.30000007e-010, -0.08460938
,,,-5.29000007e-010, -0.08470313
,,,-5.28000007e-010, -0.08479688
,,,-5.27000007e-010, -0.08489063
,,,-5.26000007e-010, -0.08496875
,,,-5.25000007e-010, -0.08504688
,,,-5.24000007e-010, -0.08514063
,,,-5.23000007e-010, -0.08521875
,,,-5.22000007e-010, -0.08529688
,,,-5.21000007e-010,   -0.085375
,,,-5.20000007e-010,  -0.0854375
,,,-5.19000007e-010, -0.08551563
,,,-5.18000007e-010, -0.08559375
,,,-5.17000007e-010, -0.08565625
,,,-5.16000007e-010, -0.08571875
,,,-5.15000007e-010, -0.08578125
,,,-5.14000007e-010, -0.08584375
,,,-5.13000007e-010, -0.08590625
,,,-5.12000007e-010, -0.08596875
,,,-5.11000007e-010, -0.08603125
,,,-5.10000007e-010, -0.08607813
,,,-5.09000007e-010, -0.08614063
,,,-5.08000007e-010,  -0.0861875
,,,-5.07000007e-010, -0.08623438
,,,-5.06000007e-010, -0.08628125
,,,-5.05000007e-010, -0.08632813
,,,-5.04000007e-010,   -0.086375
,,,-5.03000007e-010, -0.08640625
,,,-5.02000007e-010, -0.08645313
,,,-5.01000007e-010, -0.08648438
,,,-5.00000007e-010, -0.08653125
,,,-4.99000007e-010,  -0.0865625
,,,-4.98000007e-010, -0.08659375
,,,-4.97000007e-010,   -0.086625
,,,-4.96000007e-010, -0.08664063
,,,-4.95000007e-010, -0.08667188
,,,-4.94000007e-010,  -0.0866875
,,,-4.93000007e-010, -0.08671875
,,,-4.92000007e-010, -0.08673438
,,,-4.91000007e-010,    -0.08675
,,,-4.90000007e-010, -0.08676563
,,,-4.89000007e-010, -0.08678125
,,,-4.88000007e-010, -0.08678125
,,,-4.87000007e-010, -0.08679688
,,,-4.86000006e-010, -0.08679688
,,,-4.85000006e-010,  -0.0868125
,,,-4.84000006e-010,  -0.0868125
,,,-4.83000006e-010,  -0.0868125
,,,-4.82000006e-010,  -0.0868125
,,,-4.81000006e-010,  -0.0868125
,,,-4.80000006e-010, -0.08679688
,,,-4.79000006e-010, -0.08679688
,,,-4.78000006e-010, -0.08678125
,,,-4.77000006e-010, -0.08676563
,,,-4.76000006e-010,    -0.08675
,,,-4.75000006e-010, -0.08673438
,,,-4.74000006e-010, -0.08671875
,,,-4.73000006e-010, -0.08670313
,,,-4.72000006e-010, -0.08667188
,,,-4.71000006e-010, -0.08665625
,,,-4.70000006e-010,   -0.086625
,,,-4.69000006e-010, -0.08659375
,,,-4.68000006e-010,  -0.0865625
,,,-4.67000006e-010, -0.08653125
,,,-4.66000006e-010, -0.08648438
,,,-4.65000006e-010, -0.08645313
,,,-4.64000006e-010, -0.08640625
,,,-4.63000006e-010,   -0.086375
,,,-4.62000006e-010, -0.08632813
,,,-4.61000006e-010, -0.08628125
,,,-4.60000006e-010, -0.08623438
,,,-4.59000006e-010,  -0.0861875
,,,-4.58000006e-010,   -0.086125
,,,-4.57000006e-010, -0.08607813
,,,-4.56000006e-010, -0.08601563
,,,-4.55000006e-010, -0.08595313
,,,-4.54000006e-010, -0.08589063
,,,-4.53000006e-010, -0.08582813
,,,-4.52000006e-010, -0.08576563
,,,-4.51000006e-010,  -0.0856875
,,,-4.50000006e-010,   -0.085625
,,,-4.49000006e-010, -0.08554688
,,,-4.48000006e-010, -0.08546875
,,,-4.47000006e-010, -0.08539063
,,,-4.46000006e-010,  -0.0853125
,,,-4.45000006e-010, -0.08523438
,,,-4.44000006e-010, -0.08515625
,,,-4.43000006e-010,  -0.0850625
,,,-4.42000006e-010, -0.08498438
,,,-4.41000006e-010, -0.08489063
,,,-4.40000006e-010, -0.08479688
,,,-4.39000006e-010, -0.08470313
,,,-4.38000006e-010, -0.08459375
,,,-4.37000006e-010,     -0.0845
,,,-4.36000006e-010, -0.08440625
,,,-4.35000006e-010, -0.08429688
,,,-4.34000006e-010,  -0.0841875
,,,-4.33000006e-010, -0.08407813
,,,-4.32000006e-010, -0.08396875
,,,-4.31000006e-010, -0.08385938
,,,-4.30000006e-010, -0.08373438
,,,-4.29000006e-010,   -0.083625
,,,-4.28000006e-010,     -0.0835
,,,-4.27000006e-010, -0.08339063
,,,-4.26000006e-010, -0.08326563
,,,-4.25000006e-010,   -0.083125
,,,-4.24000006e-010,      -0.083
,,,-4.23000006e-010,   -0.082875
,,,-4.22000006e-010, -0.08273438
,,,-4.21000006e-010, -0.08260938
,,,-4.20000006e-010, -0.08246875
,,,-4.19000006e-010, -0.08232813
,,,-4.18000006e-010,  -0.0821875
,,,-4.17000006e-010, -0.08204688
,,,-4.16000006e-010, -0.08189063
,,,-4.15000006e-010,    -0.08175
,,,-4.14000006e-010, -0.08159375
,,,-4.13000006e-010,  -0.0814375
,,,-4.12000006e-010, -0.08128125
,,,-4.11000005e-010,   -0.081125
,,,-4.10000005e-010, -0.08096875
,,,-4.09000005e-010, -0.08079688
,,,-4.08000005e-010, -0.08064063
,,,-4.07000005e-010, -0.08046875
,,,-4.06000005e-010, -0.08029688
,,,-4.05000005e-010,   -0.080125
,,,-4.04000005e-010, -0.07995313
,,,-4.03000005e-010, -0.07978125
,,,-4.02000005e-010, -0.07960938
,,,-4.01000005e-010, -0.07942188
,,,-4.00000005e-010,    -0.07925
,,,-3.99000005e-010,  -0.0790625
,,,-3.98000005e-010,   -0.078875
,,,-3.97000005e-010,  -0.0786875
,,,-3.96000005e-010, -0.07848438
,,,-3.95000005e-010, -0.07829688
