,,,-1.09300001e-009,  0.01078125
,,,-1.09200001e-009,  0.01042188
,,,-1.09100001e-009,  0.01007813
,,,-1.09000001e-009,  0.00971875
,,,-1.08900001e-009, 0.009359375
,,,-1.08800001e-009,       0.009
,,,-1.08700001e-009,  0.00865625
,,,-1.08600001e-009, 0.008296875
,,,-1.08500001e-009,   0.0079375
,,,-1.08400001e-009, 0.007578125
,,,-1.08300001e-009,  0.00721875
,,,-1.08200001e-009,    0.006875
,,,-1.08100001e-009, 0.006515625
,,,-1.08000001e-009,  0.00615625
,,,-1.07900001e-009, 0.005796875
,,,-1.07800001e-009,   0.0054375
,,,-1.07700001e-009, 0.005078125
,,,-1.07600001e-009,  0.00471875
,,,-1.07500001e-009, 0.004359375
,,,-1.07400001e-009,       0.004
,,,-1.07300001e-009, 0.003640625
,,,-1.07200001e-009,  0.00328125
,,,-1.07100001e-009, 0.002921875
,,,-1.07000001e-009,   0.0025625
,,,-1.06900001e-009,   0.0021875
,,,-1.06800001e-009, 0.001828125
,,,-1.06700001e-009,  0.00146875
,,,-1.06600001e-009, 0.001109375
,,,-1.06500001e-009,     0.00075
,,,-1.06400001e-009,    0.000375
,,,-1.06300001e-009, 1.5625e-005
,,,-1.06200001e-009,-0.000328125
,,,-1.06100001e-009,  -0.0006875
,,,-1.06000001e-009,  -0.0010625
,,,-1.05900001e-009,-0.001421875
,,,-1.05800001e-009, -0.00178125
,,,-1.05700001e-009, -0.00215625
,,,-1.05600001e-009,-0.002515625
,,,-1.05500001e-009,-0.002890625
,,,-1.05400001e-009,    -0.00325
,,,-1.05300001e-009,   -0.003625
,,,-1.05200001e-009,-0.003984375
,,,-1.05100001e-009,-0.004359375
,,,-1.05000001e-009, -0.00471875
,,,-1.04900001e-009, -0.00509375
,,,-1.04800001e-009,-0.005453125
,,,-1.04700001e-009,-0.005828125
,,,-1.04600001e-009,  -0.0061875
,,,-1.04500001e-009,  -0.0065625
,,,-1.04400001e-009,  -0.0069375
,,,-1.04300001e-009,-0.007296875
,,,-1.04200001e-009,-0.007671875
,,,-1.04100001e-009,-0.008046875
,,,-1.04000001e-009,-0.008421875
,,,-1.03900001e-009, -0.00878125
,,,-1.03800001e-009, -0.00915625
,,,-1.03700001e-009, -0.00953125
,,,-1.03600001e-009, -0.00990625
,,,-1.03500001e-009, -0.01028125
,,,-1.03400001e-009, -0.01064063
,,,-1.03300001e-009, -0.01101563
,,,-1.03200001e-009, -0.01139063
,,,-1.03100001e-009, -0.01176563
,,,-1.03000001e-009, -0.01214063
,,,-1.02900001e-009, -0.01251563
,,,-1.02800001e-009, -0.01289063
,,,-1.02700001e-009, -0.01326563
,,,-1.02600001e-009, -0.01364063
,,,-1.02500001e-009, -0.01401563
,,,-1.02400001e-009, -0.01439063
,,,-1.02300001e-009, -0.01476563
,,,-1.02200001e-009, -0.01514063
,,,-1.02100001e-009, -0.01551563
,,,-1.02000001e-009, -0.01589063
,,,-1.01900001e-009, -0.01626563
,,,-1.01800001e-009, -0.01664063
,,,-1.01700001e-009, -0.01701563
,,,-1.01600001e-009, -0.01740625
,,,-1.01500001e-009, -0.01778125
,,,-1.01400001e-009, -0.01815625
,,,-1.01300001e-009, -0.01853125
,,,-1.01200001e-009, -0.01890625
,,,-1.01100001e-009, -0.01929688
,,,-1.01000001e-009, -0.01967188
,,,-1.00900001e-009, -0.02004688
,,,-1.00800001e-009, -0.02042188
,,,-1.00700001e-009, -0.02079688
,,,-1.00600001e-009,  -0.0211875
,,,-1.00500001e-009,  -0.0215625
,,,-1.00400001e-009,  -0.0219375
,,,-1.00300001e-009, -0.02232813
,,,-1.00200001e-009, -0.02270313
,,,-1.00100001e-009, -0.02307813
,,,-1.00000001e-009, -0.02345313
,,,-9.99000013e-010, -0.02384375
,,,-9.98000013e-010, -0.02421875
,,,-9.97000013e-010, -0.02459375
,,,-9.96000013e-010, -0.02498438
,,,-9.95000013e-010, -0.02535938
,,,-9.94000013e-010, -0.02573438
,,,-9.93000013e-010,   -0.026125
,,,-9.92000013e-010,     -0.0265
,,,-9.91000013e-010,   -0.026875
,,,-9.90000013e-010, -0.02726563
,,,-9.89000013e-010, -0.02764063
,,,-9.88000013e-010, -0.02801563
,,,-9.87000013e-010, -0.02840625
,,,-9.86000013e-010, -0.02878125
,,,-9.85000013e-010, -0.02917188
,,,-9.84000013e-010, -0.02954688
,,,-9.83000013e-010, -0.02992188
,,,-9.82000013e-010,  -0.0303125
,,,-9.81000013e-010,  -0.0306875
,,,-9.80000013e-010,  -0.0310625
,,,-9.79000013e-010, -0.03145313
,,,-9.78000013e-010, -0.03182813
,,,-9.77000013e-010, -0.03220313
,,,-9.76000013e-010, -0.03257813
,,,-9.75000013e-010, -0.03296875
,,,-9.74000013e-010, -0.03334375
,,,-9.73000013e-010, -0.03371875
,,,-9.72000013e-010, -0.03409375
,,,-9.71000013e-010, -0.03448438
,,,-9.70000013e-010, -0.03485938
,,,-9.69000013e-010, -0.03523438
,,,-9.68000013e-010, -0.03560938
,,,-9.67000013e-010,      -0.036
,,,-9.66000013e-010, -0.03635938
,,,-9.65000013e-010, -0.03673438
,,,-9.64000013e-010, -0.03709375
,,,-9.63000013e-010, -0.03746875
,,,-9.62000013e-010, -0.03782813
,,,-9.61000013e-010,  -0.0381875
,,,-9.60000013e-010,  -0.0385625
,,,-9.59000013e-010, -0.03892188
,,,-9.58000013e-010, -0.03928125
,,,-9.57000013e-010, -0.03964063
,,,-9.56000013e-010,       -0.04
,,,-9.55000013e-010, -0.04035938
,,,-9.54000013e-010, -0.04071875
,,,-9.53000013e-010, -0.04107813
,,,-9.52000013e-010,  -0.0414375
,,,-9.51000013e-010, -0.04179688
,,,-9.50000013e-010, -0.04215625
,,,-9.49000013e-010,     -0.0425
,,,-9.48000013e-010, -0.04285938
,,,-9.47000013e-010, -0.04320313
,,,-9.46000013e-010,  -0.0435625
,,,-9.45000013e-010, -0.04390625
,,,-9.44000013e-010, -0.04426563
,,,-9.43000013e-010, -0.04460938
,,,-9.42000013e-010, -0.04495313
,,,-9.41000013e-010, -0.04529688
,,,-9.40000013e-010, -0.04564063
,,,-9.39000013e-010, -0.04598438
,,,-9.38000013e-010, -0.04632813
,,,-9.37000013e-010, -0.04667188
,,,-9.36000012e-010, -0.04701563
,,,-9.35000012e-010, -0.04735938
,,,-9.34000012e-010,  -0.0476875
,,,-9.33000012e-010, -0.04803125
,,,-9.32000012e-010, -0.04835938
,,,-9.31000012e-010, -0.04870313
,,,-9.30000012e-010, -0.04903125
,,,-9.29000012e-010, -0.04935938
,,,-9.28000012e-010,  -0.0496875
,,,-9.27000012e-010, -0.05003125
,,,-9.26000012e-010, -0.05035938
,,,-9.25000012e-010, -0.05067188
,,,-9.24000012e-010,      -0.051
,,,-9.23000012e-010, -0.05132813
,,,-9.22000012e-010, -0.05165625
,,,-9.21000012e-010, -0.05196875
,,,-9.20000012e-010, -0.05229688
,,,-9.19000012e-010, -0.05260938
,,,-9.18000012e-010,  -0.0529375
,,,-9.17000012e-010,    -0.05325
,,,-9.16000012e-010,  -0.0535625
,,,-9.15000012e-010,   -0.053875
,,,-9.14000012e-010,  -0.0541875
,,,-9.13000012e-010,     -0.0545
,,,-9.12000012e-010,  -0.0548125
,,,-9.11000012e-010,   -0.055125
,,,-9.10000012e-010,  -0.0554375
,,,-9.09000012e-010, -0.05573438
,,,-9.08000012e-010, -0.05604688
,,,-9.07000012e-010, -0.05634375
,,,-9.06000012e-010, -0.05664063
,,,-9.05000012e-010,  -0.0569375
,,,-9.04000012e-010, -0.05723438
,,,-9.03000012e-010, -0.05753125
,,,-9.02000012e-010, -0.05782813
,,,-9.01000012e-010,   -0.058125
,,,-9.00000012e-010, -0.05842188
,,,-8.99000012e-010, -0.05870313
,,,-8.98000012e-010,      -0.059
,,,-8.97000012e-010, -0.05928125
,,,-8.96000012e-010, -0.05957813
,,,-8.95000012e-010, -0.05985938
,,,-8.94000012e-010, -0.06014063
,,,-8.93000012e-010, -0.06042188
,,,-8.92000012e-010, -0.06070313
,,,-8.91000012e-010, -0.06098438
,,,-8.90000012e-010,    -0.06125
,,,-8.89000012e-010, -0.06153125
,,,-8.88000012e-010, -0.06179688
,,,-8.87000012e-010, -0.06207813
,,,-8.86000012e-010, -0.06234375
,,,-8.85000012e-010, -0.06260938
,,,-8.84000012e-010,   -0.062875
,,,-8.83000012e-010, -0.06314063
,,,-8.82000012e-010, -0.06340625
,,,-8.81000012e-010, -0.06367188
,,,-8.80000012e-010, -0.06392188
,,,-8.79000012e-010,  -0.0641875
,,,-8.78000012e-010,  -0.0644375
,,,-8.77000012e-010,  -0.0646875
,,,-8.76000012e-010, -0.06495313
,,,-8.75000012e-010, -0.06520313
,,,-8.74000012e-010, -0.06545313
,,,-8.73000012e-010,  -0.0656875
,,,-8.72000012e-010,  -0.0659375
,,,-8.71000012e-010,  -0.0661875
,,,-8.70000012e-010, -0.06642188
,,,-8.69000012e-010, -0.06665625
,,,-8.68000012e-010, -0.06690625
,,,-8.67000012e-010, -0.06714063
,,,-8.66000012e-010,   -0.067375
,,,-8.65000012e-010, -0.06760938
,,,-8.64000012e-010, -0.06782813
,,,-8.63000012e-010,  -0.0680625
,,,-8.62000012e-010, -0.06828125
,,,-8.61000011e-010, -0.06851563
,,,-8.60000011e-010, -0.06873438
,,,-8.59000011e-010, -0.06895313
,,,-8.58000011e-010, -0.06917188
,,,-8.57000011e-010, -0.06939063
,,,-8.56000011e-010, -0.06960938
,,,-8.55000011e-010,  -0.0698125
,,,-8.54000011e-010, -0.07003125
,,,-8.53000011e-010, -0.07023438
,,,-8.52000011e-010,  -0.0704375
,,,-8.51000011e-010, -0.07065625
,,,-8.50000011e-010, -0.07084375
,,,-8.49000011e-010, -0.07104688
,,,-8.48000011e-010,    -0.07125
,,,-8.47000011e-010, -0.07145313
,,,-8.46000011e-010, -0.07164063
,,,-8.45000011e-010, -0.07182813
,,,-8.44000011e-010, -0.07203125
,,,-8.43000011e-010, -0.07221875
,,,-8.42000011e-010, -0.07240625
,,,-8.41000011e-010, -0.07257813
,,,-8.40000011e-010, -0.07276563
,,,-8.39000011e-010, -0.07295313
,,,-8.38000011e-010,   -0.073125
,,,-8.37000011e-010, -0.07329688
,,,-8.36000011e-010, -0.07346875
,,,-8.35000011e-010, -0.07364063
,,,-8.34000011e-010,  -0.0738125
,,,-8.33000011e-010, -0.07398438
,,,-8.32000011e-010, -0.07414063
,,,-8.31000011e-010,  -0.0743125
,,,-8.30000011e-010, -0.07446875
,,,-8.29000011e-010,   -0.074625
,,,-8.28000011e-010, -0.07478125
,,,-8.27000011e-010,  -0.0749375
,,,-8.26000011e-010, -0.07509375
,,,-8.25000011e-010, -0.07523438
,,,-8.24000011e-010, -0.07539063
,,,-8.23000011e-010, -0.07553125
,,,-8.22000011e-010, -0.07567188
,,,-8.21000011e-010,  -0.0758125
,,,-8.20000011e-010, -0.07595313
,,,-8.19000011e-010, -0.07609375
,,,-8.18000011e-010, -0.07623438
,,,-8.17000011e-010, -0.07635938
,,,-8.16000011e-010, -0.07648438
,,,-8.15000011e-010,   -0.076625
,,,-8.14000011e-010,    -0.07675
,,,-8.13000011e-010, -0.07685938
,,,-8.12000011e-010, -0.07698438
,,,-8.11000011e-010, -0.07710938
,,,-8.10000011e-010, -0.07721875
,,,-8.09000011e-010, -0.07732813
,,,-8.08000011e-010, -0.07745313
,,,-8.07000011e-010,  -0.0775625
,,,-8.06000011e-010, -0.07765625
,,,-8.05000011e-010, -0.07776563
,,,-8.04000011e-010,   -0.077875
,,,-8.03000011e-010, -0.07796875
,,,-8.02000011e-010,  -0.0780625
,,,-8.01000011e-010, -0.07815625
,,,-8.00000011e-010,    -0.07825
,,,-7.99000011e-010, -0.07834375
,,,-7.98000011e-010,  -0.0784375
,,,-7.97000011e-010, -0.07851563
,,,-7.96000011e-010, -0.07860938
,,,-7.95000011e-010,  -0.0786875
,,,-7.94000011e-010, -0.07876563
,,,-7.93000011e-010, -0.07884375
,,,-7.92000011e-010, -0.07890625
,,,-7.91000011e-010, -0.07898438
,,,-7.90000011e-010, -0.07904688
,,,-7.89000011e-010,   -0.079125
,,,-7.88000011e-010,  -0.0791875
,,,-7.87000011e-010,    -0.07925
,,,-7.8600001e-010,  -0.0793125
,,,-7.8500001e-010, -0.07935938
,,,-7.8400001e-010, -0.07942188
,,,-7.8300001e-010, -0.07946875
,,,-7.8200001e-010, -0.07953125
,,,-7.8100001e-010, -0.07957813
,,,-7.8000001e-010,   -0.079625
,,,-7.7900001e-010, -0.07965625
,,,-7.7800001e-010, -0.07970313
,,,-7.7700001e-010, -0.07973438
,,,-7.7600001e-010, -0.07978125
,,,-7.7500001e-010,  -0.0798125
,,,-7.7400001e-010, -0.07984375
,,,-7.7300001e-010,   -0.079875
,,,-7.7200001e-010, -0.07989063
,,,-7.7100001e-010, -0.07992188
,,,-7.7000001e-010,  -0.0799375
,,,-7.6900001e-010, -0.07996875
,,,-7.6800001e-010, -0.07998438
,,,-7.6700001e-010,       -0.08
,,,-7.6600001e-010, -0.07998438
,,,-7.6500001e-010, -0.07996875
,,,-7.6400001e-010, -0.07996875
,,,-7.6300001e-010, -0.07995313
,,,-7.6200001e-010,  -0.0799375
,,,-7.6100001e-010, -0.07990625
,,,-7.6000001e-010, -0.07989063
,,,-7.5900001e-010, -0.07985938
,,,-7.5800001e-010, -0.07984375
,,,-7.5700001e-010,  -0.0798125
,,,-7.5600001e-010, -0.07978125
,,,-7.5500001e-010, -0.07973438
,,,-7.5400001e-010, -0.07970313
,,,-7.5300001e-010, -0.07967188
,,,-7.5200001e-010,   -0.079625
,,,-7.5100001e-010, -0.07957813
,,,-7.5000001e-010, -0.07953125
,,,-7.4900001e-010, -0.07948438
,,,-7.4800001e-010,  -0.0794375
,,,-7.4700001e-010,   -0.079375
,,,-7.4600001e-010, -0.07932813
,,,-7.4500001e-010, -0.07926563
,,,-7.4400001e-010, -0.07920313
,,,-7.4300001e-010, -0.07914063
,,,-7.4200001e-010, -0.07907813
,,,-7.4100001e-010, -0.07901563
,,,-7.4000001e-010,  -0.0789375
,,,-7.3900001e-010,   -0.078875
,,,-7.3800001e-010, -0.07879688
,,,-7.3700001e-010, -0.07871875
,,,-7.3600001e-010, -0.07864063
,,,-7.3500001e-010,  -0.0785625
,,,-7.3400001e-010, -0.07848438
,,,-7.3300001e-010, -0.07840625
,,,-7.3200001e-010,  -0.0783125
,,,-7.3100001e-010, -0.07821875
,,,-7.3000001e-010,   -0.078125
,,,-7.2900001e-010, -0.07803125
,,,-7.2800001e-010,  -0.0779375
,,,-7.2700001e-010, -0.07784375
,,,-7.2600001e-010,    -0.07775
,,,-7.2500001e-010, -0.07764063
,,,-7.2400001e-010, -0.07754688
,,,-7.2300001e-010,  -0.0774375
,,,-7.2200001e-010, -0.07732813
,,,-7.2100001e-010, -0.07721875
,,,-7.2000001e-010, -0.07710938
,,,-7.1900001e-010, -0.07698438
,,,-7.1800001e-010,   -0.076875
,,,-7.1700001e-010,    -0.07675
,,,-7.1600001e-010, -0.07664063
,,,-7.1500001e-010, -0.07651563
,,,-7.1400001e-010, -0.07639063
,,,-7.1300001e-010, -0.07626563
,,,-7.1200001e-010, -0.07614063
,,,-7.11000009e-010,      -0.076
,,,-7.10000009e-010,   -0.075875
,,,-7.09000009e-010, -0.07573438
,,,-7.08000009e-010, -0.07560938
,,,-7.07000009e-010, -0.07546875
,,,-7.06000009e-010, -0.07532813
,,,-7.05000009e-010,  -0.0751875
,,,-7.04000009e-010, -0.07504688
,,,-7.03000009e-010, -0.07490625
,,,-7.02000009e-010,    -0.07475
,,,-7.01000009e-010, -0.07460938
,,,-7.00000009e-010, -0.07445313
,,,-6.99000009e-010, -0.07429688
,,,-6.98000009e-010, -0.07415625
,,,-6.97000009e-010,      -0.074
,,,-6.96000009e-010, -0.07384375
,,,-6.95000009e-010, -0.07367188
,,,-6.94000009e-010, -0.07351563
,,,-6.93000009e-010, -0.07335938
,,,-6.92000009e-010,  -0.0731875
,,,-6.91000009e-010, -0.07303125
,,,-6.90000009e-010, -0.07285938
,,,-6.89000009e-010,  -0.0726875
,,,-6.88000009e-010, -0.07251563
,,,-6.87000009e-010, -0.07234375
,,,-6.86000009e-010, -0.07217188
,,,-6.85000009e-010,      -0.072
,,,-6.84000009e-010, -0.07182813
,,,-6.83000009e-010, -0.07164063
,,,-6.82000009e-010, -0.07146875
,,,-6.81000009e-010, -0.07128125
,,,-6.80000009e-010, -0.07110938
,,,-6.79000009e-010, -0.07092188
,,,-6.78000009e-010, -0.07073438
,,,-6.77000009e-010, -0.07054688
,,,-6.76000009e-010, -0.07035938
,,,-6.75000009e-010, -0.07017188
,,,-6.74000009e-010, -0.06996875
,,,-6.73000009e-010, -0.06978125
,,,-6.72000009e-010, -0.06959375
,,,-6.71000009e-010, -0.06939063
,,,-6.70000009e-010, -0.06920313
,,,-6.69000009e-010,      -0.069
,,,-6.68000009e-010, -0.06879688
,,,-6.67000009e-010, -0.06859375
,,,-6.66000009e-010, -0.06839063
,,,-6.65000009e-010,  -0.0681875
,,,-6.64000009e-010, -0.06798438
,,,-6.63000009e-010, -0.06778125
,,,-6.62000009e-010, -0.06757813
,,,-6.61000009e-010, -0.06735938
,,,-6.60000009e-010, -0.06715625
,,,-6.59000009e-010,  -0.0669375
,,,-6.58000009e-010, -0.06673438
,,,-6.57000009e-010, -0.06651563
,,,-6.56000009e-010,  -0.0663125
,,,-6.55000009e-010, -0.06609375
,,,-6.54000009e-010,   -0.065875
,,,-6.53000009e-010, -0.06565625
,,,-6.52000009e-010,  -0.0654375
,,,-6.51000009e-010, -0.06521875
,,,-6.50000009e-010,      -0.065
,,,-6.49000009e-010, -0.06476563
,,,-6.48000009e-010, -0.06454688
,,,-6.47000009e-010, -0.06432813
,,,-6.46000009e-010, -0.06409375
,,,-6.45000009e-010,   -0.063875
,,,-6.44000009e-010, -0.06364063
,,,-6.43000009e-010, -0.06342188
,,,-6.42000009e-010,  -0.0631875
,,,-6.41000009e-010, -0.06295313
,,,-6.40000009e-010, -0.06271875
,,,-6.39000009e-010,     -0.0625
,,,-6.38000009e-010, -0.06226563
,,,-6.37000009e-010, -0.06203125
,,,-6.36000008e-010, -0.06179688
,,,-6.35000008e-010,  -0.0615625
,,,-6.34000008e-010,  -0.0613125
,,,-6.33000008e-010, -0.06107813
,,,-6.32000008e-010, -0.06084375
,,,-6.31000008e-010, -0.06060938
,,,-6.30000008e-010, -0.06035938
,,,-6.29000008e-010,   -0.060125
,,,-6.28000008e-010,   -0.059875
,,,-6.27000008e-010, -0.05964063
,,,-6.26000008e-010, -0.05939063
,,,-6.25000008e-010, -0.05915625
,,,-6.24000008e-010, -0.05890625
,,,-6.23000008e-010, -0.05865625
,,,-6.22000008e-010, -0.05840625
,,,-6.21000008e-010, -0.05817188
,,,-6.20000008e-010, -0.05792188
,,,-6.19000008e-010, -0.05767188
,,,-6.18000008e-010, -0.05742188
,,,-6.17000008e-010, -0.05717188
,,,-6.16000008e-010, -0.05692188
,,,-6.15000008e-010, -0.05667188
,,,-6.14000008e-010, -0.05642188
,,,-6.13000008e-010, -0.05615625
,,,-6.12000008e-010, -0.05590625
,,,-6.11000008e-010, -0.05565625
,,,-6.10000008e-010, -0.05540625
,,,-6.09000008e-010, -0.05514063
,,,-6.08000008e-010, -0.05489063
,,,-6.07000008e-010, -0.05464063
,,,-6.06000008e-010,   -0.054375
,,,-6.05000008e-010,   -0.054125
,,,-6.04000008e-010, -0.05385938
,,,-6.03000008e-010, -0.05360938
,,,-6.02000008e-010, -0.05334375
,,,-6.01000008e-010, -0.05307813
,,,-6.00000008e-010, -0.05282813
,,,-5.99000008e-010,  -0.0525625
,,,-5.98000008e-010, -0.05229688
,,,-5.97000008e-010, -0.05204688
,,,-5.96000008e-010, -0.05178125
,,,-5.95000008e-010, -0.05151563
,,,-5.94000008e-010,    -0.05125
,,,-5.93000008e-010, -0.05098438
,,,-5.92000008e-010, -0.05071875
,,,-5.91000008e-010, -0.05045313
,,,-5.90000008e-010,  -0.0501875
,,,-5.89000008e-010, -0.04992188
,,,-5.88000008e-010, -0.04965625
,,,-5.87000008e-010, -0.04939063
,,,-5.86000008e-010,   -0.049125
,,,-5.85000008e-010, -0.04885938
,,,-5.84000008e-010, -0.04859375
,,,-5.83000008e-010, -0.04832813
,,,-5.82000008e-010,  -0.0480625
,,,-5.81000008e-010, -0.04779688
,,,-5.80000008e-010, -0.04751563
,,,-5.79000008e-010,    -0.04725
,,,-5.78000008e-010, -0.04698438
,,,-5.77000008e-010, -0.04671875
,,,-5.76000008e-010,  -0.0464375
,,,-5.75000008e-010, -0.04617188
,,,-5.74000008e-010, -0.04590625
,,,-5.73000008e-010,   -0.045625
,,,-5.72000008e-010, -0.04535938
,,,-5.71000008e-010, -0.04507813
,,,-5.70000008e-010,  -0.0448125
,,,-5.69000008e-010, -0.04453125
,,,-5.68000008e-010, -0.04426563
,,,-5.67000008e-010,      -0.044
,,,-5.66000008e-010, -0.04370313
,,,-5.65000008e-010, -0.04342188
,,,-5.64000008e-010, -0.04314063
,,,-5.63000008e-010, -0.04285938
,,,-5.62000008e-010, -0.04257813
,,,-5.61000007e-010, -0.04229688
,,,-5.60000007e-010, -0.04201563
,,,-5.59000007e-010, -0.04173438
,,,-5.58000007e-010, -0.04145313
,,,-5.57000007e-010, -0.04117188
,,,-5.56000007e-010, -0.04089063
,,,-5.55000007e-010, -0.04060938
,,,-5.54000007e-010, -0.04032813
,,,-5.53000007e-010, -0.04004688
,,,-5.52000007e-010, -0.03976563
,,,-5.51000007e-010, -0.03948438
,,,-5.50000007e-010, -0.03920313
,,,-5.49000007e-010, -0.03892188
,,,-5.48000007e-010, -0.03864063
,,,-5.47000007e-010, -0.03835938
,,,-5.46000007e-010, -0.03807813
,,,-5.45000007e-010, -0.03779688
,,,-5.44000007e-010, -0.03751563
,,,-5.43000007e-010, -0.03723438
,,,-5.42000007e-010, -0.03695313
,,,-5.41000007e-010, -0.03667188
,,,-5.40000007e-010, -0.03640625
,,,-5.39000007e-010,   -0.036125
,,,-5.38000007e-010, -0.03584375
,,,-5.37000007e-010,  -0.0355625
,,,-5.36000007e-010, -0.03528125
,,,-5.35000007e-010,      -0.035
,,,-5.34000007e-010, -0.03471875
,,,-5.33000007e-010, -0.03445313
,,,-5.32000007e-010, -0.03417188
,,,-5.31000007e-010, -0.03389063
,,,-5.30000007e-010, -0.03360938
,,,-5.29000007e-010, -0.03332813
,,,-5.28000007e-010,  -0.0330625
,,,-5.27000007e-010, -0.03278125
,,,-5.26000007e-010,     -0.0325
,,,-5.25000007e-010, -0.03221875
,,,-5.24000007e-010,  -0.0319375
,,,-5.23000007e-010, -0.03167188
,,,-5.22000007e-010, -0.03139063
,,,-5.21000007e-010, -0.03110938
,,,-5.20000007e-010, -0.03082813
,,,-5.19000007e-010,  -0.0305625
,,,-5.18000007e-010, -0.03028125
,,,-5.17000007e-010,       -0.03
,,,-5.16000007e-010, -0.02971875
,,,-5.15000007e-010, -0.02945313
,,,-5.14000007e-010, -0.02917188
,,,-5.13000007e-010, -0.02889063
,,,-5.12000007e-010,   -0.028625
,,,-5.11000007e-010, -0.02834375
,,,-5.10000007e-010,  -0.0280625
,,,-5.09000007e-010, -0.02778125
,,,-5.08000007e-010, -0.02751563
,,,-5.07000007e-010, -0.02723438
,,,-5.06000007e-010, -0.02695313
,,,-5.05000007e-010, -0.02667188
,,,-5.04000007e-010, -0.02640625
,,,-5.03000007e-010,   -0.026125
,,,-5.02000007e-010, -0.02584375
,,,-5.01000007e-010, -0.02557813
,,,-5.00000007e-010, -0.02529688
,,,-4.99000007e-010, -0.02501563
,,,-4.98000007e-010, -0.02473438
,,,-4.97000007e-010, -0.02446875
,,,-4.96000007e-010,  -0.0241875
,,,-4.95000007e-010, -0.02390625
,,,-4.94000007e-010,   -0.023625
,,,-4.93000007e-010, -0.02334375
,,,-4.92000007e-010, -0.02307813
,,,-4.91000007e-010, -0.02279688
,,,-4.90000007e-010, -0.02251563
,,,-4.89000007e-010, -0.02223438
,,,-4.88000007e-010, -0.02195313
,,,-4.87000007e-010, -0.02167188
,,,-4.86000006e-010, -0.02139063
,,,-4.85000006e-010,   -0.021125
,,,-4.84000006e-010, -0.02084375
,,,-4.83000006e-010,  -0.0205625
,,,-4.82000006e-010, -0.02028125
,,,-4.81000006e-010,       -0.02
,,,-4.80000006e-010, -0.01971875
,,,-4.79000006e-010,  -0.0194375
,,,-4.78000006e-010, -0.01915625
,,,-4.77000006e-010,   -0.018875
,,,-4.76000006e-010, -0.01859375
,,,-4.75000006e-010,  -0.0183125
,,,-4.74000006e-010, -0.01803125
,,,-4.73000006e-010,    -0.01775
,,,-4.72000006e-010, -0.01745313
,,,-4.71000006e-010, -0.01717188
,,,-4.70000006e-010, -0.01689063
,,,-4.69000006e-010, -0.01660938
,,,-4.68000006e-010, -0.01632813
,,,-4.67000006e-010, -0.01603125
,,,-4.66000006e-010,    -0.01575
,,,-4.65000006e-010, -0.01546875
,,,-4.64000006e-010, -0.01517188
,,,-4.63000006e-010, -0.01489063
,,,-4.62000006e-010, -0.01460938
,,,-4.61000006e-010,  -0.0143125
,,,-4.60000006e-010, -0.01403125
,,,-4.59000006e-010, -0.01373438
,,,-4.58000006e-010, -0.01345313
,,,-4.57000006e-010, -0.01315625
,,,-4.56000006e-010,   -0.012875
,,,-4.55000006e-010, -0.01257813
,,,-4.54000006e-010, -0.01228125
,,,-4.53000006e-010,      -0.012
,,,-4.52000006e-010, -0.01170313
,,,-4.51000006e-010, -0.01140625
,,,-4.50000006e-010, -0.01110938
,,,-4.49000006e-010,  -0.0108125
,,,-4.48000006e-010, -0.01053125
,,,-4.47000006e-010, -0.01023438
,,,-4.46000006e-010,  -0.0099375
,,,-4.45000006e-010,-0.009640625
,,,-4.44000006e-010, -0.00934375
,,,-4.43000006e-010,-0.009046875
,,,-4.42000006e-010,-0.008734375
,,,-4.41000006e-010,  -0.0084375
,,,-4.40000006e-010,-0.008140625
,,,-4.39000006e-010, -0.00784375
,,,-4.38000006e-010, -0.00753125
,,,-4.37000006e-010,-0.007234375
,,,-4.36000006e-010,  -0.0069375
,,,-4.35000006e-010,   -0.006625
,,,-4.34000006e-010,-0.006328125
,,,-4.33000006e-010,-0.006015625
,,,-4.32000006e-010, -0.00571875
,,,-4.31000006e-010, -0.00540625
,,,-4.30000006e-010, -0.00509375
,,,-4.29000006e-010,-0.004796875
,,,-4.28000006e-010,-0.004484375
,,,-4.27000006e-010,-0.004171875
,,,-4.26000006e-010,-0.003859375
,,,-4.25000006e-010,-0.003546875
,,,-4.24000006e-010,-0.003234375
,,,-4.23000006e-010,-0.002921875
,,,-4.22000006e-010,-0.002609375
,,,-4.21000006e-010,-0.002296875
,,,-4.20000006e-010,-0.001984375
,,,-4.19000006e-010, -0.00165625
,,,-4.18000006e-010, -0.00134375
,,,-4.17000006e-010, -0.00103125
,,,-4.16000006e-010,-0.000703125
,,,-4.15000006e-010,-0.000390625
,,,-4.14000006e-010,  -6.25e-005
,,,-4.13000006e-010, 0.000234375
,,,-4.12000006e-010,   0.0005625
,,,-4.11000005e-010, 0.000890625
,,,-4.10000005e-010, 0.001203125
,,,-4.09000005e-010,  0.00153125
,,,-4.08000005e-010, 0.001859375
,,,-4.07000005e-010,   0.0021875
,,,-4.06000005e-010, 0.002515625
,,,-4.05000005e-010,  0.00284375
,,,-4.04000005e-010, 0.003171875
,,,-4.03000005e-010,      0.0035
,,,-4.02000005e-010, 0.003828125
,,,-4.01000005e-010, 0.004171875
,,,-4.00000005e-010,      0.0045
,,,-3.99000005e-010, 0.004828125
,,,-3.98000005e-010, 0.005171875
,,,-3.97000005e-010,      0.0055
