,,,-1.09300001e-009,  0.05440625
,,,-1.09200001e-009,  0.05421875
,,,-1.09100001e-009,  0.05401563
,,,-1.09000001e-009,   0.0538125
,,,-1.08900001e-009,  0.05360938
,,,-1.08800001e-009,  0.05340625
,,,-1.08700001e-009,  0.05320313
,,,-1.08600001e-009,       0.053
,,,-1.08500001e-009,  0.05279688
,,,-1.08400001e-009,  0.05259375
,,,-1.08300001e-009,  0.05239063
,,,-1.08200001e-009,  0.05217188
,,,-1.08100001e-009,  0.05196875
,,,-1.08000001e-009,  0.05176563
,,,-1.07900001e-009,  0.05154688
,,,-1.07800001e-009,  0.05134375
,,,-1.07700001e-009,    0.051125
,,,-1.07600001e-009,  0.05090625
,,,-1.07500001e-009,  0.05070313
,,,-1.07400001e-009,  0.05048438
,,,-1.07300001e-009,  0.05026563
,,,-1.07200001e-009,  0.05004688
,,,-1.07100001e-009,  0.04982813
,,,-1.07000001e-009,  0.04960938
,,,-1.06900001e-009,  0.04939063
,,,-1.06800001e-009,  0.04917188
,,,-1.06700001e-009,   0.0489375
,,,-1.06600001e-009,  0.04871875
,,,-1.06500001e-009,      0.0485
,,,-1.06400001e-009,  0.04826563
,,,-1.06300001e-009,  0.04804688
,,,-1.06200001e-009,   0.0478125
,,,-1.06100001e-009,  0.04759375
,,,-1.06000001e-009,  0.04735938
,,,-1.05900001e-009,    0.047125
,,,-1.05800001e-009,  0.04689063
,,,-1.05700001e-009,  0.04667188
,,,-1.05600001e-009,   0.0464375
,,,-1.05500001e-009,  0.04620313
,,,-1.05400001e-009,  0.04596875
,,,-1.05300001e-009,  0.04573438
,,,-1.05200001e-009,  0.04548438
,,,-1.05100001e-009,     0.04525
,,,-1.05000001e-009,  0.04501563
,,,-1.04900001e-009,  0.04476563
,,,-1.04800001e-009,  0.04453125
,,,-1.04700001e-009,  0.04429688
,,,-1.04600001e-009,  0.04404688
,,,-1.04500001e-009,  0.04379688
,,,-1.04400001e-009,   0.0435625
,,,-1.04300001e-009,   0.0433125
,,,-1.04200001e-009,   0.0430625
,,,-1.04100001e-009,  0.04282813
,,,-1.04000001e-009,  0.04257813
,,,-1.03900001e-009,  0.04232813
,,,-1.03800001e-009,  0.04207813
,,,-1.03700001e-009,  0.04182813
,,,-1.03600001e-009,   0.0415625
,,,-1.03500001e-009,   0.0413125
,,,-1.03400001e-009,   0.0410625
,,,-1.03300001e-009,   0.0408125
,,,-1.03200001e-009,  0.04054688
,,,-1.03100001e-009,  0.04029688
,,,-1.03000001e-009,  0.04003125
,,,-1.02900001e-009,  0.03978125
,,,-1.02800001e-009,  0.03951563
,,,-1.02700001e-009,     0.03925
,,,-1.02600001e-009,       0.039
,,,-1.02500001e-009,  0.03873438
,,,-1.02400001e-009,  0.03846875
,,,-1.02300001e-009,  0.03820313
,,,-1.02200001e-009,   0.0379375
,,,-1.02100001e-009,  0.03767188
,,,-1.02000001e-009,  0.03740625
,,,-1.01900001e-009,  0.03714063
,,,-1.01800001e-009,    0.036875
,,,-1.01700001e-009,  0.03659375
,,,-1.01600001e-009,  0.03632813
,,,-1.01500001e-009,   0.0360625
,,,-1.01400001e-009,  0.03578125
,,,-1.01300001e-009,  0.03551563
,,,-1.01200001e-009,  0.03523438
,,,-1.01100001e-009,  0.03496875
,,,-1.01000001e-009,   0.0346875
,,,-1.00900001e-009,  0.03440625
,,,-1.00800001e-009,    0.034125
,,,-1.00700001e-009,  0.03385938
,,,-1.00600001e-009,  0.03357813
,,,-1.00500001e-009,  0.03329688
,,,-1.00400001e-009,  0.03301563
,,,-1.00300001e-009,  0.03273438
,,,-1.00200001e-009,   0.0324375
,,,-1.00100001e-009,  0.03215625
,,,-1.00000001e-009,    0.031875
,,,-9.99000013e-010,  0.03159375
,,,-9.98000013e-010,  0.03129688
,,,-9.97000013e-010,  0.03101563
,,,-9.96000013e-010,  0.03071875
,,,-9.95000013e-010,   0.0304375
,,,-9.94000013e-010,  0.03014063
,,,-9.93000013e-010,  0.02985938
,,,-9.92000013e-010,   0.0295625
,,,-9.91000013e-010,  0.02926563
,,,-9.90000013e-010,  0.02896875
,,,-9.89000013e-010,   0.0286875
,,,-9.88000013e-010,  0.02839063
,,,-9.87000013e-010,  0.02809375
,,,-9.86000013e-010,  0.02779688
,,,-9.85000013e-010,      0.0275
,,,-9.84000013e-010,   0.0271875
,,,-9.83000013e-010,  0.02689063
,,,-9.82000013e-010,  0.02659375
,,,-9.81000013e-010,  0.02629688
,,,-9.80000013e-010,  0.02598438
,,,-9.79000013e-010,   0.0256875
,,,-9.78000013e-010,  0.02539063
,,,-9.77000013e-010,  0.02507813
,,,-9.76000013e-010,  0.02478125
,,,-9.75000013e-010,  0.02446875
,,,-9.74000013e-010,  0.02415625
,,,-9.73000013e-010,  0.02385938
,,,-9.72000013e-010,  0.02354688
,,,-9.71000013e-010,  0.02323438
,,,-9.70000013e-010,  0.02292188
,,,-9.69000013e-010,  0.02260938
,,,-9.68000013e-010,  0.02229688
,,,-9.67000013e-010,       0.022
,,,-9.66000013e-010,  0.02167188
,,,-9.65000013e-010,  0.02135938
,,,-9.64000013e-010,  0.02104688
,,,-9.63000013e-010,  0.02073438
,,,-9.62000013e-010,  0.02042188
,,,-9.61000013e-010,  0.02009375
,,,-9.60000013e-010,  0.01978125
,,,-9.59000013e-010,  0.01946875
,,,-9.58000013e-010,  0.01914063
,,,-9.57000013e-010,  0.01882813
,,,-9.56000013e-010,  0.01851563
,,,-9.55000013e-010,   0.0181875
,,,-9.54000013e-010,    0.017875
,,,-9.53000013e-010,   0.0175625
,,,-9.52000013e-010,  0.01723438
,,,-9.51000013e-010,  0.01692188
,,,-9.50000013e-010,  0.01659375
,,,-9.49000013e-010,  0.01628125
,,,-9.48000013e-010,  0.01595313
,,,-9.47000013e-010,  0.01564063
,,,-9.46000013e-010,   0.0153125
,,,-9.45000013e-010,       0.015
,,,-9.44000013e-010,  0.01467188
,,,-9.43000013e-010,  0.01435938
,,,-9.42000013e-010,  0.01403125
,,,-9.41000013e-010,  0.01371875
,,,-9.40000013e-010,  0.01339063
,,,-9.39000013e-010,   0.0130625
,,,-9.38000013e-010,     0.01275
,,,-9.37000013e-010,  0.01242188
,,,-9.36000012e-010,  0.01210938
,,,-9.35000012e-010,  0.01178125
,,,-9.34000012e-010,  0.01145313
,,,-9.33000012e-010,  0.01114063
,,,-9.32000012e-010,   0.0108125
,,,-9.31000012e-010,  0.01048438
,,,-9.30000012e-010,  0.01017188
,,,-9.29000012e-010,  0.00984375
,,,-9.28000012e-010, 0.009515625
,,,-9.27000012e-010, 0.009203125
,,,-9.26000012e-010,    0.008875
,,,-9.25000012e-010, 0.008546875
,,,-9.24000012e-010,  0.00821875
,,,-9.23000012e-010,  0.00790625
,,,-9.22000012e-010, 0.007578125
,,,-9.21000012e-010,     0.00725
,,,-9.20000012e-010, 0.006921875
,,,-9.19000012e-010, 0.006609375
,,,-9.18000012e-010,  0.00628125
,,,-9.17000012e-010,  0.00596875
,,,-9.16000012e-010, 0.005640625
,,,-9.15000012e-010,   0.0053125
,,,-9.14000012e-010,       0.005
,,,-9.13000012e-010, 0.004671875
,,,-9.12000012e-010,  0.00434375
,,,-9.11000012e-010, 0.004015625
,,,-9.10000012e-010,   0.0036875
,,,-9.09000012e-010,    0.003375
,,,-9.08000012e-010, 0.003046875
,,,-9.07000012e-010,  0.00271875
,,,-9.06000012e-010, 0.002390625
,,,-9.05000012e-010,   0.0020625
,,,-9.04000012e-010, 0.001734375
,,,-9.03000012e-010,  0.00140625
,,,-9.02000012e-010,  0.00109375
,,,-9.01000012e-010,0.0007656248
,,,-9.00000012e-010,0.0004374998
,,,-8.99000012e-010,0.0001093748
,,,-8.98000012e-010,-0.0002187502
,,,-8.97000012e-010,-0.0005468753
,,,-8.96000012e-010,-0.0008750003
,,,-8.95000012e-010,  -0.0011875
,,,-8.94000012e-010,-0.001515625
,,,-8.93000012e-010, -0.00184375
,,,-8.92000012e-010,-0.002171875
,,,-8.91000012e-010,     -0.0025
,,,-8.90000012e-010,-0.002828125
,,,-8.89000012e-010, -0.00315625
,,,-8.88000012e-010,-0.003484375
,,,-8.87000012e-010,-0.003796875
,,,-8.86000012e-010,   -0.004125
,,,-8.85000012e-010,-0.004453125
,,,-8.84000012e-010, -0.00478125
,,,-8.83000012e-010,-0.005109375
,,,-8.82000012e-010,  -0.0054375
,,,-8.81000012e-010,-0.005765626
,,,-8.80000012e-010,-0.006093751
,,,-8.79000012e-010,-0.006406251
,,,-8.78000012e-010,-0.006734376
,,,-8.77000012e-010,-0.007062501
,,,-8.76000012e-010,-0.007390626
,,,-8.75000012e-010,-0.007718751
,,,-8.74000012e-010,-0.008046876
,,,-8.73000012e-010,-0.008375001
,,,-8.72000012e-010,-0.008703126
,,,-8.71000012e-010,-0.009015626
,,,-8.70000012e-010,-0.009343751
,,,-8.69000012e-010,-0.009671876
,,,-8.68000012e-010,       -0.01
,,,-8.67000012e-010, -0.01032813
,,,-8.66000012e-010, -0.01065625
,,,-8.65000012e-010, -0.01098438
,,,-8.64000012e-010, -0.01129688
,,,-8.63000012e-010,   -0.011625
,,,-8.62000012e-010, -0.01195313
,,,-8.61000011e-010, -0.01228125
,,,-8.60000011e-010, -0.01260938
,,,-8.59000011e-010,  -0.0129375
,,,-8.58000011e-010,    -0.01325
,,,-8.57000011e-010, -0.01357813
,,,-8.56000011e-010, -0.01390625
,,,-8.55000011e-010, -0.01423438
,,,-8.54000011e-010,  -0.0145625
,,,-8.53000011e-010,   -0.014875
,,,-8.52000011e-010, -0.01520313
,,,-8.51000011e-010, -0.01553125
,,,-8.50000011e-010, -0.01585938
,,,-8.49000011e-010, -0.01617188
,,,-8.48000011e-010,     -0.0165
,,,-8.47000011e-010, -0.01682813
,,,-8.46000011e-010, -0.01715625
,,,-8.45000011e-010, -0.01746875
,,,-8.44000011e-010, -0.01779688
,,,-8.43000011e-010,   -0.018125
,,,-8.42000011e-010, -0.01845313
,,,-8.41000011e-010, -0.01876563
,,,-8.40000011e-010, -0.01909375
,,,-8.39000011e-010, -0.01942188
,,,-8.38000011e-010, -0.01973438
,,,-8.37000011e-010,  -0.0200625
,,,-8.36000011e-010, -0.02039063
,,,-8.35000011e-010, -0.02070313
,,,-8.34000011e-010, -0.02103125
,,,-8.33000011e-010, -0.02134375
,,,-8.32000011e-010, -0.02167188
,,,-8.31000011e-010,      -0.022
,,,-8.30000011e-010,  -0.0223125
,,,-8.29000011e-010, -0.02264063
,,,-8.28000011e-010, -0.02295313
,,,-8.27000011e-010, -0.02328125
,,,-8.26000011e-010, -0.02359375
,,,-8.25000011e-010, -0.02392188
,,,-8.24000011e-010,    -0.02425
,,,-8.23000011e-010,  -0.0245625
,,,-8.22000011e-010, -0.02489063
,,,-8.21000011e-010, -0.02520313
,,,-8.20000011e-010, -0.02551563
,,,-8.19000011e-010, -0.02584375
,,,-8.18000011e-010, -0.02615625
,,,-8.17000011e-010, -0.02648438
,,,-8.16000011e-010, -0.02679688
,,,-8.15000011e-010,   -0.027125
,,,-8.14000011e-010,  -0.0274375
,,,-8.13000011e-010,    -0.02775
,,,-8.12000011e-010, -0.02807813
,,,-8.11000011e-010, -0.02839063
,,,-8.10000011e-010, -0.02870313
,,,-8.09000011e-010, -0.02901563
,,,-8.08000011e-010, -0.02934375
,,,-8.07000011e-010, -0.02965625
,,,-8.06000011e-010, -0.02996875
,,,-8.05000011e-010, -0.03028125
,,,-8.04000011e-010, -0.03060938
,,,-8.03000011e-010, -0.03092188
,,,-8.02000011e-010, -0.03123438
,,,-8.01000011e-010, -0.03154688
,,,-8.00000011e-010, -0.03185938
,,,-7.99000011e-010, -0.03217188
,,,-7.98000011e-010, -0.03248438
,,,-7.97000011e-010, -0.03279688
,,,-7.96000011e-010, -0.03310938
,,,-7.95000011e-010, -0.03342188
,,,-7.94000011e-010, -0.03373438
,,,-7.93000011e-010, -0.03404688
,,,-7.92000011e-010, -0.03435938
,,,-7.91000011e-010, -0.03467188
,,,-7.90000011e-010, -0.03498438
,,,-7.89000011e-010, -0.03529688
,,,-7.88000011e-010, -0.03560938
,,,-7.87000011e-010, -0.03590625
,,,-7.8600001e-010, -0.03621875
,,,-7.8500001e-010, -0.03653125
,,,-7.8400001e-010, -0.03684375
,,,-7.8300001e-010, -0.03714063
,,,-7.8200001e-010, -0.03745313
,,,-7.8100001e-010,    -0.03775
,,,-7.8000001e-010,  -0.0380625
,,,-7.7900001e-010,   -0.038375
,,,-7.7800001e-010, -0.03867188
,,,-7.7700001e-010, -0.03898438
,,,-7.7600001e-010, -0.03928125
,,,-7.7500001e-010, -0.03957813
,,,-7.7400001e-010, -0.03989063
,,,-7.7300001e-010,  -0.0401875
,,,-7.7200001e-010, -0.04048438
,,,-7.7100001e-010, -0.04079688
,,,-7.7000001e-010, -0.04109375
,,,-7.6900001e-010, -0.04139063
,,,-7.6800001e-010,  -0.0416875
,,,-7.6700001e-010,      -0.042
,,,-7.6600001e-010, -0.04228125
,,,-7.6500001e-010,  -0.0425625
,,,-7.6400001e-010, -0.04285938
,,,-7.6300001e-010, -0.04314063
,,,-7.6200001e-010, -0.04342188
,,,-7.6100001e-010, -0.04370313
,,,-7.6000001e-010, -0.04398438
,,,-7.5900001e-010, -0.04426563
,,,-7.5800001e-010, -0.04454688
,,,-7.5700001e-010, -0.04482813
,,,-7.5600001e-010, -0.04509375
,,,-7.5500001e-010,   -0.045375
,,,-7.5400001e-010, -0.04565625
,,,-7.5300001e-010, -0.04592188
,,,-7.5200001e-010, -0.04620313
,,,-7.5100001e-010, -0.04646875
,,,-7.5000001e-010,    -0.04675
,,,-7.4900001e-010, -0.04701563
,,,-7.4800001e-010, -0.04728125
,,,-7.4700001e-010, -0.04754688
,,,-7.4600001e-010,  -0.0478125
,,,-7.4500001e-010, -0.04807813
,,,-7.4400001e-010, -0.04834375
,,,-7.4300001e-010, -0.04860938
,,,-7.4200001e-010,   -0.048875
,,,-7.4100001e-010, -0.04914063
,,,-7.4000001e-010, -0.04939063
,,,-7.3900001e-010, -0.04965625
,,,-7.3800001e-010, -0.04992188
,,,-7.3700001e-010, -0.05017188
,,,-7.3600001e-010, -0.05042188
,,,-7.3500001e-010,  -0.0506875
,,,-7.3400001e-010,  -0.0509375
,,,-7.3300001e-010,  -0.0511875
,,,-7.3200001e-010,  -0.0514375
,,,-7.3100001e-010,  -0.0516875
,,,-7.3000001e-010,  -0.0519375
,,,-7.2900001e-010,  -0.0521875
,,,-7.2800001e-010,  -0.0524375
,,,-7.2700001e-010, -0.05267188
,,,-7.2600001e-010, -0.05292188
,,,-7.2500001e-010, -0.05315625
,,,-7.2400001e-010, -0.05340625
,,,-7.2300001e-010, -0.05364063
,,,-7.2200001e-010, -0.05389063
,,,-7.2100001e-010,   -0.054125
,,,-7.2000001e-010, -0.05435938
,,,-7.1900001e-010, -0.05459375
,,,-7.1800001e-010, -0.05482813
,,,-7.1700001e-010,  -0.0550625
,,,-7.1600001e-010, -0.05529688
,,,-7.1500001e-010, -0.05551563
,,,-7.1400001e-010,    -0.05575
,,,-7.1300001e-010, -0.05598438
,,,-7.1200001e-010, -0.05620313
,,,-7.11000009e-010,  -0.0564375
,,,-7.10000009e-010, -0.05665625
,,,-7.09000009e-010,   -0.056875
,,,-7.08000009e-010, -0.05710938
,,,-7.07000009e-010, -0.05732813
,,,-7.06000009e-010, -0.05754688
,,,-7.05000009e-010, -0.05776563
,,,-7.04000009e-010, -0.05796875
,,,-7.03000009e-010,  -0.0581875
,,,-7.02000009e-010, -0.05840625
,,,-7.01000009e-010,   -0.058625
,,,-7.00000009e-010, -0.05882813
,,,-6.99000009e-010, -0.05903125
,,,-6.98000009e-010,    -0.05925
,,,-6.97000009e-010, -0.05945313
,,,-6.96000009e-010, -0.05965625
,,,-6.95000009e-010, -0.05985938
,,,-6.94000009e-010,  -0.0600625
,,,-6.93000009e-010, -0.06026563
,,,-6.92000009e-010, -0.06046875
,,,-6.91000009e-010, -0.06067188
,,,-6.90000009e-010,   -0.060875
,,,-6.89000009e-010,  -0.0610625
,,,-6.88000009e-010, -0.06126563
,,,-6.87000009e-010, -0.06145313
,,,-6.86000009e-010, -0.06165625
,,,-6.85000009e-010, -0.06184375
,,,-6.84000009e-010, -0.06203125
,,,-6.83000009e-010, -0.06221875
,,,-6.82000009e-010, -0.06240625
,,,-6.81000009e-010, -0.06259375
,,,-6.80000009e-010, -0.06278125
,,,-6.79000009e-010, -0.06295313
,,,-6.78000009e-010, -0.06314063
,,,-6.77000009e-010, -0.06332813
,,,-6.76000009e-010,     -0.0635
,,,-6.75000009e-010, -0.06367188
,,,-6.74000009e-010, -0.06385938
,,,-6.73000009e-010, -0.06403125
,,,-6.72000009e-010, -0.06420313
,,,-6.71000009e-010,   -0.064375
,,,-6.70000009e-010, -0.06454688
,,,-6.69000009e-010, -0.06471875
,,,-6.68000009e-010,   -0.064875
,,,-6.67000009e-010, -0.06504688
,,,-6.66000009e-010, -0.06521875
,,,-6.65000009e-010,   -0.065375
,,,-6.64000009e-010, -0.06553125
,,,-6.63000009e-010, -0.06570313
,,,-6.62000009e-010, -0.06585938
,,,-6.61000009e-010, -0.06601563
,,,-6.60000009e-010, -0.06617188
,,,-6.59000009e-010, -0.06632813
,,,-6.58000009e-010, -0.06648438
,,,-6.57000009e-010,   -0.066625
,,,-6.56000009e-010, -0.06678125
,,,-6.55000009e-010,  -0.0669375
,,,-6.54000009e-010, -0.06707813
,,,-6.53000009e-010, -0.06721875
,,,-6.52000009e-010,   -0.067375
,,,-6.51000009e-010, -0.06751563
,,,-6.50000009e-010, -0.06765625
,,,-6.49000009e-010, -0.06779688
,,,-6.48000009e-010,  -0.0679375
,,,-6.47000009e-010,  -0.0680625
,,,-6.46000009e-010, -0.06820313
,,,-6.45000009e-010, -0.06834375
,,,-6.44000009e-010, -0.06846875
,,,-6.43000009e-010, -0.06860938
,,,-6.42000009e-010, -0.06873438
,,,-6.41000009e-010, -0.06885938
,,,-6.40000009e-010, -0.06898438
,,,-6.39000009e-010, -0.06910938
,,,-6.38000009e-010, -0.06923438
,,,-6.37000009e-010, -0.06935938
,,,-6.36000008e-010, -0.06948438
,,,-6.35000008e-010, -0.06959375
,,,-6.34000008e-010, -0.06971875
,,,-6.33000008e-010, -0.06982813
,,,-6.32000008e-010, -0.06995313
,,,-6.31000008e-010,  -0.0700625
,,,-6.30000008e-010, -0.07017188
,,,-6.29000008e-010, -0.07028125
,,,-6.28000008e-010, -0.07039063
,,,-6.27000008e-010,     -0.0705
,,,-6.26000008e-010, -0.07060938
,,,-6.25000008e-010, -0.07070313
,,,-6.24000008e-010,  -0.0708125
,,,-6.23000008e-010, -0.07090625
,,,-6.22000008e-010, -0.07101563
,,,-6.21000008e-010, -0.07110938
,,,-6.20000008e-010, -0.07120313
,,,-6.19000008e-010, -0.07129688
,,,-6.18000008e-010, -0.07139063
,,,-6.17000008e-010, -0.07148438
,,,-6.16000008e-010, -0.07157813
,,,-6.15000008e-010, -0.07165625
,,,-6.14000008e-010,    -0.07175
,,,-6.13000008e-010, -0.07182813
,,,-6.12000008e-010, -0.07192188
,,,-6.11000008e-010,      -0.072
,,,-6.10000008e-010, -0.07207813
,,,-6.09000008e-010, -0.07215625
,,,-6.08000008e-010, -0.07223438
,,,-6.07000008e-010,  -0.0723125
,,,-6.06000008e-010, -0.07239063
,,,-6.05000008e-010, -0.07245313
,,,-6.04000008e-010, -0.07253125
,,,-6.03000008e-010, -0.07259375
,,,-6.02000008e-010, -0.07267188
,,,-6.01000008e-010, -0.07273438
,,,-6.00000008e-010, -0.07279688
,,,-5.99000008e-010, -0.07285938
,,,-5.98000008e-010, -0.07292188
,,,-5.97000008e-010, -0.07298438
,,,-5.96000008e-010, -0.07303125
,,,-5.95000008e-010, -0.07309375
,,,-5.94000008e-010, -0.07314063
,,,-5.93000008e-010, -0.07320313
,,,-5.92000008e-010,    -0.07325
,,,-5.91000008e-010, -0.07329688
,,,-5.90000008e-010, -0.07334375
,,,-5.89000008e-010, -0.07339063
,,,-5.88000008e-010,  -0.0734375
,,,-5.87000008e-010, -0.07348438
,,,-5.86000008e-010, -0.07353125
,,,-5.85000008e-010,  -0.0735625
,,,-5.84000008e-010, -0.07359375
,,,-5.83000008e-010, -0.07364063
,,,-5.82000008e-010, -0.07367188
,,,-5.81000008e-010, -0.07370313
,,,-5.80000008e-010, -0.07373438
,,,-5.79000008e-010, -0.07376563
,,,-5.78000008e-010, -0.07379688
,,,-5.77000008e-010, -0.07382813
,,,-5.76000008e-010, -0.07384375
,,,-5.75000008e-010,   -0.073875
,,,-5.74000008e-010, -0.07389063
,,,-5.73000008e-010, -0.07390625
,,,-5.72000008e-010, -0.07392188
,,,-5.71000008e-010,  -0.0739375
,,,-5.70000008e-010, -0.07395313
,,,-5.69000008e-010, -0.07396875
,,,-5.68000008e-010, -0.07398438
,,,-5.67000008e-010,      -0.074
,,,-5.66000008e-010, -0.07398438
,,,-5.65000008e-010, -0.07396875
,,,-5.64000008e-010, -0.07395313
,,,-5.63000008e-010,  -0.0739375
,,,-5.62000008e-010, -0.07392188
,,,-5.61000007e-010, -0.07390625
,,,-5.60000007e-010, -0.07389063
,,,-5.59000007e-010,   -0.073875
,,,-5.58000007e-010, -0.07384375
,,,-5.57000007e-010,  -0.0738125
,,,-5.56000007e-010, -0.07379688
,,,-5.55000007e-010, -0.07376563
,,,-5.54000007e-010, -0.07373438
,,,-5.53000007e-010, -0.07370313
,,,-5.52000007e-010, -0.07367188
,,,-5.51000007e-010, -0.07364063
,,,-5.50000007e-010, -0.07359375
,,,-5.49000007e-010,  -0.0735625
,,,-5.48000007e-010, -0.07351563
,,,-5.47000007e-010, -0.07348438
,,,-5.46000007e-010,  -0.0734375
,,,-5.45000007e-010, -0.07339063
,,,-5.44000007e-010, -0.07334375
,,,-5.43000007e-010, -0.07329688
,,,-5.42000007e-010,    -0.07325
,,,-5.41000007e-010, -0.07320313
,,,-5.40000007e-010, -0.07314063
,,,-5.39000007e-010, -0.07309375
,,,-5.38000007e-010, -0.07303125
,,,-5.37000007e-010, -0.07298438
,,,-5.36000007e-010, -0.07292188
,,,-5.35000007e-010, -0.07285938
,,,-5.34000007e-010, -0.07279688
,,,-5.33000007e-010, -0.07273438
,,,-5.32000007e-010, -0.07267188
,,,-5.31000007e-010, -0.07259375
,,,-5.30000007e-010, -0.07253125
,,,-5.29000007e-010, -0.07245313
,,,-5.28000007e-010, -0.07239063
,,,-5.27000007e-010,  -0.0723125
,,,-5.26000007e-010, -0.07223438
,,,-5.25000007e-010, -0.07215625
,,,-5.24000007e-010, -0.07207813
,,,-5.23000007e-010,      -0.072
,,,-5.22000007e-010, -0.07192188
,,,-5.21000007e-010, -0.07184375
,,,-5.20000007e-010,    -0.07175
,,,-5.19000007e-010, -0.07167188
,,,-5.18000007e-010, -0.07157813
,,,-5.17000007e-010, -0.07148438
,,,-5.16000007e-010, -0.07140625
,,,-5.15000007e-010,  -0.0713125
,,,-5.14000007e-010, -0.07121875
,,,-5.13000007e-010,   -0.071125
,,,-5.12000007e-010, -0.07101563
,,,-5.11000007e-010, -0.07092188
,,,-5.10000007e-010, -0.07082813
,,,-5.09000007e-010, -0.07071875
,,,-5.08000007e-010,   -0.070625
,,,-5.07000007e-010, -0.07051563
,,,-5.06000007e-010, -0.07040625
,,,-5.05000007e-010, -0.07029688
,,,-5.04000007e-010,  -0.0701875
,,,-5.03000007e-010, -0.07007813
,,,-5.02000007e-010, -0.06996875
,,,-5.01000007e-010, -0.06985938
,,,-5.00000007e-010, -0.06973438
,,,-4.99000007e-010,   -0.069625
,,,-4.98000007e-010,     -0.0695
,,,-4.97000007e-010,   -0.069375
,,,-4.96000007e-010, -0.06926563
,,,-4.95000007e-010, -0.06914063
,,,-4.94000007e-010, -0.06901563
,,,-4.93000007e-010, -0.06889063
,,,-4.92000007e-010, -0.06876563
,,,-4.91000007e-010,   -0.068625
,,,-4.90000007e-010,     -0.0685
,,,-4.89000007e-010,   -0.068375
,,,-4.88000007e-010, -0.06823438
,,,-4.87000007e-010, -0.06810938
,,,-4.86000006e-010, -0.06796875
,,,-4.85000006e-010, -0.06782813
,,,-4.84000006e-010,  -0.0676875
,,,-4.83000006e-010, -0.06754688
,,,-4.82000006e-010, -0.06740625
,,,-4.81000006e-010, -0.06726563
,,,-4.80000006e-010,   -0.067125
,,,-4.79000006e-010, -0.06696875
,,,-4.78000006e-010, -0.06682813
,,,-4.77000006e-010, -0.06667188
,,,-4.76000006e-010, -0.06653125
,,,-4.75000006e-010,   -0.066375
,,,-4.74000006e-010, -0.06621875
,,,-4.73000006e-010,  -0.0660625
,,,-4.72000006e-010, -0.06590625
,,,-4.71000006e-010,    -0.06575
,,,-4.70000006e-010, -0.06559375
,,,-4.69000006e-010,  -0.0654375
,,,-4.68000006e-010, -0.06526563
,,,-4.67000006e-010, -0.06510938
,,,-4.66000006e-010,  -0.0649375
,,,-4.65000006e-010, -0.06478125
,,,-4.64000006e-010, -0.06460938
,,,-4.63000006e-010,  -0.0644375
,,,-4.62000006e-010, -0.06426563
,,,-4.61000006e-010, -0.06409375
,,,-4.60000006e-010, -0.06392188
,,,-4.59000006e-010,    -0.06375
,,,-4.58000006e-010,  -0.0635625
,,,-4.57000006e-010, -0.06339063
,,,-4.56000006e-010, -0.06321875
,,,-4.55000006e-010, -0.06303125
,,,-4.54000006e-010, -0.06284375
,,,-4.53000006e-010, -0.06267188
,,,-4.52000006e-010, -0.06248438
,,,-4.51000006e-010, -0.06229688
,,,-4.50000006e-010, -0.06210938
,,,-4.49000006e-010, -0.06192188
,,,-4.48000006e-010, -0.06173438
,,,-4.47000006e-010, -0.06154688
,,,-4.46000006e-010, -0.06134375
,,,-4.45000006e-010, -0.06115625
,,,-4.44000006e-010, -0.06095313
,,,-4.43000006e-010, -0.06076563
,,,-4.42000006e-010,  -0.0605625
,,,-4.41000006e-010, -0.06035938
,,,-4.40000006e-010, -0.06015625
,,,-4.39000006e-010, -0.05995313
,,,-4.38000006e-010,    -0.05975
,,,-4.37000006e-010, -0.05954688
,,,-4.36000006e-010, -0.05934375
,,,-4.35000006e-010, -0.05914063
,,,-4.34000006e-010, -0.05892188
,,,-4.33000006e-010, -0.05871875
,,,-4.32000006e-010,     -0.0585
,,,-4.31000006e-010, -0.05829688
,,,-4.30000006e-010, -0.05807813
,,,-4.29000006e-010, -0.05785938
,,,-4.28000006e-010, -0.05764063
,,,-4.27000006e-010, -0.05742188
,,,-4.26000006e-010, -0.05720313
,,,-4.25000006e-010, -0.05698438
,,,-4.24000006e-010, -0.05676563
,,,-4.23000006e-010, -0.05654688
,,,-4.22000006e-010,  -0.0563125
,,,-4.21000006e-010, -0.05609375
,,,-4.20000006e-010, -0.05585938
,,,-4.19000006e-010, -0.05564063
,,,-4.18000006e-010, -0.05540625
,,,-4.17000006e-010, -0.05517188
,,,-4.16000006e-010,  -0.0549375
,,,-4.15000006e-010, -0.05470313
,,,-4.14000006e-010, -0.05446875
,,,-4.13000006e-010, -0.05423438
,,,-4.12000006e-010,      -0.054
,,,-4.11000005e-010,    -0.05375
,,,-4.10000005e-010, -0.05351563
,,,-4.09000005e-010, -0.05326563
,,,-4.08000005e-010, -0.05303125
,,,-4.07000005e-010, -0.05278125
,,,-4.06000005e-010, -0.05254688
,,,-4.05000005e-010, -0.05229688
,,,-4.04000005e-010, -0.05204688
,,,-4.03000005e-010, -0.05179688
,,,-4.02000005e-010, -0.05154688
,,,-4.01000005e-010, -0.05129688
,,,-4.00000005e-010, -0.05104688
,,,-3.99000005e-010, -0.05078125
,,,-3.98000005e-010, -0.05053125
,,,-3.97000005e-010, -0.05026563
,,,-3.96000005e-010, -0.05001563
