,,,-1.10200001e-009,  0.08617188
,,,-1.10100001e-009,  0.08664063
,,,-1.10000001e-009,  0.08704688
,,,-1.09900001e-009,  0.08739063
,,,-1.09800001e-009,  0.08765625
,,,-1.09700001e-009,  0.08785938
,,,-1.09600001e-009,       0.088
,,,-1.09500001e-009,  0.08804688
,,,-1.09400001e-009,  0.08801563
,,,-1.09300001e-009,   0.0879375
,,,-1.09200001e-009,  0.08776563
,,,-1.09100001e-009,  0.08754688
,,,-1.09000001e-009,     0.08725
,,,-1.08900001e-009,  0.08689063
,,,-1.08800001e-009,  0.08646875
,,,-1.08700001e-009,  0.08596875
,,,-1.08600001e-009,  0.08540625
,,,-1.08500001e-009,  0.08478125
,,,-1.08400001e-009,  0.08409375
,,,-1.08300001e-009,  0.08334375
,,,-1.08200001e-009,  0.08251563
,,,-1.08100001e-009,  0.08164063
,,,-1.08000001e-009,  0.08070313
,,,-1.07900001e-009,  0.07970313
,,,-1.07800001e-009,  0.07864063
,,,-1.07700001e-009,  0.07751563
,,,-1.07600001e-009,  0.07632813
,,,-1.07500001e-009,  0.07509375
,,,-1.07400001e-009,  0.07379688
,,,-1.07300001e-009,  0.07245313
,,,-1.07200001e-009,  0.07104688
,,,-1.07100001e-009,  0.06959375
,,,-1.07000001e-009,  0.06809375
,,,-1.06900001e-009,  0.06654688
,,,-1.06800001e-009,   0.0649375
,,,-1.06700001e-009,  0.06328125
,,,-1.06600001e-009,  0.06159375
,,,-1.06500001e-009,  0.05985938
,,,-1.06400001e-009,   0.0580625
,,,-1.06300001e-009,     0.05625
,,,-1.06200001e-009,    0.054375
,,,-1.06100001e-009,  0.05248438
,,,-1.06000001e-009,  0.05053125
,,,-1.05900001e-009,   0.0485625
,,,-1.05800001e-009,  0.04654688
,,,-1.05700001e-009,  0.04451563
,,,-1.05600001e-009,   0.0424375
,,,-1.05500001e-009,  0.04034375
,,,-1.05400001e-009,  0.03821875
,,,-1.05300001e-009,   0.0360625
,,,-1.05200001e-009,  0.03389063
,,,-1.05100001e-009,   0.0316875
,,,-1.05000001e-009,  0.02946875
,,,-1.04900001e-009,  0.02723438
,,,-1.04800001e-009,  0.02498438
,,,-1.04700001e-009,  0.02271875
,,,-1.04600001e-009,   0.0204375
,,,-1.04500001e-009,  0.01815625
,,,-1.04400001e-009,  0.01585938
,,,-1.04300001e-009,  0.01354688
,,,-1.04200001e-009,  0.01123438
,,,-1.04100001e-009, 0.008921875
,,,-1.04000001e-009,  0.00659375
,,,-1.03900001e-009,  0.00428125
,,,-1.03800001e-009,  0.00196875
,,,-1.03700001e-009, -0.00034375
,,,-1.03600001e-009,-0.002640625
,,,-1.03500001e-009,-0.004953125
,,,-1.03400001e-009,-0.007234375
,,,-1.03300001e-009,-0.009515625
,,,-1.03200001e-009, -0.01179688
,,,-1.03100001e-009, -0.01404688
,,,-1.03000001e-009, -0.01628125
,,,-1.02900001e-009,     -0.0185
,,,-1.02800001e-009, -0.02070313
,,,-1.02700001e-009, -0.02289063
,,,-1.02600001e-009, -0.02504688
,,,-1.02500001e-009,  -0.0271875
,,,-1.02400001e-009, -0.02929688
,,,-1.02300001e-009,   -0.031375
,,,-1.02200001e-009, -0.03342188
,,,-1.02100001e-009,  -0.0354375
,,,-1.02000001e-009,  -0.0374375
,,,-1.01900001e-009, -0.03939063
,,,-1.01800001e-009,  -0.0413125
,,,-1.01700001e-009,  -0.0431875
,,,-1.01600001e-009, -0.04503125
,,,-1.01500001e-009, -0.04684375
,,,-1.01400001e-009, -0.04859375
,,,-1.01300001e-009, -0.05032813
,,,-1.01200001e-009,      -0.052
,,,-1.01100001e-009,   -0.053625
,,,-1.01000001e-009, -0.05521875
,,,-1.00900001e-009, -0.05676563
,,,-1.00800001e-009,    -0.05825
,,,-1.00700001e-009,  -0.0596875
,,,-1.00600001e-009, -0.06107813
,,,-1.00500001e-009, -0.06242188
,,,-1.00400001e-009, -0.06370313
,,,-1.00300001e-009,  -0.0649375
,,,-1.00200001e-009, -0.06610938
,,,-1.00100001e-009, -0.06723438
,,,-1.00000001e-009,  -0.0683125
,,,-9.99000013e-010,  -0.0693125
,,,-9.98000013e-010, -0.07026563
,,,-9.97000013e-010, -0.07115625
,,,-9.96000013e-010,      -0.072
,,,-9.95000013e-010, -0.07276563
,,,-9.94000013e-010, -0.07346875
,,,-9.93000013e-010,   -0.074125
,,,-9.92000013e-010, -0.07471875
,,,-9.91000013e-010, -0.07523438
,,,-9.90000013e-010, -0.07570313
,,,-9.89000013e-010, -0.07610938
,,,-9.88000013e-010, -0.07645313
,,,-9.87000013e-010, -0.07671875
,,,-9.86000013e-010,  -0.0769375
,,,-9.85000013e-010, -0.07709375
,,,-9.84000013e-010,  -0.0771875
,,,-9.83000013e-010, -0.07720313
,,,-9.82000013e-010, -0.07717188
,,,-9.81000013e-010, -0.07707813
,,,-9.80000013e-010, -0.07692188
,,,-9.79000013e-010, -0.07670313
,,,-9.78000013e-010, -0.07642188
,,,-9.77000013e-010, -0.07607813
,,,-9.76000013e-010, -0.07567188
,,,-9.75000013e-010, -0.07521875
,,,-9.74000013e-010,  -0.0746875
,,,-9.73000013e-010, -0.07410938
,,,-9.72000013e-010, -0.07346875
,,,-9.71000013e-010, -0.07278125
,,,-9.70000013e-010, -0.07203125
,,,-9.69000013e-010, -0.07121875
,,,-9.68000013e-010, -0.07035938
,,,-9.67000013e-010,  -0.0694375
,,,-9.66000013e-010, -0.06846875
,,,-9.65000013e-010,  -0.0674375
,,,-9.64000013e-010, -0.06635938
,,,-9.63000013e-010, -0.06523438
,,,-9.62000013e-010,  -0.0640625
,,,-9.61000013e-010, -0.06282813
,,,-9.60000013e-010,  -0.0615625
,,,-9.59000013e-010, -0.06023438
,,,-9.58000013e-010, -0.05885938
,,,-9.57000013e-010, -0.05745313
,,,-9.56000013e-010,      -0.056
,,,-9.55000013e-010,     -0.0545
,,,-9.54000013e-010, -0.05295313
,,,-9.53000013e-010,   -0.051375
,,,-9.52000013e-010,    -0.04975
,,,-9.51000013e-010, -0.04809375
,,,-9.50000013e-010, -0.04640625
,,,-9.49000013e-010, -0.04467188
,,,-9.48000013e-010, -0.04290625
,,,-9.47000013e-010, -0.04110938
,,,-9.46000013e-010, -0.03928125
,,,-9.45000013e-010, -0.03742188
,,,-9.44000013e-010, -0.03554688
,,,-9.43000013e-010,   -0.033625
,,,-9.42000013e-010,  -0.0316875
,,,-9.41000013e-010, -0.02973438
,,,-9.40000013e-010,    -0.02775
,,,-9.39000013e-010, -0.02573438
,,,-9.38000013e-010, -0.02371875
,,,-9.37000013e-010, -0.02167188
,,,-9.36000012e-010, -0.01960938
,,,-9.35000012e-010, -0.01753125
,,,-9.34000012e-010,  -0.0154375
,,,-9.33000012e-010, -0.01334375
,,,-9.32000012e-010, -0.01123438
,,,-9.31000012e-010,-0.009109375
,,,-9.30000012e-010, -0.00696875
,,,-9.29000012e-010, -0.00484375
,,,-9.28000012e-010,-0.002703125
,,,-9.27000012e-010,-0.000546875
,,,-9.26000012e-010, 0.001578125
,,,-9.25000012e-010, 0.003734375
,,,-9.24000012e-010,    0.005875
,,,-9.23000012e-010, 0.008015625
,,,-9.22000012e-010,  0.01015625
,,,-9.21000012e-010,  0.01229688
,,,-9.20000012e-010,  0.01442188
,,,-9.19000012e-010,  0.01654688
,,,-9.18000012e-010,  0.01865625
,,,-9.17000012e-010,  0.02076563
,,,-9.16000012e-010,  0.02284375
,,,-9.15000012e-010,  0.02492188
,,,-9.14000012e-010,  0.02698438
,,,-9.13000012e-010,  0.02903125
,,,-9.12000012e-010,  0.03104688
,,,-9.11000012e-010,   0.0330625
,,,-9.10000012e-010,  0.03504688
,,,-9.09000012e-010,       0.037
,,,-9.08000012e-010,   0.0389375
,,,-9.07000012e-010,  0.04085938
,,,-9.06000012e-010,     0.04275
,,,-9.05000012e-010,  0.04460938
,,,-9.04000012e-010,  0.04645313
,,,-9.03000012e-010,     0.04825
,,,-9.02000012e-010,  0.05003125
,,,-9.01000012e-010,  0.05178125
,,,-9.00000012e-010,  0.05348438
,,,-8.99000012e-010,  0.05517188
,,,-8.98000012e-010,   0.0568125
,,,-8.97000012e-010,  0.05842188
,,,-8.96000012e-010,        0.06
,,,-8.95000012e-010,      0.0615
,,,-8.94000012e-010,  0.06298438
,,,-8.93000012e-010,  0.06440625
,,,-8.92000012e-010,  0.06579688
,,,-8.91000012e-010,  0.06715625
,,,-8.90000012e-010,  0.06845313
,,,-8.89000012e-010,  0.06971875
,,,-8.88000012e-010,   0.0709375
,,,-8.87000012e-010,  0.07210938
,,,-8.86000012e-010,  0.07323438
,,,-8.85000012e-010,   0.0743125
,,,-8.84000012e-010,  0.07534375
,,,-8.83000012e-010,  0.07632813
,,,-8.82000012e-010,  0.07728125
,,,-8.81000012e-010,  0.07817188
,,,-8.80000012e-010,       0.079
,,,-8.79000012e-010,  0.07979688
,,,-8.78000012e-010,  0.08054688
,,,-8.77000012e-010,  0.08123438
,,,-8.76000012e-010,    0.081875
,,,-8.75000012e-010,  0.08248438
,,,-8.74000012e-010,  0.08301563
,,,-8.73000012e-010,  0.08351563
,,,-8.72000012e-010,  0.08396875
,,,-8.71000012e-010,  0.08435938
,,,-8.70000012e-010,  0.08470313
,,,-8.69000012e-010,  0.08498438
,,,-8.68000012e-010,  0.08523438
,,,-8.67000012e-010,  0.08542188
,,,-8.66000012e-010,   0.0855625
,,,-8.65000012e-010,  0.08565625
,,,-8.64000012e-010,  0.08570313
,,,-8.63000012e-010,   0.0856875
,,,-8.62000012e-010,    0.085625
,,,-8.61000011e-010,  0.08551563
,,,-8.60000011e-010,  0.08535938
,,,-8.59000011e-010,  0.08515625
,,,-8.58000011e-010,  0.08490625
,,,-8.57000011e-010,  0.08459375
,,,-8.56000011e-010,     0.08425
,,,-8.55000011e-010,  0.08384375
,,,-8.54000011e-010,  0.08339063
,,,-8.53000011e-010,  0.08290625
,,,-8.52000011e-010,  0.08235938
,,,-8.51000011e-010,  0.08176563
,,,-8.50000011e-010,  0.08114063
,,,-8.49000011e-010,  0.08045313
,,,-8.48000011e-010,  0.07973438
,,,-8.47000011e-010,  0.07896875
,,,-8.46000011e-010,  0.07815625
,,,-8.45000011e-010,  0.07729688
,,,-8.44000011e-010,  0.07640625
,,,-8.43000011e-010,  0.07546875
,,,-8.42000011e-010,      0.0745
,,,-8.41000011e-010,  0.07346875
,,,-8.40000011e-010,  0.07242188
,,,-8.39000011e-010,   0.0713125
,,,-8.38000011e-010,   0.0701875
,,,-8.37000011e-010,  0.06901563
,,,-8.36000011e-010,  0.06779688
,,,-8.35000011e-010,   0.0665625
,,,-8.34000011e-010,  0.06528125
,,,-8.33000011e-010,  0.06396875
,,,-8.32000011e-010,    0.062625
,,,-8.31000011e-010,  0.06123438
,,,-8.30000011e-010,  0.05982813
,,,-8.29000011e-010,  0.05839063
,,,-8.28000011e-010,  0.05692188
,,,-8.27000011e-010,  0.05542188
,,,-8.26000011e-010,  0.05389063
,,,-8.25000011e-010,  0.05232813
,,,-8.24000011e-010,     0.05075
,,,-8.23000011e-010,  0.04914063
,,,-8.22000011e-010,  0.04751563
,,,-8.21000011e-010,  0.04585938
,,,-8.20000011e-010,   0.0441875
,,,-8.19000011e-010,  0.04248438
,,,-8.18000011e-010,  0.04076563
,,,-8.17000011e-010,  0.03903125
,,,-8.16000011e-010,  0.03728125
,,,-8.15000011e-010,      0.0355
,,,-8.14000011e-010,  0.03371875
,,,-8.13000011e-010,  0.03192188
,,,-8.12000011e-010,  0.03009375
,,,-8.11000011e-010,  0.02826563
,,,-8.10000011e-010,  0.02642188
,,,-8.09000011e-010,  0.02457813
,,,-8.08000011e-010,  0.02271875
,,,-8.07000011e-010,  0.02084375
,,,-8.06000011e-010,  0.01896875
,,,-8.05000011e-010,  0.01707813
,,,-8.04000011e-010,   0.0151875
,,,-8.03000011e-010,  0.01329688
,,,-8.02000011e-010,  0.01139063
,,,-8.01000011e-010, 0.009484375
,,,-8.00000011e-010,  0.00759375
,,,-7.99000011e-010,   0.0056875
,,,-7.98000011e-010,  0.00378125
,,,-7.97000011e-010, 0.001890625
,,,-7.96000011e-010,           0
,,,-7.95000011e-010,-0.001890625
,,,-7.94000011e-010,-0.003765625
,,,-7.93000011e-010, -0.00565625
,,,-7.92000011e-010,-0.007515625
,,,-7.91000011e-010,   -0.009375
,,,-7.90000011e-010, -0.01121875
,,,-7.89000011e-010,  -0.0130625
,,,-7.88000011e-010,   -0.014875
,,,-7.87000011e-010,  -0.0166875
,,,-7.8600001e-010, -0.01846875
,,,-7.8500001e-010,    -0.02025
,,,-7.8400001e-010,      -0.022
,,,-7.8300001e-010, -0.02373438
,,,-7.8200001e-010, -0.02545313
,,,-7.8100001e-010, -0.02715625
,,,-7.8000001e-010, -0.02882813
,,,-7.7900001e-010, -0.03048438
,,,-7.7800001e-010, -0.03210938
,,,-7.7700001e-010, -0.03371875
,,,-7.7600001e-010, -0.03529688
,,,-7.7500001e-010, -0.03684375
,,,-7.7400001e-010,   -0.038375
,,,-7.7300001e-010,   -0.039875
,,,-7.7200001e-010, -0.04134375
,,,-7.7100001e-010, -0.04278125
,,,-7.7000001e-010, -0.04420313
,,,-7.6900001e-010, -0.04557813
,,,-7.6800001e-010,  -0.0469375
,,,-7.6700001e-010,    -0.04825
,,,-7.6600001e-010, -0.04953125
,,,-7.6500001e-010, -0.05078125
,,,-7.6400001e-010,      -0.052
,,,-7.6300001e-010,  -0.0531875
,,,-7.6200001e-010, -0.05432813
,,,-7.6100001e-010,  -0.0554375
,,,-7.6000001e-010,     -0.0565
,,,-7.5900001e-010, -0.05754688
,,,-7.5800001e-010, -0.05853125
,,,-7.5700001e-010,     -0.0595
,,,-7.5600001e-010, -0.06042188
,,,-7.5500001e-010, -0.06129688
,,,-7.5400001e-010,   -0.062125
,,,-7.5300001e-010, -0.06292188
,,,-7.5200001e-010,  -0.0636875
,,,-7.5100001e-010, -0.06440625
,,,-7.5000001e-010, -0.06507813
,,,-7.4900001e-010, -0.06570313
,,,-7.4800001e-010, -0.06629688
,,,-7.4700001e-010, -0.06682813
,,,-7.4600001e-010, -0.06732813
,,,-7.4500001e-010, -0.06779688
,,,-7.4400001e-010, -0.06820313
,,,-7.4300001e-010,  -0.0685625
,,,-7.4200001e-010, -0.06889063
,,,-7.4100001e-010, -0.06917188
,,,-7.4000001e-010, -0.06940625
,,,-7.3900001e-010, -0.06959375
,,,-7.3800001e-010, -0.06973438
,,,-7.3700001e-010, -0.06982813
,,,-7.3600001e-010,   -0.069875
,,,-7.3500001e-010,   -0.069875
,,,-7.3400001e-010, -0.06984375
,,,-7.3300001e-010,    -0.06975
,,,-7.3200001e-010, -0.06960938
,,,-7.3100001e-010,  -0.0694375
,,,-7.3000001e-010, -0.06920313
,,,-7.2900001e-010,  -0.0689375
,,,-7.2800001e-010,   -0.068625
,,,-7.2700001e-010,    -0.06825
,,,-7.2600001e-010, -0.06784375
,,,-7.2500001e-010, -0.06739063
,,,-7.2400001e-010, -0.06689063
,,,-7.2300001e-010, -0.06634375
,,,-7.2200001e-010,    -0.06575
,,,-7.2100001e-010, -0.06510938
,,,-7.2000001e-010,  -0.0644375
,,,-7.1900001e-010, -0.06371875
,,,-7.1800001e-010, -0.06295313
,,,-7.1700001e-010, -0.06214063
,,,-7.1600001e-010, -0.06128125
,,,-7.1500001e-010, -0.06039063
,,,-7.1400001e-010,  -0.0594375
,,,-7.1300001e-010, -0.05846875
,,,-7.1200001e-010,  -0.0574375
,,,-7.11000009e-010,   -0.056375
,,,-7.10000009e-010, -0.05528125
,,,-7.09000009e-010, -0.05414063
,,,-7.08000009e-010, -0.05295313
,,,-7.07000009e-010, -0.05173438
,,,-7.06000009e-010, -0.05048438
,,,-7.05000009e-010,  -0.0491875
,,,-7.04000009e-010, -0.04785938
,,,-7.03000009e-010, -0.04648438
,,,-7.02000009e-010, -0.04507813
,,,-7.01000009e-010, -0.04365625
,,,-7.00000009e-010,  -0.0421875
,,,-6.99000009e-010,  -0.0406875
,,,-6.98000009e-010, -0.03914063
,,,-6.97000009e-010, -0.03757813
,,,-6.96000009e-010,      -0.036
,,,-6.95000009e-010,   -0.034375
,,,-6.94000009e-010, -0.03273438
,,,-6.93000009e-010,  -0.0310625
,,,-6.92000009e-010,   -0.029375
,,,-6.91000009e-010, -0.02765625
,,,-6.90000009e-010, -0.02592188
,,,-6.89000009e-010, -0.02415625
,,,-6.88000009e-010,   -0.022375
,,,-6.87000009e-010, -0.02057813
,,,-6.86000009e-010, -0.01876563
,,,-6.85000009e-010,  -0.0169375
,,,-6.84000009e-010, -0.01509375
,,,-6.83000009e-010, -0.01323438
,,,-6.82000009e-010, -0.01135938
,,,-6.81000009e-010,-0.009484375
,,,-6.80000009e-010,-0.007578125
,,,-6.79000009e-010,-0.005671875
,,,-6.78000009e-010,-0.003765625
,,,-6.77000009e-010, -0.00184375
,,,-6.76000009e-010,   6.25e-005
,,,-6.75000009e-010, 0.001984375
,,,-6.74000009e-010, 0.003921875
,,,-6.73000009e-010,  0.00584375
,,,-6.72000009e-010,  0.00778125
,,,-6.71000009e-010,  0.00971875
,,,-6.70000009e-010,  0.01164063
,,,-6.69000009e-010,  0.01357813
,,,-6.68000009e-010,      0.0155
,,,-6.67000009e-010,  0.01740625
,,,-6.66000009e-010,   0.0193125
,,,-6.65000009e-010,  0.02121875
,,,-6.64000009e-010,  0.02310938
,,,-6.63000009e-010,  0.02498438
,,,-6.62000009e-010,  0.02684375
,,,-6.61000009e-010,   0.0286875
,,,-6.60000009e-010,  0.03053125
,,,-6.59000009e-010,  0.03234375
,,,-6.58000009e-010,  0.03415625
,,,-6.57000009e-010,   0.0359375
,,,-6.56000009e-010,   0.0376875
,,,-6.55000009e-010,   0.0394375
,,,-6.54000009e-010,  0.04114063
,,,-6.53000009e-010,  0.04284375
,,,-6.52000009e-010,      0.0445
,,,-6.51000009e-010,  0.04614063
,,,-6.50000009e-010,  0.04776563
,,,-6.49000009e-010,  0.04934375
,,,-6.48000009e-010,  0.05089063
,,,-6.47000009e-010,  0.05242188
,,,-6.46000009e-010,  0.05390625
,,,-6.45000009e-010,  0.05535938
,,,-6.44000009e-010,  0.05678125
,,,-6.43000009e-010,  0.05817188
,,,-6.42000009e-010,  0.05951563
,,,-6.41000009e-010,  0.06082813
,,,-6.40000009e-010,  0.06209375
,,,-6.39000009e-010,  0.06332813
,,,-6.38000009e-010,  0.06451563
,,,-6.37000009e-010,  0.06565625
,,,-6.36000008e-010,  0.06676563
,,,-6.35000008e-010,   0.0678125
,,,-6.34000008e-010,  0.06882813
,,,-6.33000008e-010,  0.06979688
,,,-6.32000008e-010,  0.07071875
,,,-6.31000008e-010,  0.07159375
,,,-6.30000008e-010,  0.07242188
,,,-6.29000008e-010,   0.0731875
,,,-6.28000008e-010,  0.07392188
,,,-6.27000008e-010,  0.07459375
,,,-6.26000008e-010,  0.07521875
,,,-6.25000008e-010,  0.07578125
,,,-6.24000008e-010,   0.0763125
,,,-6.23000008e-010,  0.07676563
,,,-6.22000008e-010,   0.0771875
,,,-6.21000008e-010,  0.07753125
,,,-6.20000008e-010,  0.07784375
,,,-6.19000008e-010,  0.07809375
,,,-6.18000008e-010,  0.07828125
,,,-6.17000008e-010,  0.07840625
,,,-6.16000008e-010,  0.07848438
,,,-6.15000008e-010,  0.07851563
,,,-6.14000008e-010,  0.07846875
,,,-6.13000008e-010,    0.078375
,,,-6.12000008e-010,  0.07823438
,,,-6.11000008e-010,  0.07801563
,,,-6.10000008e-010,     0.07775
,,,-6.09000008e-010,   0.0774375
,,,-6.08000008e-010,  0.07704688
,,,-6.07000008e-010,  0.07660938
,,,-6.06000008e-010,  0.07610938
,,,-6.05000008e-010,  0.07554688
,,,-6.04000008e-010,   0.0749375
,,,-6.03000008e-010,  0.07426563
,,,-6.02000008e-010,  0.07354688
,,,-6.01000008e-010,  0.07276563
,,,-6.00000008e-010,  0.07192188
,,,-5.99000008e-010,  0.07101563
,,,-5.98000008e-010,   0.0700625
,,,-5.97000008e-010,   0.0690625
,,,-5.96000008e-010,       0.068
,,,-5.95000008e-010,  0.06685938
,,,-5.94000008e-010,  0.06567188
,,,-5.93000008e-010,   0.0644375
,,,-5.92000008e-010,  0.06315625
,,,-5.91000008e-010,  0.06182813
,,,-5.90000008e-010,   0.0604375
,,,-5.89000008e-010,       0.059
,,,-5.88000008e-010,  0.05751563
,,,-5.87000008e-010,  0.05598438
,,,-5.86000008e-010,  0.05440625
,,,-5.85000008e-010,  0.05279688
,,,-5.84000008e-010,    0.051125
,,,-5.83000008e-010,  0.04942188
,,,-5.82000008e-010,  0.04767188
,,,-5.81000008e-010,  0.04589063
,,,-5.80000008e-010,   0.0440625
,,,-5.79000008e-010,  0.04220313
,,,-5.78000008e-010,  0.04029688
,,,-5.77000008e-010,  0.03835938
,,,-5.76000008e-010,  0.03639063
,,,-5.75000008e-010,  0.03439063
,,,-5.74000008e-010,  0.03235938
,,,-5.73000008e-010,  0.03029688
,,,-5.72000008e-010,  0.02820313
,,,-5.71000008e-010,  0.02607813
,,,-5.70000008e-010,   0.0239375
,,,-5.69000008e-010,  0.02176563
,,,-5.68000008e-010,  0.01957813
,,,-5.67000008e-010,  0.01735938
,,,-5.66000008e-010,    0.015125
,,,-5.65000008e-010,    0.012875
,,,-5.64000008e-010,  0.01060938
,,,-5.63000008e-010, 0.008328125
,,,-5.62000008e-010,  0.00603125
,,,-5.61000007e-010, 0.003734375
,,,-5.60000007e-010,  0.00140625
,,,-5.59000007e-010,-0.000890625
,,,-5.58000007e-010, -0.00321875
,,,-5.57000007e-010,  -0.0055625
,,,-5.56000007e-010, -0.00790625
,,,-5.55000007e-010, -0.01023438
,,,-5.54000007e-010, -0.01257813
,,,-5.53000007e-010, -0.01492188
,,,-5.52000007e-010,    -0.01725
,,,-5.51000007e-010, -0.01957813
,,,-5.50000007e-010, -0.02190625
,,,-5.49000007e-010, -0.02421875
,,,-5.48000007e-010, -0.02653125
,,,-5.47000007e-010,  -0.0288125
,,,-5.46000007e-010, -0.03109375
,,,-5.45000007e-010, -0.03335938
,,,-5.44000007e-010, -0.03560938
,,,-5.43000007e-010, -0.03782813
,,,-5.42000007e-010, -0.04004688
,,,-5.41000007e-010, -0.04223438
,,,-5.40000007e-010, -0.04439063
,,,-5.39000007e-010, -0.04653125
,,,-5.38000007e-010, -0.04864063
,,,-5.37000007e-010, -0.05071875
,,,-5.36000007e-010, -0.05278125
,,,-5.35000007e-010, -0.05479688
,,,-5.34000007e-010, -0.05678125
,,,-5.33000007e-010,    -0.05875
,,,-5.32000007e-010, -0.06065625
,,,-5.31000007e-010, -0.06254688
,,,-5.30000007e-010, -0.06439063
,,,-5.29000007e-010,  -0.0661875
,,,-5.28000007e-010, -0.06795313
,,,-5.27000007e-010, -0.06967188
,,,-5.26000007e-010, -0.07134375
,,,-5.25000007e-010, -0.07298438
,,,-5.24000007e-010,  -0.0745625
,,,-5.23000007e-010, -0.07609375
,,,-5.22000007e-010, -0.07757813
,,,-5.21000007e-010, -0.07901563
,,,-5.20000007e-010, -0.08040625
,,,-5.19000007e-010, -0.08173438
,,,-5.18000007e-010, -0.08301563
,,,-5.17000007e-010, -0.08423438
,,,-5.16000007e-010, -0.08540625
,,,-5.15000007e-010, -0.08651563
,,,-5.14000007e-010, -0.08757813
,,,-5.13000007e-010,  -0.0885625
,,,-5.12000007e-010, -0.08951563
,,,-5.11000007e-010, -0.09039063
,,,-5.10000007e-010, -0.09120313
,,,-5.09000007e-010, -0.09195313
,,,-5.08000007e-010, -0.09265625
,,,-5.07000007e-010, -0.09328125
,,,-5.06000007e-010, -0.09385938
,,,-5.05000007e-010, -0.09435938
,,,-5.04000007e-010, -0.09479688
,,,-5.03000007e-010, -0.09517188
,,,-5.02000007e-010, -0.09548438
,,,-5.01000007e-010, -0.09573438
,,,-5.00000007e-010, -0.09592188
,,,-4.99000007e-010, -0.09603125
,,,-4.98000007e-010, -0.09609375
,,,-4.97000007e-010, -0.09607813
,,,-4.96000007e-010,      -0.096
,,,-4.95000007e-010, -0.09582813
,,,-4.94000007e-010, -0.09560938
,,,-4.93000007e-010,  -0.0953125
,,,-4.92000007e-010, -0.09495313
,,,-4.91000007e-010, -0.09453125
,,,-4.90000007e-010, -0.09404688
,,,-4.89000007e-010,     -0.0935
,,,-4.88000007e-010, -0.09289063
,,,-4.87000007e-010, -0.09220313
,,,-4.86000006e-010, -0.09146875
,,,-4.85000006e-010, -0.09067188
,,,-4.84000006e-010,  -0.0898125
,,,-4.83000006e-010, -0.08889063
,,,-4.82000006e-010, -0.08792188
,,,-4.81000006e-010,   -0.086875
,,,-4.80000006e-010, -0.08578125
,,,-4.79000006e-010,   -0.084625
,,,-4.78000006e-010, -0.08342188
,,,-4.77000006e-010, -0.08215625
,,,-4.76000006e-010, -0.08084375
,,,-4.75000006e-010, -0.07948438
,,,-4.74000006e-010,  -0.0780625
,,,-4.73000006e-010, -0.07659375
,,,-4.72000006e-010,  -0.0750625
,,,-4.71000006e-010,     -0.0735
,,,-4.70000006e-010, -0.07189063
,,,-4.69000006e-010, -0.07021875
,,,-4.68000006e-010, -0.06851563
,,,-4.67000006e-010, -0.06676563
,,,-4.66000006e-010, -0.06498438
,,,-4.65000006e-010, -0.06315625
,,,-4.64000006e-010, -0.06128125
,,,-4.63000006e-010,   -0.059375
,,,-4.62000006e-010,  -0.0574375
,,,-4.61000006e-010, -0.05546875
,,,-4.60000006e-010, -0.05345313
,,,-4.59000006e-010, -0.05142188
,,,-4.58000006e-010, -0.04934375
,,,-4.57000006e-010,    -0.04725
,,,-4.56000006e-010,   -0.045125
,,,-4.55000006e-010, -0.04298438
,,,-4.54000006e-010,  -0.0408125
,,,-4.53000006e-010,   -0.038625
,,,-4.52000006e-010, -0.03640625
,,,-4.51000006e-010,  -0.0341875
,,,-4.50000006e-010,  -0.0319375
,,,-4.49000006e-010, -0.02967188
,,,-4.48000006e-010, -0.02740625
,,,-4.47000006e-010, -0.02510938
,,,-4.46000006e-010, -0.02282813
,,,-4.45000006e-010, -0.02051563
,,,-4.44000006e-010, -0.01820313
,,,-4.43000006e-010, -0.01589063
,,,-4.42000006e-010, -0.01357813
,,,-4.41000006e-010, -0.01126563
,,,-4.40000006e-010,-0.008953125
,,,-4.39000006e-010,-0.006640625
,,,-4.38000006e-010,-0.004328125
,,,-4.37000006e-010, -0.00203125
,,,-4.36000006e-010,     0.00025
,,,-4.35000006e-010,  0.00253125
,,,-4.34000006e-010,   0.0048125
,,,-4.33000006e-010,   0.0070625
,,,-4.32000006e-010,   0.0093125
,,,-4.31000006e-010,  0.01154688
,,,-4.30000006e-010,     0.01375
,,,-4.29000006e-010,  0.01595313
,,,-4.28000006e-010,    0.018125
,,,-4.27000006e-010,  0.02026563
,,,-4.26000006e-010,  0.02239063
,,,-4.25000006e-010,  0.02448438
,,,-4.24000006e-010,   0.0265625
,,,-4.23000006e-010,  0.02859375
,,,-4.22000006e-010,  0.03060938
,,,-4.21000006e-010,  0.03259375
,,,-4.20000006e-010,  0.03453125
,,,-4.19000006e-010,   0.0364375
,,,-4.18000006e-010,   0.0383125
,,,-4.17000006e-010,  0.04015625
,,,-4.16000006e-010,  0.04195313
,,,-4.15000006e-010,  0.04371875
,,,-4.14000006e-010,  0.04542188
,,,-4.13000006e-010,  0.04709375
,,,-4.12000006e-010,  0.04873438
,,,-4.11000005e-010,   0.0503125
,,,-4.10000005e-010,  0.05185938
,,,-4.09000005e-010,  0.05334375
,,,-4.08000005e-010,  0.05478125
,,,-4.07000005e-010,  0.05617188
,,,-4.06000005e-010,  0.05751563
,,,-4.05000005e-010,   0.0588125
,,,-4.04000005e-010,  0.06004688
