,,,-1.10200001e-009, 0.000109375
,,,-1.10100001e-009,-0.000421875
,,,-1.10000001e-009,-0.000953125
,,,-1.09900001e-009,-0.001484375
,,,-1.09800001e-009,      -0.002
,,,-1.09700001e-009, -0.00253125
,,,-1.09600001e-009, -0.00303125
,,,-1.09500001e-009,-0.003546875
,,,-1.09400001e-009,-0.004046875
,,,-1.09300001e-009, -0.00453125
,,,-1.09200001e-009, -0.00503125
,,,-1.09100001e-009,     -0.0055
,,,-1.09000001e-009, -0.00596875
,,,-1.08900001e-009,  -0.0064375
,,,-1.08800001e-009,-0.006890625
,,,-1.08700001e-009, -0.00734375
,,,-1.08600001e-009, -0.00778125
,,,-1.08500001e-009,-0.008203125
,,,-1.08400001e-009,   -0.008625
,,,-1.08300001e-009, -0.00903125
,,,-1.08200001e-009,  -0.0094375
,,,-1.08100001e-009,-0.009828125
,,,-1.08000001e-009, -0.01020313
,,,-1.07900001e-009,  -0.0105625
,,,-1.07800001e-009, -0.01092188
,,,-1.07700001e-009, -0.01128125
,,,-1.07600001e-009, -0.01160938
,,,-1.07500001e-009,  -0.0119375
,,,-1.07400001e-009,    -0.01225
,,,-1.07300001e-009,  -0.0125625
,,,-1.07200001e-009, -0.01284375
,,,-1.07100001e-009,   -0.013125
,,,-1.07000001e-009, -0.01339063
,,,-1.06900001e-009, -0.01364063
,,,-1.06800001e-009, -0.01389063
,,,-1.06700001e-009,   -0.014125
,,,-1.06600001e-009, -0.01434375
,,,-1.06500001e-009, -0.01454688
,,,-1.06400001e-009, -0.01473438
,,,-1.06300001e-009, -0.01490625
,,,-1.06200001e-009, -0.01507813
,,,-1.06100001e-009, -0.01521875
,,,-1.06000001e-009, -0.01535938
,,,-1.05900001e-009, -0.01548438
,,,-1.05800001e-009, -0.01559375
,,,-1.05700001e-009, -0.01570313
,,,-1.05600001e-009, -0.01578125
,,,-1.05500001e-009, -0.01584375
,,,-1.05400001e-009, -0.01590625
,,,-1.05300001e-009, -0.01595313
,,,-1.05200001e-009, -0.01596875
,,,-1.05100001e-009, -0.01598438
,,,-1.05000001e-009, -0.01598438
,,,-1.04900001e-009, -0.01596875
,,,-1.04800001e-009, -0.01595313
,,,-1.04700001e-009, -0.01590625
,,,-1.04600001e-009, -0.01584375
,,,-1.04500001e-009, -0.01578125
,,,-1.04400001e-009,  -0.0156875
,,,-1.04300001e-009, -0.01559375
,,,-1.04200001e-009, -0.01548438
,,,-1.04100001e-009, -0.01535938
,,,-1.04000001e-009, -0.01521875
,,,-1.03900001e-009,  -0.0150625
,,,-1.03800001e-009, -0.01489063
,,,-1.03700001e-009, -0.01471875
,,,-1.03600001e-009, -0.01451563
,,,-1.03500001e-009,  -0.0143125
,,,-1.03400001e-009, -0.01409375
,,,-1.03300001e-009, -0.01385938
,,,-1.03200001e-009, -0.01360938
,,,-1.03100001e-009, -0.01334375
,,,-1.03000001e-009, -0.01307813
,,,-1.02900001e-009, -0.01278125
,,,-1.02800001e-009, -0.01248438
,,,-1.02700001e-009, -0.01217188
,,,-1.02600001e-009, -0.01185938
,,,-1.02500001e-009, -0.01151563
,,,-1.02400001e-009, -0.01117188
,,,-1.02300001e-009,  -0.0108125
,,,-1.02200001e-009,  -0.0104375
,,,-1.02100001e-009,  -0.0100625
,,,-1.02000001e-009,-0.009671875
,,,-1.01900001e-009,-0.009265625
,,,-1.01800001e-009, -0.00884375
,,,-1.01700001e-009,-0.008421875
,,,-1.01600001e-009,      -0.008
,,,-1.01500001e-009,-0.007546875
,,,-1.01400001e-009,-0.007109375
,,,-1.01300001e-009, -0.00665625
,,,-1.01200001e-009,  -0.0061875
,,,-1.01100001e-009, -0.00571875
,,,-1.01000001e-009,-0.005234375
,,,-1.00900001e-009,    -0.00475
,,,-1.00800001e-009,    -0.00425
,,,-1.00700001e-009,    -0.00375
,,,-1.00600001e-009,-0.003234375
,,,-1.00500001e-009, -0.00271875
,,,-1.00400001e-009,-0.002203125
,,,-1.00300001e-009,-0.001671875
,,,-1.00200001e-009,-0.001140625
,,,-1.00100001e-009,-0.000609375
,,,-1.00000001e-009,  -6.25e-005
,,,-9.99000013e-010,  0.00046875
,,,-9.98000013e-010, 0.001015625
,,,-9.97000013e-010,   0.0015625
,,,-9.96000013e-010,    0.002125
,,,-9.95000013e-010, 0.002671875
,,,-9.94000013e-010, 0.003234375
,,,-9.93000013e-010, 0.003796875
,,,-9.92000013e-010, 0.004359375
,,,-9.91000013e-010, 0.004921875
,,,-9.90000013e-010, 0.005484375
,,,-9.89000013e-010, 0.006046875
,,,-9.88000013e-010, 0.006609375
,,,-9.87000013e-010,   0.0071875
,,,-9.86000013e-010,     0.00775
,,,-9.85000013e-010,   0.0083125
,,,-9.84000013e-010, 0.008859375
,,,-9.83000013e-010, 0.009421875
,,,-9.82000013e-010, 0.009984375
,,,-9.81000013e-010,  0.01053125
,,,-9.80000013e-010,  0.01107813
,,,-9.79000013e-010,    0.011625
,,,-9.78000013e-010,  0.01215625
,,,-9.77000013e-010,  0.01270313
,,,-9.76000013e-010,  0.01323438
,,,-9.75000013e-010,     0.01375
,,,-9.74000013e-010,  0.01428125
,,,-9.73000013e-010,  0.01479688
,,,-9.72000013e-010,  0.01529688
,,,-9.71000013e-010,  0.01579688
,,,-9.70000013e-010,  0.01629688
,,,-9.69000013e-010,  0.01678125
,,,-9.68000013e-010,     0.01725
,,,-9.67000013e-010,  0.01771875
,,,-9.66000013e-010,   0.0181875
,,,-9.65000013e-010,  0.01864063
,,,-9.64000013e-010,  0.01907813
,,,-9.63000013e-010,  0.01951563
,,,-9.62000013e-010,   0.0199375
,,,-9.61000013e-010,  0.02034375
,,,-9.60000013e-010,     0.02075
,,,-9.59000013e-010,    0.021125
,,,-9.58000013e-010,  0.02151563
,,,-9.57000013e-010,    0.021875
,,,-9.56000013e-010,  0.02223438
,,,-9.55000013e-010,  0.02257813
,,,-9.54000013e-010,  0.02290625
,,,-9.53000013e-010,  0.02321875
,,,-9.52000013e-010,  0.02351563
,,,-9.51000013e-010,   0.0238125
,,,-9.50000013e-010,  0.02407813
,,,-9.49000013e-010,  0.02434375
,,,-9.48000013e-010,  0.02459375
,,,-9.47000013e-010,   0.0248125
,,,-9.46000013e-010,  0.02503125
,,,-9.45000013e-010,  0.02523438
,,,-9.44000013e-010,  0.02542188
,,,-9.43000013e-010,  0.02559375
,,,-9.42000013e-010,     0.02575
,,,-9.41000013e-010,  0.02589063
,,,-9.40000013e-010,  0.02601563
,,,-9.39000013e-010,    0.026125
,,,-9.38000013e-010,  0.02621875
,,,-9.37000013e-010,  0.02629688
,,,-9.36000012e-010,  0.02634375
,,,-9.35000012e-010,  0.02639063
,,,-9.34000012e-010,  0.02642188
,,,-9.33000012e-010,  0.02642188
,,,-9.32000012e-010,  0.02642188
,,,-9.31000012e-010,  0.02639063
,,,-9.30000012e-010,  0.02635938
,,,-9.29000012e-010,  0.02629688
,,,-9.28000012e-010,  0.02621875
,,,-9.27000012e-010,    0.026125
,,,-9.26000012e-010,  0.02601563
,,,-9.25000012e-010,  0.02589063
,,,-9.24000012e-010,     0.02575
,,,-9.23000012e-010,  0.02557813
,,,-9.22000012e-010,  0.02540625
,,,-9.21000012e-010,  0.02521875
,,,-9.20000012e-010,       0.025
,,,-9.19000012e-010,  0.02478125
,,,-9.18000012e-010,  0.02453125
,,,-9.17000012e-010,  0.02426563
,,,-9.16000012e-010,       0.024
,,,-9.15000012e-010,   0.0236875
,,,-9.14000012e-010,    0.023375
,,,-9.13000012e-010,  0.02304688
,,,-9.12000012e-010,  0.02270313
,,,-9.11000012e-010,  0.02234375
,,,-9.10000012e-010,  0.02196875
,,,-9.09000012e-010,  0.02157813
,,,-9.08000012e-010,  0.02117188
,,,-9.07000012e-010,     0.02075
,,,-9.06000012e-010,   0.0203125
,,,-9.05000012e-010,    0.019875
,,,-9.04000012e-010,  0.01940625
,,,-9.03000012e-010,   0.0189375
,,,-9.02000012e-010,  0.01845313
,,,-9.01000012e-010,  0.01795313
,,,-9.00000012e-010,  0.01745313
,,,-8.99000012e-010,  0.01692188
,,,-8.98000012e-010,  0.01640625
,,,-8.97000012e-010,  0.01585938
,,,-8.96000012e-010,   0.0153125
,,,-8.95000012e-010,     0.01475
,,,-8.94000012e-010,  0.01417188
,,,-8.93000012e-010,  0.01359375
,,,-8.92000012e-010,  0.01301563
,,,-8.91000012e-010,  0.01242188
,,,-8.90000012e-010,   0.0118125
,,,-8.89000012e-010,  0.01120313
,,,-8.88000012e-010,  0.01059375
,,,-8.87000012e-010,  0.00996875
,,,-8.86000012e-010,  0.00934375
,,,-8.85000012e-010, 0.008703125
,,,-8.84000012e-010,   0.0080625
,,,-8.83000012e-010, 0.007421875
,,,-8.82000012e-010,  0.00678125
,,,-8.81000012e-010,    0.006125
,,,-8.80000012e-010, 0.005484375
,,,-8.79000012e-010, 0.004828125
,,,-8.78000012e-010, 0.004171875
,,,-8.77000012e-010, 0.003515625
,,,-8.76000012e-010, 0.002859375
,,,-8.75000012e-010, 0.002203125
,,,-8.74000012e-010, 0.001546875
,,,-8.73000012e-010, 0.000890625
,,,-8.72000012e-010, 0.000234375
,,,-8.71000012e-010, -0.00040625
,,,-8.70000012e-010,  -0.0010625
,,,-8.69000012e-010,-0.001703125
,,,-8.68000012e-010, -0.00234375
,,,-8.67000012e-010,-0.002984375
,,,-8.66000012e-010,   -0.003625
,,,-8.65000012e-010,-0.004265625
,,,-8.64000012e-010,-0.004890625
,,,-8.63000012e-010,     -0.0055
,,,-8.62000012e-010,-0.006109375
,,,-8.61000011e-010, -0.00671875
,,,-8.60000011e-010,  -0.0073125
,,,-8.59000011e-010, -0.00790625
,,,-8.58000011e-010,-0.008484375
,,,-8.57000011e-010,  -0.0090625
,,,-8.56000011e-010,   -0.009625
,,,-8.55000011e-010,  -0.0101875
,,,-8.54000011e-010, -0.01071875
,,,-8.53000011e-010,    -0.01125
,,,-8.52000011e-010, -0.01178125
,,,-8.51000011e-010, -0.01228125
,,,-8.50000011e-010, -0.01278125
,,,-8.49000011e-010, -0.01326563
,,,-8.48000011e-010, -0.01373438
,,,-8.47000011e-010, -0.01420313
,,,-8.46000011e-010, -0.01464063
,,,-8.45000011e-010,  -0.0150625
,,,-8.44000011e-010, -0.01548438
,,,-8.43000011e-010, -0.01589063
,,,-8.42000011e-010, -0.01626563
,,,-8.41000011e-010, -0.01664063
,,,-8.40000011e-010, -0.01698438
,,,-8.39000011e-010, -0.01732813
,,,-8.38000011e-010, -0.01764063
,,,-8.37000011e-010, -0.01795313
,,,-8.36000011e-010, -0.01823438
,,,-8.35000011e-010,     -0.0185
,,,-8.34000011e-010,    -0.01875
,,,-8.33000011e-010, -0.01898438
,,,-8.32000011e-010, -0.01920313
,,,-8.31000011e-010, -0.01939063
,,,-8.30000011e-010, -0.01957813
,,,-8.29000011e-010, -0.01973438
,,,-8.28000011e-010,   -0.019875
,,,-8.27000011e-010, -0.01998438
,,,-8.26000011e-010, -0.02009375
,,,-8.25000011e-010, -0.02017188
,,,-8.24000011e-010, -0.02023438
,,,-8.23000011e-010, -0.02026563
,,,-8.22000011e-010, -0.02028125
,,,-8.21000011e-010, -0.02029688
,,,-8.20000011e-010, -0.02026563
,,,-8.19000011e-010, -0.02023438
,,,-8.18000011e-010, -0.02017188
,,,-8.17000011e-010, -0.02009375
,,,-8.16000011e-010,       -0.02
,,,-8.15000011e-010,   -0.019875
,,,-8.14000011e-010, -0.01973438
,,,-8.13000011e-010, -0.01957813
,,,-8.12000011e-010, -0.01940625
,,,-8.11000011e-010, -0.01920313
,,,-8.10000011e-010,      -0.019
,,,-8.09000011e-010, -0.01876563
,,,-8.08000011e-010,     -0.0185
,,,-8.07000011e-010, -0.01823438
,,,-8.06000011e-010,  -0.0179375
,,,-8.05000011e-010,   -0.017625
,,,-8.04000011e-010, -0.01729688
,,,-8.03000011e-010, -0.01695313
,,,-8.02000011e-010, -0.01659375
,,,-8.01000011e-010, -0.01621875
,,,-8.00000011e-010,  -0.0158125
,,,-7.99000011e-010, -0.01540625
,,,-7.98000011e-010, -0.01496875
,,,-7.97000011e-010, -0.01451563
,,,-7.96000011e-010, -0.01404688
,,,-7.95000011e-010, -0.01357813
,,,-7.94000011e-010, -0.01307813
,,,-7.93000011e-010, -0.01257813
,,,-7.92000011e-010, -0.01204688
,,,-7.91000011e-010, -0.01151563
,,,-7.90000011e-010, -0.01095313
,,,-7.89000011e-010, -0.01039063
,,,-7.88000011e-010,  -0.0098125
,,,-7.87000011e-010, -0.00921875
,,,-7.8600001e-010,   -0.008625
,,,-7.8500001e-010,-0.008015625
,,,-7.8400001e-010,-0.007390625
,,,-7.8300001e-010,    -0.00675
,,,-7.8200001e-010,-0.006109375
,,,-7.8100001e-010,-0.005453125
,,,-7.8000001e-010,-0.004796875
,,,-7.7900001e-010,   -0.004125
,,,-7.7800001e-010,  -0.0034375
,,,-7.7700001e-010,    -0.00275
,,,-7.7600001e-010,  -0.0020625
,,,-7.7500001e-010,-0.001359375
,,,-7.7400001e-010, -0.00065625
,,,-7.7300001e-010, 4.6875e-005
,,,-7.7200001e-010,     0.00075
,,,-7.7100001e-010,  0.00146875
,,,-7.7000001e-010, 0.002203125
,,,-7.6900001e-010, 0.002921875
,,,-7.6800001e-010,  0.00365625
,,,-7.6700001e-010, 0.004390625
,,,-7.6600001e-010, 0.005109375
,,,-7.6500001e-010,  0.00584375
,,,-7.6400001e-010, 0.006578125
,,,-7.6300001e-010,   0.0073125
,,,-7.6200001e-010, 0.008046875
,,,-7.6100001e-010,  0.00878125
,,,-7.6000001e-010, 0.009515625
,,,-7.5900001e-010,  0.01023438
,,,-7.5800001e-010,  0.01095313
,,,-7.5700001e-010,  0.01167188
,,,-7.5600001e-010,  0.01239063
,,,-7.5500001e-010,  0.01310938
,,,-7.5400001e-010,   0.0138125
,,,-7.5300001e-010,  0.01451563
,,,-7.5200001e-010,  0.01520313
,,,-7.5100001e-010,  0.01589063
,,,-7.5000001e-010,   0.0165625
,,,-7.4900001e-010,  0.01723438
,,,-7.4800001e-010,  0.01790625
,,,-7.4700001e-010,  0.01854688
,,,-7.4600001e-010,  0.01920313
,,,-7.4500001e-010,  0.01982813
,,,-7.4400001e-010,  0.02045313
,,,-7.4300001e-010,   0.0210625
,,,-7.4200001e-010,  0.02167188
,,,-7.4100001e-010,  0.02226563
,,,-7.4000001e-010,  0.02282813
,,,-7.3900001e-010,  0.02340625
,,,-7.3800001e-010,  0.02395313
,,,-7.3700001e-010,  0.02448438
,,,-7.3600001e-010,  0.02501563
,,,-7.3500001e-010,  0.02551563
,,,-7.3400001e-010,  0.02601563
,,,-7.3300001e-010,      0.0265
,,,-7.3200001e-010,  0.02695313
,,,-7.3100001e-010,  0.02740625
,,,-7.3000001e-010,  0.02782813
,,,-7.2900001e-010,     0.02825
,,,-7.2800001e-010,  0.02864063
,,,-7.2700001e-010,  0.02903125
,,,-7.2600001e-010,  0.02939063
,,,-7.2500001e-010,  0.02973438
,,,-7.2400001e-010,   0.0300625
,,,-7.2300001e-010,    0.030375
,,,-7.2200001e-010,  0.03065625
,,,-7.2100001e-010,  0.03092188
,,,-7.2000001e-010,   0.0311875
,,,-7.1900001e-010,  0.03140625
,,,-7.1800001e-010,    0.031625
,,,-7.1700001e-010,   0.0318125
,,,-7.1600001e-010,       0.032
,,,-7.1500001e-010,  0.03214063
,,,-7.1400001e-010,  0.03226563
,,,-7.1300001e-010,    0.032375
,,,-7.1200001e-010,  0.03246875
,,,-7.11000009e-010,  0.03253125
,,,-7.10000009e-010,  0.03257813
,,,-7.09000009e-010,  0.03260938
,,,-7.08000009e-010,  0.03260938
,,,-7.07000009e-010,  0.03259375
,,,-7.06000009e-010,   0.0325625
,,,-7.05000009e-010,      0.0325
,,,-7.04000009e-010,   0.0324375
,,,-7.03000009e-010,  0.03234375
,,,-7.02000009e-010,  0.03221875
,,,-7.01000009e-010,  0.03209375
,,,-7.00000009e-010,   0.0319375
,,,-6.99000009e-010,  0.03176563
,,,-6.98000009e-010,  0.03157813
,,,-6.97000009e-010,  0.03135938
,,,-6.96000009e-010,  0.03114063
,,,-6.95000009e-010,  0.03089063
,,,-6.94000009e-010,    0.030625
,,,-6.93000009e-010,  0.03032813
,,,-6.92000009e-010,  0.03003125
,,,-6.91000009e-010,  0.02970313
,,,-6.90000009e-010,    0.029375
,,,-6.89000009e-010,  0.02901563
,,,-6.88000009e-010,  0.02864063
,,,-6.87000009e-010,     0.02825
,,,-6.86000009e-010,  0.02784375
,,,-6.85000009e-010,  0.02742188
,,,-6.84000009e-010,  0.02698438
,,,-6.83000009e-010,  0.02653125
,,,-6.82000009e-010,   0.0260625
,,,-6.81000009e-010,  0.02557813
,,,-6.80000009e-010,  0.02509375
,,,-6.79000009e-010,  0.02457813
,,,-6.78000009e-010,  0.02404688
,,,-6.77000009e-010,  0.02351563
,,,-6.76000009e-010,  0.02296875
,,,-6.75000009e-010,  0.02240625
,,,-6.74000009e-010,  0.02182813
,,,-6.73000009e-010,     0.02125
,,,-6.72000009e-010,  0.02065625
,,,-6.71000009e-010,  0.02004688
,,,-6.70000009e-010,  0.01942188
,,,-6.69000009e-010,  0.01879688
,,,-6.68000009e-010,  0.01815625
,,,-6.67000009e-010,  0.01751563
,,,-6.66000009e-010,  0.01685938
,,,-6.65000009e-010,  0.01620313
,,,-6.64000009e-010,  0.01553125
,,,-6.63000009e-010,  0.01485938
,,,-6.62000009e-010,   0.0141875
,,,-6.61000009e-010,      0.0135
,,,-6.60000009e-010,  0.01279688
,,,-6.59000009e-010,  0.01210938
,,,-6.58000009e-010,  0.01140625
,,,-6.57000009e-010,   0.0106875
,,,-6.56000009e-010, 0.009984375
,,,-6.55000009e-010, 0.009265625
,,,-6.54000009e-010,   0.0085625
,,,-6.53000009e-010,  0.00784375
,,,-6.52000009e-010,    0.007125
,,,-6.51000009e-010, 0.006390625
,,,-6.50000009e-010, 0.005671875
,,,-6.49000009e-010, 0.004953125
,,,-6.48000009e-010, 0.004234375
,,,-6.47000009e-010, 0.003515625
,,,-6.46000009e-010, 0.002796875
,,,-6.45000009e-010, 0.002078125
,,,-6.44000009e-010, 0.001359375
,,,-6.43000009e-010,  0.00065625
,,,-6.42000009e-010,-4.6875e-005
,,,-6.41000009e-010,    -0.00075
,,,-6.40000009e-010,-0.001453125
,,,-6.39000009e-010,-0.002140625
,,,-6.38000009e-010, -0.00284375
,,,-6.37000009e-010,-0.003515625
,,,-6.36000008e-010,-0.004203125
,,,-6.35000008e-010,   -0.004875
,,,-6.34000008e-010,-0.005546875
,,,-6.33000008e-010,-0.006203125
,,,-6.32000008e-010,-0.006859375
,,,-6.31000008e-010,     -0.0075
,,,-6.30000008e-010,-0.008140625
,,,-6.29000008e-010,-0.008765625
,,,-6.28000008e-010,-0.009390625
,,,-6.27000008e-010,       -0.01
,,,-6.26000008e-010, -0.01059375
,,,-6.25000008e-010,  -0.0111875
,,,-6.24000008e-010, -0.01176563
,,,-6.23000008e-010, -0.01234375
,,,-6.22000008e-010, -0.01289063
,,,-6.21000008e-010,  -0.0134375
,,,-6.20000008e-010, -0.01398438
,,,-6.19000008e-010,     -0.0145
,,,-6.18000008e-010, -0.01501563
,,,-6.17000008e-010,     -0.0155
,,,-6.16000008e-010,      -0.016
,,,-6.15000008e-010, -0.01645313
,,,-6.14000008e-010, -0.01690625
,,,-6.13000008e-010, -0.01734375
,,,-6.12000008e-010, -0.01776563
,,,-6.11000008e-010, -0.01817188
,,,-6.10000008e-010, -0.01857813
,,,-6.09000008e-010, -0.01895313
,,,-6.08000008e-010,  -0.0193125
,,,-6.07000008e-010, -0.01967188
,,,-6.06000008e-010,       -0.02
,,,-6.05000008e-010, -0.02032813
,,,-6.04000008e-010,   -0.020625
,,,-6.03000008e-010, -0.02090625
,,,-6.02000008e-010,  -0.0211875
,,,-6.01000008e-010,  -0.0214375
,,,-6.00000008e-010,  -0.0216875
,,,-5.99000008e-010, -0.02190625
,,,-5.98000008e-010,   -0.022125
,,,-5.97000008e-010,  -0.0223125
,,,-5.96000008e-010, -0.02248438
,,,-5.95000008e-010, -0.02265625
,,,-5.94000008e-010, -0.02279688
,,,-5.93000008e-010,  -0.0229375
,,,-5.92000008e-010, -0.02304688
,,,-5.91000008e-010, -0.02314063
,,,-5.90000008e-010, -0.02323438
,,,-5.89000008e-010, -0.02329688
,,,-5.88000008e-010, -0.02335938
,,,-5.87000008e-010, -0.02339063
,,,-5.86000008e-010, -0.02340625
,,,-5.85000008e-010, -0.02342188
,,,-5.84000008e-010, -0.02340625
,,,-5.83000008e-010, -0.02339063
,,,-5.82000008e-010, -0.02335938
,,,-5.81000008e-010, -0.02329688
,,,-5.80000008e-010, -0.02323438
,,,-5.79000008e-010, -0.02315625
,,,-5.78000008e-010, -0.02304688
,,,-5.77000008e-010,  -0.0229375
,,,-5.76000008e-010, -0.02282813
,,,-5.75000008e-010,  -0.0226875
,,,-5.74000008e-010, -0.02253125
,,,-5.73000008e-010,   -0.022375
,,,-5.72000008e-010,  -0.0221875
,,,-5.71000008e-010,      -0.022
,,,-5.70000008e-010, -0.02179688
,,,-5.69000008e-010, -0.02157813
,,,-5.68000008e-010, -0.02135938
,,,-5.67000008e-010, -0.02110938
,,,-5.66000008e-010, -0.02085938
,,,-5.65000008e-010, -0.02059375
,,,-5.64000008e-010, -0.02032813
,,,-5.63000008e-010, -0.02004688
,,,-5.62000008e-010,    -0.01975
,,,-5.61000007e-010,  -0.0194375
,,,-5.60000007e-010,   -0.019125
,,,-5.59000007e-010, -0.01879688
,,,-5.58000007e-010, -0.01846875
,,,-5.57000007e-010,   -0.018125
,,,-5.56000007e-010, -0.01776563
,,,-5.55000007e-010, -0.01740625
,,,-5.54000007e-010, -0.01703125
,,,-5.53000007e-010, -0.01665625
,,,-5.52000007e-010, -0.01626563
,,,-5.51000007e-010,   -0.015875
,,,-5.50000007e-010, -0.01546875
,,,-5.49000007e-010,  -0.0150625
,,,-5.48000007e-010, -0.01465625
,,,-5.47000007e-010, -0.01423438
,,,-5.46000007e-010,  -0.0138125
,,,-5.45000007e-010,   -0.013375
,,,-5.44000007e-010,  -0.0129375
,,,-5.43000007e-010,     -0.0125
,,,-5.42000007e-010, -0.01204688
,,,-5.41000007e-010, -0.01159375
,,,-5.40000007e-010, -0.01114063
,,,-5.39000007e-010,  -0.0106875
,,,-5.38000007e-010, -0.01023438
,,,-5.37000007e-010,-0.009765625
,,,-5.36000007e-010,-0.009296875
,,,-5.35000007e-010,-0.008828125
,,,-5.34000007e-010,-0.008359375
,,,-5.33000007e-010,-0.007890625
,,,-5.32000007e-010,-0.007421875
,,,-5.31000007e-010,-0.006953125
,,,-5.30000007e-010, -0.00646875
,,,-5.29000007e-010,      -0.006
,,,-5.28000007e-010, -0.00553125
,,,-5.27000007e-010,  -0.0050625
,,,-5.26000007e-010, -0.00459375
,,,-5.25000007e-010,-0.004109375
,,,-5.24000007e-010,-0.003640625
,,,-5.23000007e-010,  -0.0031875
,,,-5.22000007e-010, -0.00271875
,,,-5.21000007e-010,    -0.00225
,,,-5.20000007e-010,-0.001796875
,,,-5.19000007e-010, -0.00134375
,,,-5.18000007e-010,-0.000890625
,,,-5.17000007e-010,  -0.0004375
,,,-5.16000007e-010,           0
,,,-5.15000007e-010,   0.0004375
,,,-5.14000007e-010,    0.000875
,,,-5.13000007e-010,   0.0013125
,,,-5.12000007e-010,     0.00175
,,,-5.11000007e-010, 0.002171875
,,,-5.10000007e-010,  0.00259375
,,,-5.09000007e-010,       0.003
,,,-5.08000007e-010,  0.00340625
,,,-5.07000007e-010,   0.0038125
,,,-5.06000007e-010, 0.004203125
,,,-5.05000007e-010, 0.004578125
,,,-5.04000007e-010,  0.00496875
,,,-5.03000007e-010, 0.005328125
,,,-5.02000007e-010,   0.0056875
,,,-5.01000007e-010, 0.006046875
,,,-5.00000007e-010, 0.006390625
,,,-4.99000007e-010,  0.00671875
,,,-4.98000007e-010, 0.007046875
,,,-4.97000007e-010, 0.007359375
,,,-4.96000007e-010, 0.007671875
,,,-4.95000007e-010,  0.00796875
,,,-4.94000007e-010,     0.00825
,,,-4.93000007e-010,  0.00853125
,,,-4.92000007e-010, 0.008796875
,,,-4.91000007e-010, 0.009046875
,,,-4.90000007e-010, 0.009296875
,,,-4.89000007e-010,  0.00953125
,,,-4.88000007e-010,     0.00975
,,,-4.87000007e-010,  0.00996875
,,,-4.86000006e-010,  0.01017188
,,,-4.85000006e-010,  0.01035938
,,,-4.84000006e-010,  0.01054688
,,,-4.83000006e-010,  0.01071875
,,,-4.82000006e-010,    0.010875
,,,-4.81000006e-010,  0.01101563
,,,-4.80000006e-010,  0.01114063
,,,-4.79000006e-010,  0.01126563
,,,-4.78000006e-010,    0.011375
,,,-4.77000006e-010,  0.01148438
,,,-4.76000006e-010,   0.0115625
,,,-4.75000006e-010,  0.01164063
,,,-4.74000006e-010,  0.01170313
,,,-4.73000006e-010,     0.01175
,,,-4.72000006e-010,  0.01178125
,,,-4.71000006e-010,   0.0118125
,,,-4.70000006e-010,  0.01182813
,,,-4.69000006e-010,  0.01182813
,,,-4.68000006e-010,   0.0118125
,,,-4.67000006e-010,  0.01178125
,,,-4.66000006e-010,     0.01175
,,,-4.65000006e-010,  0.01170313
,,,-4.64000006e-010,  0.01164063
,,,-4.63000006e-010,   0.0115625
,,,-4.62000006e-010,  0.01146875
,,,-4.61000006e-010,    0.011375
,,,-4.60000006e-010,  0.01126563
,,,-4.59000006e-010,  0.01114063
,,,-4.58000006e-010,       0.011
,,,-4.57000006e-010,  0.01085938
,,,-4.56000006e-010,  0.01070313
,,,-4.55000006e-010,  0.01053125
,,,-4.54000006e-010,  0.01034375
,,,-4.53000006e-010,  0.01015625
,,,-4.52000006e-010,   0.0099375
,,,-4.51000006e-010,  0.00971875
,,,-4.50000006e-010,      0.0095
,,,-4.49000006e-010,     0.00925
,,,-4.48000006e-010,       0.009
,,,-4.47000006e-010, 0.008734375
,,,-4.46000006e-010,  0.00846875
,,,-4.45000006e-010, 0.008171875
,,,-4.44000006e-010,    0.007875
,,,-4.43000006e-010, 0.007578125
,,,-4.42000006e-010,     0.00725
,,,-4.41000006e-010, 0.006921875
,,,-4.40000006e-010,  0.00659375
,,,-4.39000006e-010,     0.00625
,,,-4.38000006e-010, 0.005890625
,,,-4.37000006e-010, 0.005515625
,,,-4.36000006e-010, 0.005140625
,,,-4.35000006e-010,     0.00475
,,,-4.34000006e-010, 0.004359375
,,,-4.33000006e-010, 0.003953125
,,,-4.32000006e-010, 0.003546875
,,,-4.31000006e-010,    0.003125
,,,-4.30000006e-010, 0.002703125
,,,-4.29000006e-010, 0.002265625
,,,-4.28000006e-010,   0.0018125
,,,-4.27000006e-010, 0.001359375
,,,-4.26000006e-010,  0.00090625
,,,-4.25000006e-010,   0.0004375
,,,-4.24000006e-010,-1.5625e-005
,,,-4.23000006e-010,     -0.0005
,,,-4.22000006e-010,-0.000984375
,,,-4.21000006e-010, -0.00146875
,,,-4.20000006e-010, -0.00196875
,,,-4.19000006e-010, -0.00246875
,,,-4.18000006e-010, -0.00296875
,,,-4.17000006e-010,-0.003484375
,,,-4.16000006e-010,      -0.004
,,,-4.15000006e-010,     -0.0045
,,,-4.14000006e-010,-0.005015625
,,,-4.13000006e-010,-0.005546875
,,,-4.12000006e-010,  -0.0060625
,,,-4.11000005e-010, -0.00659375
,,,-4.10000005e-010,-0.007109375
,,,-4.09000005e-010,-0.007640625
,,,-4.08000005e-010,-0.008171875
,,,-4.07000005e-010,-0.008703125
,,,-4.06000005e-010,-0.009234375
,,,-4.05000005e-010,-0.009765625
,,,-4.04000005e-010, -0.01029688
,,,-4.03000005e-010, -0.01082813
,,,-4.02000005e-010, -0.01134375
