,,,-1.10100001e-009,   0.0300625
,,,-1.10000001e-009,  0.03040625
,,,-1.09900001e-009,     0.03075
,,,-1.09800001e-009,   0.0310625
,,,-1.09700001e-009,  0.03134375
,,,-1.09600001e-009,    0.031625
,,,-1.09500001e-009,  0.03189063
,,,-1.09400001e-009,    0.032125
,,,-1.09300001e-009,  0.03234375
,,,-1.09200001e-009,  0.03253125
,,,-1.09100001e-009,  0.03271875
,,,-1.09000001e-009,    0.032875
,,,-1.08900001e-009,  0.03301563
,,,-1.08800001e-009,  0.03314063
,,,-1.08700001e-009,  0.03323438
,,,-1.08600001e-009,   0.0333125
,,,-1.08500001e-009,    0.033375
,,,-1.08400001e-009,  0.03340625
,,,-1.08300001e-009,  0.03342188
,,,-1.08200001e-009,  0.03342188
,,,-1.08100001e-009,  0.03339063
,,,-1.08000001e-009,  0.03334375
,,,-1.07900001e-009,  0.03328125
,,,-1.07800001e-009,   0.0331875
,,,-1.07700001e-009,  0.03307813
,,,-1.07600001e-009,  0.03295313
,,,-1.07500001e-009,  0.03279688
,,,-1.07400001e-009,    0.032625
,,,-1.07300001e-009,  0.03242188
,,,-1.07200001e-009,  0.03221875
,,,-1.07100001e-009,  0.03196875
,,,-1.07000001e-009,  0.03171875
,,,-1.06900001e-009,   0.0314375
,,,-1.06800001e-009,  0.03114063
,,,-1.06700001e-009,  0.03082813
,,,-1.06600001e-009,  0.03048438
,,,-1.06500001e-009,    0.030125
,,,-1.06400001e-009,  0.02973438
,,,-1.06300001e-009,  0.02934375
,,,-1.06200001e-009,  0.02892188
,,,-1.06100001e-009,  0.02848438
,,,-1.06000001e-009,  0.02801563
,,,-1.05900001e-009,  0.02754688
,,,-1.05800001e-009,  0.02704688
,,,-1.05700001e-009,  0.02653125
,,,-1.05600001e-009,       0.026
,,,-1.05500001e-009,   0.0254375
,,,-1.05400001e-009,  0.02485938
,,,-1.05300001e-009,  0.02426563
,,,-1.05200001e-009,  0.02367188
,,,-1.05100001e-009,  0.02304688
,,,-1.05000001e-009,  0.02240625
,,,-1.04900001e-009,     0.02175
,,,-1.04800001e-009,  0.02109375
,,,-1.04700001e-009,  0.02040625
,,,-1.04600001e-009,  0.01971875
,,,-1.04500001e-009,       0.019
,,,-1.04400001e-009,  0.01828125
,,,-1.04300001e-009,  0.01754688
,,,-1.04200001e-009,  0.01679688
,,,-1.04100001e-009,  0.01604688
,,,-1.04000001e-009,  0.01528125
,,,-1.03900001e-009,      0.0145
,,,-1.03800001e-009,  0.01371875
,,,-1.03700001e-009,  0.01292188
,,,-1.03600001e-009,  0.01210938
,,,-1.03500001e-009,  0.01129688
,,,-1.03400001e-009,  0.01046875
,,,-1.03300001e-009, 0.009640626
,,,-1.03200001e-009, 0.008812501
,,,-1.03100001e-009, 0.007968751
,,,-1.03000001e-009, 0.007125001
,,,-1.02900001e-009, 0.006265626
,,,-1.02800001e-009, 0.005421875
,,,-1.02700001e-009,   0.0045625
,,,-1.02600001e-009,   0.0036875
,,,-1.02500001e-009, 0.002828125
,,,-1.02400001e-009,  0.00196875
,,,-1.02300001e-009,  0.00109375
,,,-1.02200001e-009,0.0002343752
,,,-1.02100001e-009,-0.0006406248
,,,-1.02000001e-009,     -0.0015
,,,-1.01900001e-009,   -0.002375
,,,-1.01800001e-009,-0.003234375
,,,-1.01700001e-009, -0.00409375
,,,-1.01600001e-009,-0.004953125
,,,-1.01500001e-009,  -0.0058125
,,,-1.01400001e-009,-0.006640625
,,,-1.01300001e-009,-0.007484375
,,,-1.01200001e-009,-0.008328125
,,,-1.01100001e-009, -0.00915625
,,,-1.01000001e-009,-0.009984375
,,,-1.00900001e-009, -0.01079688
,,,-1.00800001e-009, -0.01160938
,,,-1.00700001e-009, -0.01240625
,,,-1.00600001e-009, -0.01320313
,,,-1.00500001e-009, -0.01398438
,,,-1.00400001e-009,    -0.01475
,,,-1.00300001e-009, -0.01551563
,,,-1.00200001e-009, -0.01626563
,,,-1.00100001e-009,      -0.017
,,,-1.00000001e-009, -0.01771875
,,,-9.99000013e-010, -0.01842188
,,,-9.98000013e-010,   -0.019125
,,,-9.97000013e-010, -0.01979688
,,,-9.96000013e-010, -0.02046875
,,,-9.95000013e-010, -0.02110938
,,,-9.94000013e-010,    -0.02175
,,,-9.93000013e-010, -0.02235938
,,,-9.92000013e-010, -0.02296875
,,,-9.91000013e-010, -0.02354688
,,,-9.90000013e-010, -0.02410938
,,,-9.89000013e-010, -0.02465625
,,,-9.88000013e-010,  -0.0251875
,,,-9.87000013e-010,  -0.0256875
,,,-9.86000013e-010, -0.02617188
,,,-9.85000013e-010, -0.02664063
,,,-9.84000013e-010, -0.02709375
,,,-9.83000013e-010, -0.02751563
,,,-9.82000013e-010, -0.02792188
,,,-9.81000013e-010, -0.02829688
,,,-9.80000013e-010, -0.02865625
,,,-9.79000013e-010,      -0.029
,,,-9.78000013e-010,  -0.0293125
,,,-9.77000013e-010, -0.02959375
,,,-9.76000013e-010, -0.02985938
,,,-9.75000013e-010, -0.03010938
,,,-9.74000013e-010, -0.03032813
,,,-9.73000013e-010, -0.03051563
,,,-9.72000013e-010,  -0.0306875
,,,-9.71000013e-010, -0.03084375
,,,-9.70000013e-010, -0.03095313
,,,-9.69000013e-010, -0.03104688
,,,-9.68000013e-010,   -0.031125
,,,-9.67000013e-010, -0.03117188
,,,-9.66000013e-010,  -0.0311875
,,,-9.65000013e-010,  -0.0311875
,,,-9.64000013e-010, -0.03115625
,,,-9.63000013e-010, -0.03109375
,,,-9.62000013e-010, -0.03101563
,,,-9.61000013e-010, -0.03090625
,,,-9.60000013e-010, -0.03078125
,,,-9.59000013e-010,   -0.030625
,,,-9.58000013e-010,  -0.0304375
,,,-9.57000013e-010, -0.03023438
,,,-9.56000013e-010,       -0.03
,,,-9.55000013e-010, -0.02971875
,,,-9.54000013e-010, -0.02942188
,,,-9.53000013e-010, -0.02910938
,,,-9.52000013e-010, -0.02876563
,,,-9.51000013e-010, -0.02839063
,,,-9.50000013e-010,      -0.028
,,,-9.49000013e-010, -0.02759375
,,,-9.48000013e-010, -0.02715625
,,,-9.47000013e-010,  -0.0266875
,,,-9.46000013e-010, -0.02620313
,,,-9.45000013e-010, -0.02570313
,,,-9.44000013e-010, -0.02517188
,,,-9.43000013e-010,   -0.024625
,,,-9.42000013e-010, -0.02404688
,,,-9.41000013e-010, -0.02346875
,,,-9.40000013e-010, -0.02284375
,,,-9.39000013e-010, -0.02221875
,,,-9.38000013e-010,  -0.0215625
,,,-9.37000013e-010, -0.02090625
,,,-9.36000012e-010, -0.02020313
,,,-9.35000012e-010,     -0.0195
,,,-9.34000012e-010, -0.01878125
,,,-9.33000012e-010, -0.01804688
,,,-9.32000012e-010, -0.01728125
,,,-9.31000012e-010, -0.01651563
,,,-9.30000012e-010, -0.01571875
,,,-9.29000012e-010, -0.01492188
,,,-9.28000012e-010, -0.01410938
,,,-9.27000012e-010, -0.01328125
,,,-9.26000012e-010,  -0.0124375
,,,-9.25000012e-010, -0.01157813
,,,-9.24000012e-010, -0.01071875
,,,-9.23000012e-010, -0.00984375
,,,-9.22000012e-010,-0.008953125
,,,-9.21000012e-010,  -0.0080625
,,,-9.20000012e-010, -0.00715625
,,,-9.19000012e-010,    -0.00625
,,,-9.18000012e-010, -0.00534375
,,,-9.17000012e-010,-0.004421875
,,,-9.16000012e-010,-0.003484375
,,,-9.15000012e-010,-0.002546875
,,,-9.14000012e-010,-0.001609375
,,,-9.13000012e-010,-0.0006562498
,,,-9.12000012e-010,0.0002968752
,,,-9.11000012e-010,     0.00125
,,,-9.10000012e-010, 0.002203125
,,,-9.09000012e-010,  0.00315625
,,,-9.08000012e-010, 0.004109375
,,,-9.07000012e-010,   0.0050625
,,,-9.06000012e-010, 0.006015626
,,,-9.05000012e-010, 0.006968751
,,,-9.04000012e-010, 0.007921876
,,,-9.03000012e-010, 0.008875001
,,,-9.02000012e-010, 0.009812501
,,,-9.01000012e-010,     0.01075
,,,-9.00000012e-010,   0.0116875
,,,-8.99000012e-010,  0.01260938
,,,-8.98000012e-010,  0.01353125
,,,-8.97000012e-010,   0.0144375
,,,-8.96000012e-010,  0.01534375
,,,-8.95000012e-010,     0.01625
,,,-8.94000012e-010,    0.017125
,,,-8.93000012e-010,       0.018
,,,-8.92000012e-010,    0.018875
,,,-8.91000012e-010,  0.01971875
,,,-8.90000012e-010,   0.0205625
,,,-8.89000012e-010,  0.02139063
,,,-8.88000012e-010,  0.02220313
,,,-8.87000012e-010,       0.023
,,,-8.86000012e-010,  0.02379688
,,,-8.85000012e-010,   0.0245625
,,,-8.84000012e-010,   0.0253125
,,,-8.83000012e-010,  0.02604688
,,,-8.82000012e-010,  0.02678125
,,,-8.81000012e-010,  0.02748438
,,,-8.80000012e-010,  0.02815625
,,,-8.79000012e-010,  0.02882813
,,,-8.78000012e-010,  0.02946875
,,,-8.77000012e-010,  0.03010938
,,,-8.76000012e-010,  0.03070313
,,,-8.75000012e-010,  0.03129688
,,,-8.74000012e-010,  0.03185938
,,,-8.73000012e-010,  0.03240625
,,,-8.72000012e-010,  0.03292188
,,,-8.71000012e-010,  0.03342188
,,,-8.70000012e-010,  0.03390625
,,,-8.69000012e-010,  0.03435938
,,,-8.68000012e-010,  0.03478125
,,,-8.67000012e-010,   0.0351875
,,,-8.66000012e-010,  0.03557813
,,,-8.65000012e-010,  0.03592188
,,,-8.64000012e-010,  0.03626563
,,,-8.63000012e-010,   0.0365625
,,,-8.62000012e-010,  0.03684375
,,,-8.61000011e-010,  0.03710938
,,,-8.60000011e-010,  0.03732813
,,,-8.59000011e-010,  0.03753125
,,,-8.58000011e-010,  0.03771875
,,,-8.57000011e-010,  0.03785938
,,,-8.56000011e-010,       0.038
,,,-8.55000011e-010,  0.03807813
,,,-8.54000011e-010,  0.03814063
,,,-8.53000011e-010,   0.0381875
,,,-8.52000011e-010,   0.0381875
,,,-8.51000011e-010,  0.03817188
,,,-8.50000011e-010,  0.03814063
,,,-8.49000011e-010,   0.0380625
,,,-8.48000011e-010,  0.03796875
,,,-8.47000011e-010,  0.03784375
,,,-8.46000011e-010,  0.03770313
,,,-8.45000011e-010,  0.03751563
,,,-8.44000011e-010,  0.03732813
,,,-8.43000011e-010,  0.03709375
,,,-8.42000011e-010,  0.03684375
,,,-8.41000011e-010,   0.0365625
,,,-8.40000011e-010,  0.03626563
,,,-8.39000011e-010,   0.0359375
,,,-8.38000011e-010,  0.03559375
,,,-8.37000011e-010,  0.03521875
,,,-8.36000011e-010,   0.0348125
,,,-8.35000011e-010,  0.03439063
,,,-8.34000011e-010,  0.03395313
,,,-8.33000011e-010,  0.03348438
,,,-8.32000011e-010,  0.03298438
,,,-8.31000011e-010,  0.03248438
,,,-8.30000011e-010,  0.03195313
,,,-8.29000011e-010,  0.03139063
,,,-8.28000011e-010,   0.0308125
,,,-8.27000011e-010,  0.03021875
,,,-8.26000011e-010,  0.02960938
,,,-8.25000011e-010,  0.02896875
,,,-8.24000011e-010,  0.02832813
,,,-8.23000011e-010,  0.02765625
,,,-8.22000011e-010,  0.02696875
,,,-8.21000011e-010,  0.02626563
,,,-8.20000011e-010,  0.02553125
,,,-8.19000011e-010,  0.02479688
,,,-8.18000011e-010,  0.02404688
,,,-8.17000011e-010,  0.02328125
,,,-8.16000011e-010,      0.0225
,,,-8.15000011e-010,  0.02170313
,,,-8.14000011e-010,  0.02089063
,,,-8.13000011e-010,  0.02007813
,,,-8.12000011e-010,     0.01925
,,,-8.11000011e-010,  0.01840625
,,,-8.10000011e-010,  0.01754688
,,,-8.09000011e-010,   0.0166875
,,,-8.08000011e-010,   0.0158125
,,,-8.07000011e-010,  0.01492188
,,,-8.06000011e-010,  0.01404688
,,,-8.05000011e-010,  0.01314063
,,,-8.04000011e-010,  0.01223438
,,,-8.03000011e-010,  0.01132813
,,,-8.02000011e-010,  0.01042188
,,,-8.01000011e-010, 0.009500001
,,,-8.00000011e-010, 0.008578126
,,,-7.99000011e-010, 0.007656251
,,,-7.98000011e-010, 0.006734376
,,,-7.97000011e-010, 0.005796876
,,,-7.96000011e-010,    0.004875
,,,-7.95000011e-010,   0.0039375
,,,-7.94000011e-010, 0.003015625
,,,-7.93000011e-010, 0.002078125
,,,-7.92000011e-010,  0.00115625
,,,-7.91000011e-010,0.0002187502
,,,-7.90000011e-010,-0.0007031248
,,,-7.89000011e-010,-0.001609375
,,,-7.88000011e-010, -0.00253125
,,,-7.87000011e-010,  -0.0034375
,,,-7.8600001e-010, -0.00434375
,,,-7.8500001e-010,-0.005234375
,,,-7.8400001e-010,   -0.006125
,,,-7.8300001e-010,      -0.007
,,,-7.8200001e-010,   -0.007875
,,,-7.8100001e-010,    -0.00875
,,,-7.8000001e-010, -0.00959375
,,,-7.7900001e-010, -0.01045313
,,,-7.7800001e-010, -0.01128125
,,,-7.7700001e-010, -0.01210938
,,,-7.7600001e-010, -0.01292188
,,,-7.7500001e-010, -0.01373438
,,,-7.7400001e-010, -0.01451563
,,,-7.7300001e-010, -0.01529688
,,,-7.7200001e-010,  -0.0160625
,,,-7.7100001e-010,  -0.0168125
,,,-7.7000001e-010, -0.01753125
,,,-7.6900001e-010,    -0.01825
,,,-7.6800001e-010, -0.01895313
,,,-7.6700001e-010, -0.01964063
,,,-7.6600001e-010,  -0.0203125
,,,-7.6500001e-010, -0.02096875
,,,-7.6400001e-010, -0.02159375
,,,-7.6300001e-010, -0.02221875
,,,-7.6200001e-010,  -0.0228125
,,,-7.6100001e-010, -0.02339063
,,,-7.6000001e-010, -0.02395313
,,,-7.5900001e-010,     -0.0245
,,,-7.5800001e-010, -0.02501563
,,,-7.5700001e-010, -0.02551563
,,,-7.5600001e-010,      -0.026
,,,-7.5500001e-010,  -0.0264375
,,,-7.5400001e-010,   -0.026875
,,,-7.5300001e-010, -0.02728125
,,,-7.5200001e-010, -0.02767188
,,,-7.5100001e-010, -0.02803125
,,,-7.5000001e-010,   -0.028375
,,,-7.4900001e-010, -0.02870313
,,,-7.4800001e-010,      -0.029
,,,-7.4700001e-010, -0.02926563
,,,-7.4600001e-010, -0.02951563
,,,-7.4500001e-010,    -0.02975
,,,-7.4400001e-010, -0.02995313
,,,-7.4300001e-010, -0.03014063
,,,-7.4200001e-010, -0.03029688
,,,-7.4100001e-010,  -0.0304375
,,,-7.4000001e-010, -0.03054688
,,,-7.3900001e-010, -0.03064063
,,,-7.3800001e-010, -0.03070313
,,,-7.3700001e-010,    -0.03075
,,,-7.3600001e-010, -0.03076563
,,,-7.3500001e-010, -0.03076563
,,,-7.3400001e-010,    -0.03075
,,,-7.3300001e-010, -0.03070313
,,,-7.3200001e-010, -0.03064063
,,,-7.3100001e-010, -0.03054688
,,,-7.3000001e-010, -0.03042188
,,,-7.2900001e-010, -0.03029688
,,,-7.2800001e-010, -0.03014063
,,,-7.2700001e-010, -0.02995313
,,,-7.2600001e-010, -0.02976563
,,,-7.2500001e-010, -0.02953125
,,,-7.2400001e-010, -0.02929688
,,,-7.2300001e-010, -0.02903125
,,,-7.2200001e-010,    -0.02875
,,,-7.2100001e-010, -0.02845313
,,,-7.2000001e-010,   -0.028125
,,,-7.1900001e-010, -0.02778125
,,,-7.1800001e-010, -0.02742188
,,,-7.1700001e-010, -0.02704688
,,,-7.1600001e-010, -0.02665625
,,,-7.1500001e-010, -0.02623438
,,,-7.1400001e-010,  -0.0258125
,,,-7.1300001e-010, -0.02535938
,,,-7.1200001e-010, -0.02489063
,,,-7.11000009e-010, -0.02440625
,,,-7.10000009e-010, -0.02390625
,,,-7.09000009e-010, -0.02339063
,,,-7.08000009e-010, -0.02285938
,,,-7.07000009e-010,  -0.0223125
,,,-7.06000009e-010,    -0.02175
,,,-7.05000009e-010,  -0.0211875
,,,-7.04000009e-010, -0.02059375
,,,-7.03000009e-010,       -0.02
,,,-7.02000009e-010,   -0.019375
,,,-7.01000009e-010,    -0.01875
,,,-7.00000009e-010,   -0.018125
,,,-6.99000009e-010, -0.01746875
,,,-6.98000009e-010,  -0.0168125
,,,-6.97000009e-010, -0.01614063
,,,-6.96000009e-010, -0.01546875
,,,-6.95000009e-010, -0.01478125
,,,-6.94000009e-010, -0.01407813
,,,-6.93000009e-010,   -0.013375
,,,-6.92000009e-010, -0.01265625
,,,-6.91000009e-010,  -0.0119375
,,,-6.90000009e-010, -0.01121875
,,,-6.89000009e-010, -0.01048438
,,,-6.88000009e-010,    -0.00975
,,,-6.87000009e-010,      -0.009
,,,-6.86000009e-010,    -0.00825
,,,-6.85000009e-010,     -0.0075
,,,-6.84000009e-010,-0.006734375
,,,-6.83000009e-010,      -0.006
,,,-6.82000009e-010,-0.005234375
,,,-6.81000009e-010, -0.00446875
,,,-6.80000009e-010,-0.003703125
,,,-6.79000009e-010,-0.002921875
,,,-6.78000009e-010, -0.00215625
,,,-6.77000009e-010,-0.001390625
,,,-6.76000009e-010,-0.0006249998
,,,-6.75000009e-010,0.0001562502
,,,-6.74000009e-010,0.0009218753
,,,-6.73000009e-010,   0.0016875
,,,-6.72000009e-010, 0.002453125
,,,-6.71000009e-010, 0.003203125
,,,-6.70000009e-010,  0.00396875
,,,-6.69000009e-010,  0.00471875
,,,-6.68000009e-010,  0.00546875
,,,-6.67000009e-010, 0.006218751
,,,-6.66000009e-010, 0.006953126
,,,-6.65000009e-010, 0.007687501
,,,-6.64000009e-010, 0.008421876
,,,-6.63000009e-010, 0.009140626
,,,-6.62000009e-010, 0.009859376
,,,-6.61000009e-010,   0.0105625
,,,-6.60000009e-010,  0.01126563
,,,-6.59000009e-010,  0.01196875
,,,-6.58000009e-010,  0.01265625
,,,-6.57000009e-010,  0.01332813
,,,-6.56000009e-010,       0.014
,,,-6.55000009e-010,  0.01464063
,,,-6.54000009e-010,  0.01528125
,,,-6.53000009e-010,  0.01592188
,,,-6.52000009e-010,  0.01654688
,,,-6.51000009e-010,  0.01714063
,,,-6.50000009e-010,     0.01775
,,,-6.49000009e-010,  0.01832813
,,,-6.48000009e-010,  0.01890625
,,,-6.47000009e-010,  0.01945313
,,,-6.46000009e-010,        0.02
,,,-6.45000009e-010,  0.02053125
,,,-6.44000009e-010,   0.0210625
,,,-6.43000009e-010,   0.0215625
,,,-6.42000009e-010,  0.02204688
,,,-6.41000009e-010,  0.02253125
,,,-6.40000009e-010,       0.023
,,,-6.39000009e-010,   0.0234375
,,,-6.38000009e-010,    0.023875
,,,-6.37000009e-010,  0.02429688
,,,-6.36000008e-010,  0.02470313
,,,-6.35000008e-010,  0.02507813
,,,-6.34000008e-010,  0.02545313
,,,-6.33000008e-010,   0.0258125
,,,-6.32000008e-010,  0.02615625
,,,-6.31000008e-010,  0.02648438
,,,-6.30000008e-010,  0.02678125
,,,-6.29000008e-010,  0.02707813
,,,-6.28000008e-010,  0.02735938
,,,-6.27000008e-010,  0.02760938
,,,-6.26000008e-010,  0.02785938
,,,-6.25000008e-010,  0.02809375
,,,-6.24000008e-010,  0.02829688
,,,-6.23000008e-010,      0.0285
,,,-6.22000008e-010,  0.02867188
,,,-6.21000008e-010,  0.02884375
,,,-6.20000008e-010,  0.02898438
,,,-6.19000008e-010,  0.02910938
,,,-6.18000008e-010,  0.02921875
,,,-6.17000008e-010,  0.02932813
,,,-6.16000008e-010,  0.02940625
,,,-6.15000008e-010,  0.02946875
,,,-6.14000008e-010,  0.02951563
,,,-6.13000008e-010,  0.02954688
,,,-6.12000008e-010,   0.0295625
,,,-6.11000008e-010,   0.0295625
,,,-6.10000008e-010,  0.02954688
,,,-6.09000008e-010,  0.02951563
,,,-6.08000008e-010,  0.02946875
,,,-6.07000008e-010,  0.02940625
,,,-6.06000008e-010,  0.02932813
,,,-6.05000008e-010,  0.02923438
,,,-6.04000008e-010,    0.029125
,,,-6.03000008e-010,       0.029
,,,-6.02000008e-010,  0.02885938
,,,-6.01000008e-010,  0.02870313
,,,-6.00000008e-010,  0.02853125
,,,-5.99000008e-010,  0.02834375
,,,-5.98000008e-010,  0.02815625
,,,-5.97000008e-010,   0.0279375
,,,-5.96000008e-010,  0.02771875
,,,-5.95000008e-010,  0.02746875
,,,-5.94000008e-010,  0.02721875
,,,-5.93000008e-010,  0.02695313
,,,-5.92000008e-010,  0.02667188
,,,-5.91000008e-010,    0.026375
,,,-5.90000008e-010,   0.0260625
,,,-5.89000008e-010,     0.02575
,,,-5.88000008e-010,  0.02542188
,,,-5.87000008e-010,  0.02507813
,,,-5.86000008e-010,  0.02471875
,,,-5.85000008e-010,  0.02435938
,,,-5.84000008e-010,  0.02398438
,,,-5.83000008e-010,  0.02359375
,,,-5.82000008e-010,   0.0231875
,,,-5.81000008e-010,  0.02278125
,,,-5.80000008e-010,  0.02235938
,,,-5.79000008e-010,   0.0219375
,,,-5.78000008e-010,  0.02148438
,,,-5.77000008e-010,  0.02104688
,,,-5.76000008e-010,  0.02057813
,,,-5.75000008e-010,    0.020125
,,,-5.74000008e-010,  0.01964063
,,,-5.73000008e-010,  0.01915625
,,,-5.72000008e-010,  0.01867188
,,,-5.71000008e-010,  0.01817188
,,,-5.70000008e-010,  0.01765625
,,,-5.69000008e-010,  0.01714063
,,,-5.68000008e-010,    0.016625
,,,-5.67000008e-010,  0.01610938
,,,-5.66000008e-010,   0.0155625
,,,-5.65000008e-010,  0.01503125
,,,-5.64000008e-010,  0.01448438
,,,-5.63000008e-010,   0.0139375
,,,-5.62000008e-010,  0.01339063
,,,-5.61000007e-010,  0.01282813
,,,-5.60000007e-010,  0.01226563
,,,-5.59000007e-010,  0.01170313
,,,-5.58000007e-010,  0.01114063
,,,-5.57000007e-010,   0.0105625
,,,-5.56000007e-010,        0.01
,,,-5.55000007e-010, 0.009421876
,,,-5.54000007e-010, 0.008843751
,,,-5.53000007e-010, 0.008250001
,,,-5.52000007e-010, 0.007671876
,,,-5.51000007e-010, 0.007093751
,,,-5.50000007e-010, 0.006515626
,,,-5.49000007e-010, 0.005937501
,,,-5.48000007e-010, 0.005359375
,,,-5.47000007e-010,  0.00478125
,,,-5.46000007e-010, 0.004203125
,,,-5.45000007e-010,    0.003625
,,,-5.44000007e-010,   0.0030625
,,,-5.43000007e-010, 0.002484375
,,,-5.42000007e-010, 0.001921875
,,,-5.41000007e-010, 0.001359375
,,,-5.40000007e-010,0.0007968753
,,,-5.39000007e-010,0.0002343752
,,,-5.38000007e-010,-0.0003124998
,,,-5.37000007e-010,-0.0008593748
,,,-5.36000007e-010, -0.00140625
,,,-5.35000007e-010,  -0.0019375
,,,-5.34000007e-010, -0.00246875
,,,-5.33000007e-010,      -0.003
,,,-5.32000007e-010, -0.00353125
,,,-5.31000007e-010,-0.004046875
,,,-5.30000007e-010,-0.004546875
,,,-5.29000007e-010,-0.005046875
,,,-5.28000007e-010,-0.005546875
,,,-5.27000007e-010,-0.006015625
,,,-5.26000007e-010,     -0.0065
,,,-5.25000007e-010, -0.00696875
,,,-5.24000007e-010,-0.007421875
,,,-5.23000007e-010,   -0.007875
,,,-5.22000007e-010,-0.008328125
,,,-5.21000007e-010,-0.008765625
,,,-5.20000007e-010,  -0.0091875
,,,-5.19000007e-010,-0.009609375
,,,-5.18000007e-010, -0.01001563
,,,-5.17000007e-010, -0.01040625
,,,-5.16000007e-010, -0.01079688
,,,-5.15000007e-010, -0.01117188
,,,-5.14000007e-010, -0.01154688
,,,-5.13000007e-010, -0.01189063
,,,-5.12000007e-010, -0.01223438
,,,-5.11000007e-010,  -0.0125625
,,,-5.10000007e-010, -0.01289063
,,,-5.09000007e-010, -0.01320313
,,,-5.08000007e-010,     -0.0135
,,,-5.07000007e-010, -0.01378125
,,,-5.06000007e-010, -0.01404688
,,,-5.05000007e-010,  -0.0143125
,,,-5.04000007e-010, -0.01454688
,,,-5.03000007e-010, -0.01478125
,,,-5.02000007e-010,      -0.015
,,,-5.01000007e-010, -0.01521875
,,,-5.00000007e-010, -0.01540625
,,,-4.99000007e-010, -0.01559375
,,,-4.98000007e-010,    -0.01575
,,,-4.97000007e-010, -0.01590625
,,,-4.96000007e-010, -0.01604688
,,,-4.95000007e-010, -0.01617188
,,,-4.94000007e-010, -0.01628125
,,,-4.93000007e-010,   -0.016375
,,,-4.92000007e-010, -0.01646875
,,,-4.91000007e-010, -0.01653125
,,,-4.90000007e-010, -0.01657813
,,,-4.89000007e-010,   -0.016625
,,,-4.88000007e-010, -0.01665625
,,,-4.87000007e-010, -0.01665625
,,,-4.86000006e-010, -0.01665625
,,,-4.85000006e-010, -0.01664063
,,,-4.84000006e-010, -0.01660938
,,,-4.83000006e-010,  -0.0165625
,,,-4.82000006e-010,     -0.0165
,,,-4.81000006e-010, -0.01642188
,,,-4.80000006e-010, -0.01632813
,,,-4.79000006e-010, -0.01621875
,,,-4.78000006e-010, -0.01610938
,,,-4.77000006e-010, -0.01596875
,,,-4.76000006e-010, -0.01582813
,,,-4.75000006e-010, -0.01565625
,,,-4.74000006e-010, -0.01548438
,,,-4.73000006e-010, -0.01529688
,,,-4.72000006e-010, -0.01507813
,,,-4.71000006e-010, -0.01485938
,,,-4.70000006e-010,   -0.014625
,,,-4.69000006e-010, -0.01439063
,,,-4.68000006e-010,   -0.014125
,,,-4.67000006e-010, -0.01384375
,,,-4.66000006e-010,  -0.0135625
,,,-4.65000006e-010, -0.01326563
,,,-4.64000006e-010, -0.01295313
,,,-4.63000006e-010,   -0.012625
,,,-4.62000006e-010, -0.01228125
,,,-4.61000006e-010,  -0.0119375
,,,-4.60000006e-010,  -0.0115625
,,,-4.59000006e-010,  -0.0111875
,,,-4.58000006e-010, -0.01079688
,,,-4.57000006e-010, -0.01040625
,,,-4.56000006e-010,       -0.01
,,,-4.55000006e-010,-0.009578125
,,,-4.54000006e-010,-0.009140625
,,,-4.53000006e-010,-0.008703125
,,,-4.52000006e-010,-0.008265625
,,,-4.51000006e-010,-0.007796875
,,,-4.50000006e-010,-0.007328125
,,,-4.49000006e-010,-0.006859375
,,,-4.48000006e-010,   -0.006375
,,,-4.47000006e-010,-0.005890625
,,,-4.46000006e-010,-0.005390625
,,,-4.45000006e-010,-0.004890625
,,,-4.44000006e-010,   -0.004375
,,,-4.43000006e-010, -0.00384375
,,,-4.42000006e-010,  -0.0033125
,,,-4.41000006e-010, -0.00278125
,,,-4.40000006e-010,-0.002234375
,,,-4.39000006e-010,  -0.0016875
,,,-4.38000006e-010,-0.001140625
,,,-4.37000006e-010,-0.0005781248
,,,-4.36000006e-010,-1.562477e-005
,,,-4.35000006e-010,0.0005468753
,,,-4.34000006e-010,    0.001125
,,,-4.33000006e-010, 0.001703125
,,,-4.32000006e-010,  0.00228125
,,,-4.31000006e-010, 0.002859375
,,,-4.30000006e-010,   0.0034375
,,,-4.29000006e-010, 0.004015625
,,,-4.28000006e-010, 0.004609375
,,,-4.27000006e-010,   0.0051875
,,,-4.26000006e-010, 0.005781251
,,,-4.25000006e-010, 0.006359376
,,,-4.24000006e-010, 0.006953126
,,,-4.23000006e-010, 0.007531251
,,,-4.22000006e-010, 0.008109376
,,,-4.21000006e-010, 0.008703126
,,,-4.20000006e-010, 0.009281251
,,,-4.19000006e-010, 0.009859376
,,,-4.18000006e-010,   0.0104375
,,,-4.17000006e-010,       0.011
,,,-4.16000006e-010,  0.01157813
,,,-4.15000006e-010,  0.01214063
,,,-4.14000006e-010,  0.01270313
,,,-4.13000006e-010,     0.01325
,,,-4.12000006e-010,  0.01379688
,,,-4.11000005e-010,  0.01434375
,,,-4.10000005e-010,  0.01489063
,,,-4.09000005e-010,  0.01542188
,,,-4.08000005e-010,   0.0159375
,,,-4.07000005e-010,  0.01645313
,,,-4.06000005e-010,  0.01696875
,,,-4.05000005e-010,  0.01746875
,,,-4.04000005e-010,  0.01796875
,,,-4.03000005e-010,  0.01845313
,,,-4.02000005e-010,  0.01892188
