,,,-1.10300001e-009,  0.02979688
,,,-1.10200001e-009,  0.03096875
,,,-1.10100001e-009,    0.032125
,,,-1.10000001e-009,     0.03325
,,,-1.09900001e-009,  0.03434375
,,,-1.09800001e-009,  0.03542188
,,,-1.09700001e-009,  0.03645313
,,,-1.09600001e-009,  0.03748438
,,,-1.09500001e-009,  0.03846875
,,,-1.09400001e-009,  0.03942188
,,,-1.09300001e-009,  0.04035938
,,,-1.09200001e-009,     0.04125
,,,-1.09100001e-009,    0.042125
,,,-1.09000001e-009,  0.04295313
,,,-1.08900001e-009,     0.04375
,,,-1.08800001e-009,  0.04451563
,,,-1.08700001e-009,     0.04525
,,,-1.08600001e-009,   0.0459375
,,,-1.08500001e-009,  0.04659375
,,,-1.08400001e-009,  0.04721875
,,,-1.08300001e-009,  0.04779688
,,,-1.08200001e-009,  0.04834375
,,,-1.08100001e-009,  0.04885938
,,,-1.08000001e-009,  0.04932813
,,,-1.07900001e-009,     0.04975
,,,-1.07800001e-009,  0.05014063
,,,-1.07700001e-009,  0.05048438
,,,-1.07600001e-009,  0.05079688
,,,-1.07500001e-009,   0.0510625
,,,-1.07400001e-009,  0.05128125
,,,-1.07300001e-009,  0.05146875
,,,-1.07200001e-009,  0.05160938
,,,-1.07100001e-009,  0.05170313
,,,-1.07000001e-009,  0.05176563
,,,-1.06900001e-009,  0.05176563
,,,-1.06800001e-009,  0.05173438
,,,-1.06700001e-009,  0.05167188
,,,-1.06600001e-009,  0.05154688
,,,-1.06500001e-009,  0.05139063
,,,-1.06400001e-009,   0.0511875
,,,-1.06300001e-009,   0.0509375
,,,-1.06200001e-009,  0.05064063
,,,-1.06100001e-009,   0.0503125
,,,-1.06000001e-009,   0.0499375
,,,-1.05900001e-009,  0.04951563
,,,-1.05800001e-009,  0.04904688
,,,-1.05700001e-009,  0.04854688
,,,-1.05600001e-009,       0.048
,,,-1.05500001e-009,  0.04739063
,,,-1.05400001e-009,  0.04676563
,,,-1.05300001e-009,  0.04607813
,,,-1.05200001e-009,  0.04535938
,,,-1.05100001e-009,  0.04460938
,,,-1.05000001e-009,   0.0438125
,,,-1.04900001e-009,  0.04296875
,,,-1.04800001e-009,  0.04210938
,,,-1.04700001e-009,   0.0411875
,,,-1.04600001e-009,     0.04025
,,,-1.04500001e-009,  0.03926563
,,,-1.04400001e-009,  0.03823438
,,,-1.04300001e-009,   0.0371875
,,,-1.04200001e-009,  0.03609375
,,,-1.04100001e-009,  0.03496875
,,,-1.04000001e-009,   0.0338125
,,,-1.03900001e-009,    0.032625
,,,-1.03800001e-009,  0.03140625
,,,-1.03700001e-009,  0.03015625
,,,-1.03600001e-009,  0.02889063
,,,-1.03500001e-009,  0.02757813
,,,-1.03400001e-009,     0.02625
,,,-1.03300001e-009,  0.02489063
,,,-1.03200001e-009,      0.0235
,,,-1.03100001e-009,  0.02209375
,,,-1.03000001e-009,  0.02067188
,,,-1.02900001e-009,  0.01921875
,,,-1.02800001e-009,  0.01773438
,,,-1.02700001e-009,     0.01625
,,,-1.02600001e-009,  0.01473438
,,,-1.02500001e-009,  0.01320313
,,,-1.02400001e-009,  0.01165625
,,,-1.02300001e-009,  0.01009375
,,,-1.02200001e-009, 0.008515625
,,,-1.02100001e-009, 0.006921875
,,,-1.02000001e-009, 0.005328125
,,,-1.01900001e-009,  0.00371875
,,,-1.01800001e-009,  0.00209375
,,,-1.01700001e-009,  0.00046875
,,,-1.01600001e-009, -0.00115625
,,,-1.01500001e-009,-0.002796875
,,,-1.01400001e-009,-0.004453125
,,,-1.01300001e-009, -0.00609375
,,,-1.01200001e-009,    -0.00775
,,,-1.01100001e-009, -0.00940625
,,,-1.01000001e-009,  -0.0110625
,,,-1.00900001e-009, -0.01270313
,,,-1.00800001e-009, -0.01435938
,,,-1.00700001e-009,      -0.016
,,,-1.00600001e-009, -0.01764063
,,,-1.00500001e-009, -0.01926563
,,,-1.00400001e-009, -0.02089063
,,,-1.00300001e-009,     -0.0225
,,,-1.00200001e-009, -0.02410938
,,,-1.00100001e-009, -0.02570313
,,,-1.00000001e-009, -0.02728125
,,,-9.99000013e-010, -0.02884375
,,,-9.98000013e-010, -0.03039063
,,,-9.97000013e-010, -0.03192188
,,,-9.96000013e-010,  -0.0334375
,,,-9.95000013e-010,  -0.0349375
,,,-9.94000013e-010, -0.03642188
,,,-9.93000013e-010,   -0.037875
,,,-9.92000013e-010, -0.03929688
,,,-9.91000013e-010, -0.04070313
,,,-9.90000013e-010, -0.04209375
,,,-9.89000013e-010, -0.04345313
,,,-9.88000013e-010, -0.04478125
,,,-9.87000013e-010, -0.04609375
,,,-9.86000013e-010, -0.04735938
,,,-9.85000013e-010, -0.04860938
,,,-9.84000013e-010, -0.04982813
,,,-9.83000013e-010,      -0.051
,,,-9.82000013e-010, -0.05215625
,,,-9.81000013e-010, -0.05326563
,,,-9.80000013e-010, -0.05434375
,,,-9.79000013e-010, -0.05539063
,,,-9.78000013e-010, -0.05640625
,,,-9.77000013e-010,   -0.057375
,,,-9.76000013e-010, -0.05829688
,,,-9.75000013e-010, -0.05920313
,,,-9.74000013e-010, -0.06004688
,,,-9.73000013e-010, -0.06085938
,,,-9.72000013e-010, -0.06164063
,,,-9.71000013e-010,   -0.062375
,,,-9.70000013e-010,  -0.0630625
,,,-9.69000013e-010, -0.06370313
,,,-9.68000013e-010,  -0.0643125
,,,-9.67000013e-010, -0.06485938
,,,-9.66000013e-010,   -0.065375
,,,-9.65000013e-010, -0.06584375
,,,-9.64000013e-010, -0.06628125
,,,-9.63000013e-010, -0.06665625
,,,-9.62000013e-010, -0.06698438
,,,-9.61000013e-010, -0.06726563
,,,-9.60000013e-010, -0.06751563
,,,-9.59000013e-010, -0.06770313
,,,-9.58000013e-010, -0.06784375
,,,-9.57000013e-010,  -0.0679375
,,,-9.56000013e-010,      -0.068
,,,-9.55000013e-010, -0.06798438
,,,-9.54000013e-010, -0.06792188
,,,-9.53000013e-010, -0.06782813
,,,-9.52000013e-010, -0.06767188
,,,-9.51000013e-010, -0.06748438
,,,-9.50000013e-010, -0.06723438
,,,-9.49000013e-010,  -0.0669375
,,,-9.48000013e-010, -0.06660938
,,,-9.47000013e-010, -0.06621875
,,,-9.46000013e-010, -0.06579688
,,,-9.45000013e-010,  -0.0653125
,,,-9.44000013e-010, -0.06479688
,,,-9.43000013e-010, -0.06423438
,,,-9.42000013e-010,   -0.063625
,,,-9.41000013e-010, -0.06296875
,,,-9.40000013e-010, -0.06228125
,,,-9.39000013e-010, -0.06153125
,,,-9.38000013e-010,    -0.06075
,,,-9.37000013e-010,  -0.0599375
,,,-9.36000012e-010,  -0.0590625
,,,-9.35000012e-010, -0.05817188
,,,-9.34000012e-010, -0.05721875
,,,-9.33000012e-010, -0.05623438
,,,-9.32000012e-010, -0.05521875
,,,-9.31000012e-010, -0.05417188
,,,-9.30000012e-010, -0.05307813
,,,-9.29000012e-010,  -0.0519375
,,,-9.28000012e-010, -0.05078125
,,,-9.27000012e-010, -0.04959375
,,,-9.26000012e-010, -0.04835938
,,,-9.25000012e-010, -0.04709375
,,,-9.24000012e-010,  -0.0458125
,,,-9.23000012e-010, -0.04448438
,,,-9.22000012e-010, -0.04314063
,,,-9.21000012e-010,    -0.04175
,,,-9.20000012e-010, -0.04035938
,,,-9.19000012e-010, -0.03892188
,,,-9.18000012e-010, -0.03746875
,,,-9.17000012e-010, -0.03598438
,,,-9.16000012e-010, -0.03448438
,,,-9.15000012e-010, -0.03296875
,,,-9.14000012e-010, -0.03142188
,,,-9.13000012e-010, -0.02985938
,,,-9.12000012e-010, -0.02828125
,,,-9.11000012e-010,  -0.0266875
,,,-9.10000012e-010, -0.02507813
,,,-9.09000012e-010, -0.02345313
,,,-9.08000012e-010, -0.02182813
,,,-9.07000012e-010, -0.02017188
,,,-9.06000012e-010, -0.01851563
,,,-9.05000012e-010, -0.01684375
,,,-9.04000012e-010, -0.01517188
,,,-9.03000012e-010, -0.01348438
,,,-9.02000012e-010, -0.01179688
,,,-9.01000012e-010, -0.01009375
,,,-9.00000012e-010,-0.008390625
,,,-8.99000012e-010,-0.006703125
,,,-8.98000012e-010,      -0.005
,,,-8.97000012e-010,-0.003296875
,,,-8.96000012e-010, -0.00159375
,,,-8.95000012e-010, 7.8125e-005
,,,-8.94000012e-010, 0.001765625
,,,-8.93000012e-010, 0.003453125
,,,-8.92000012e-010, 0.005140625
,,,-8.91000012e-010,   0.0068125
,,,-8.90000012e-010,  0.00846875
,,,-8.89000012e-010,    0.010125
,,,-8.88000012e-010,  0.01176563
,,,-8.87000012e-010,  0.01339063
,,,-8.86000012e-010,       0.015
,,,-8.85000012e-010,  0.01660938
,,,-8.84000012e-010,   0.0181875
,,,-8.83000012e-010,     0.01975
,,,-8.82000012e-010,  0.02129688
,,,-8.81000012e-010,  0.02282813
,,,-8.80000012e-010,  0.02434375
,,,-8.79000012e-010,  0.02582813
,,,-8.78000012e-010,  0.02729688
,,,-8.77000012e-010,  0.02873438
,,,-8.76000012e-010,  0.03014063
,,,-8.75000012e-010,  0.03153125
,,,-8.74000012e-010,  0.03290625
,,,-8.73000012e-010,  0.03423438
,,,-8.72000012e-010,  0.03554688
,,,-8.71000012e-010,  0.03682813
,,,-8.70000012e-010,  0.03807813
,,,-8.69000012e-010,  0.03929688
,,,-8.68000012e-010,  0.04048438
,,,-8.67000012e-010,  0.04164063
,,,-8.66000012e-010,  0.04276563
,,,-8.65000012e-010,  0.04384375
,,,-8.64000012e-010,  0.04490625
,,,-8.63000012e-010,  0.04592188
,,,-8.62000012e-010,  0.04690625
,,,-8.61000011e-010,  0.04784375
,,,-8.60000011e-010,     0.04875
,,,-8.59000011e-010,    0.049625
,,,-8.58000011e-010,  0.05045313
,,,-8.57000011e-010,  0.05123438
,,,-8.56000011e-010,       0.052
,,,-8.55000011e-010,  0.05270313
,,,-8.54000011e-010,  0.05335938
,,,-8.53000011e-010,  0.05398438
,,,-8.52000011e-010,  0.05457813
,,,-8.51000011e-010,  0.05510938
,,,-8.50000011e-010,  0.05560938
,,,-8.49000011e-010,   0.0560625
,,,-8.48000011e-010,  0.05648438
,,,-8.47000011e-010,  0.05685938
,,,-8.46000011e-010,   0.0571875
,,,-8.45000011e-010,  0.05746875
,,,-8.44000011e-010,  0.05770313
,,,-8.43000011e-010,  0.05790625
,,,-8.42000011e-010,   0.0580625
,,,-8.41000011e-010,   0.0581875
,,,-8.40000011e-010,     0.05825
,,,-8.39000011e-010,  0.05828125
,,,-8.38000011e-010,  0.05826563
,,,-8.37000011e-010,  0.05821875
,,,-8.36000011e-010,    0.058125
,,,-8.35000011e-010,  0.05798438
,,,-8.34000011e-010,   0.0578125
,,,-8.33000011e-010,  0.05757813
,,,-8.32000011e-010,  0.05732813
,,,-8.31000011e-010,  0.05701563
,,,-8.30000011e-010,   0.0566875
,,,-8.29000011e-010,  0.05629688
,,,-8.28000011e-010,    0.055875
,,,-8.27000011e-010,  0.05542188
,,,-8.26000011e-010,  0.05492188
,,,-8.25000011e-010,  0.05439063
,,,-8.24000011e-010,  0.05382813
,,,-8.23000011e-010,  0.05321875
,,,-8.22000011e-010,  0.05257813
,,,-8.21000011e-010,  0.05189063
,,,-8.20000011e-010,   0.0511875
,,,-8.19000011e-010,   0.0504375
,,,-8.18000011e-010,  0.04965625
,,,-8.17000011e-010,  0.04884375
,,,-8.16000011e-010,       0.048
,,,-8.15000011e-010,    0.047125
,,,-8.14000011e-010,  0.04621875
,,,-8.13000011e-010,  0.04528125
,,,-8.12000011e-010,   0.0443125
,,,-8.11000011e-010,   0.0433125
,,,-8.10000011e-010,  0.04229688
,,,-8.09000011e-010,     0.04125
,,,-8.08000011e-010,  0.04017188
,,,-8.07000011e-010,  0.03907813
,,,-8.06000011e-010,  0.03795313
,,,-8.05000011e-010,   0.0368125
,,,-8.04000011e-010,  0.03565625
,,,-8.03000011e-010,  0.03445313
,,,-8.02000011e-010,     0.03325
,,,-8.01000011e-010,  0.03203125
,,,-8.00000011e-010,  0.03078125
,,,-7.99000011e-010,  0.02951563
,,,-7.98000011e-010,  0.02823438
,,,-7.97000011e-010,   0.0269375
,,,-7.96000011e-010,    0.025625
,,,-7.95000011e-010,  0.02429688
,,,-7.94000011e-010,  0.02296875
,,,-7.93000011e-010,  0.02160938
,,,-7.92000011e-010,     0.02025
,,,-7.91000011e-010,    0.018875
,,,-7.90000011e-010,      0.0175
,,,-7.89000011e-010,  0.01610938
,,,-7.88000011e-010,  0.01471875
,,,-7.87000011e-010,   0.0133125
,,,-7.8600001e-010,  0.01190625
,,,-7.8500001e-010,      0.0105
,,,-7.8400001e-010, 0.009078125
,,,-7.8300001e-010, 0.007671875
,,,-7.8200001e-010,     0.00625
,,,-7.8100001e-010, 0.004828125
,,,-7.8000001e-010, 0.003421875
,,,-7.7900001e-010,       0.002
,,,-7.7800001e-010,  0.00059375
,,,-7.7700001e-010,-0.000796875
,,,-7.7600001e-010,-0.002203125
,,,-7.7500001e-010,-0.003609375
,,,-7.7400001e-010,      -0.005
,,,-7.7300001e-010,-0.006390625
,,,-7.7200001e-010,-0.007765625
,,,-7.7100001e-010,   -0.009125
,,,-7.7000001e-010, -0.01048438
,,,-7.6900001e-010, -0.01184375
,,,-7.6800001e-010, -0.01317188
,,,-7.6700001e-010,     -0.0145
,,,-7.6600001e-010,  -0.0158125
,,,-7.6500001e-010, -0.01710938
,,,-7.6400001e-010,   -0.018375
,,,-7.6300001e-010, -0.01964063
,,,-7.6200001e-010, -0.02089063
,,,-7.6100001e-010,   -0.022125
,,,-7.6000001e-010, -0.02334375
,,,-7.5900001e-010, -0.02453125
,,,-7.5800001e-010, -0.02570313
,,,-7.5700001e-010, -0.02685938
,,,-7.5600001e-010,      -0.028
,,,-7.5500001e-010, -0.02909375
,,,-7.5400001e-010,  -0.0301875
,,,-7.5300001e-010,    -0.03125
,,,-7.5200001e-010, -0.03228125
,,,-7.5100001e-010, -0.03329688
,,,-7.5000001e-010, -0.03428125
,,,-7.4900001e-010, -0.03523438
,,,-7.4800001e-010, -0.03617188
,,,-7.4700001e-010, -0.03707813
,,,-7.4600001e-010, -0.03795313
,,,-7.4500001e-010, -0.03879688
,,,-7.4400001e-010, -0.03960938
,,,-7.4300001e-010, -0.04040625
,,,-7.4200001e-010, -0.04117188
,,,-7.4100001e-010, -0.04189063
,,,-7.4000001e-010, -0.04259375
,,,-7.3900001e-010, -0.04326563
,,,-7.3800001e-010, -0.04390625
,,,-7.3700001e-010, -0.04451563
,,,-7.3600001e-010, -0.04509375
,,,-7.3500001e-010, -0.04564063
,,,-7.3400001e-010, -0.04615625
,,,-7.3300001e-010, -0.04664063
,,,-7.3200001e-010, -0.04707813
,,,-7.3100001e-010,     -0.0475
,,,-7.3000001e-010, -0.04789063
,,,-7.2900001e-010, -0.04823438
,,,-7.2800001e-010,  -0.0485625
,,,-7.2700001e-010, -0.04884375
,,,-7.2600001e-010, -0.04909375
,,,-7.2500001e-010,  -0.0493125
,,,-7.2400001e-010,     -0.0495
,,,-7.2300001e-010, -0.04965625
,,,-7.2200001e-010, -0.04978125
,,,-7.2100001e-010,   -0.049875
,,,-7.2000001e-010, -0.04992188
,,,-7.1900001e-010, -0.04995313
,,,-7.1800001e-010,  -0.0499375
,,,-7.1700001e-010, -0.04990625
,,,-7.1600001e-010, -0.04982813
,,,-7.1500001e-010, -0.04971875
,,,-7.1400001e-010, -0.04959375
,,,-7.1300001e-010, -0.04942188
,,,-7.1200001e-010, -0.04921875
,,,-7.11000009e-010, -0.04898438
,,,-7.10000009e-010, -0.04871875
,,,-7.09000009e-010, -0.04842188
,,,-7.08000009e-010, -0.04810938
,,,-7.07000009e-010,    -0.04775
,,,-7.06000009e-010, -0.04735938
,,,-7.05000009e-010, -0.04695313
,,,-7.04000009e-010,     -0.0465
,,,-7.03000009e-010, -0.04603125
,,,-7.02000009e-010, -0.04553125
,,,-7.01000009e-010,      -0.045
,,,-7.00000009e-010,  -0.0444375
,,,-6.99000009e-010, -0.04385938
,,,-6.98000009e-010, -0.04323438
,,,-6.97000009e-010, -0.04259375
,,,-6.96000009e-010,  -0.0419375
,,,-6.95000009e-010, -0.04123438
,,,-6.94000009e-010, -0.04051563
,,,-6.93000009e-010, -0.03978125
,,,-6.92000009e-010, -0.03901563
,,,-6.91000009e-010, -0.03821875
,,,-6.90000009e-010, -0.03740625
,,,-6.89000009e-010,  -0.0365625
,,,-6.88000009e-010, -0.03570313
,,,-6.87000009e-010, -0.03482813
,,,-6.86000009e-010, -0.03392188
,,,-6.85000009e-010,      -0.033
,,,-6.84000009e-010, -0.03204688
,,,-6.83000009e-010, -0.03107813
,,,-6.82000009e-010, -0.03009375
,,,-6.81000009e-010, -0.02909375
,,,-6.80000009e-010, -0.02807813
,,,-6.79000009e-010, -0.02704688
,,,-6.78000009e-010, -0.02598438
,,,-6.77000009e-010, -0.02492188
,,,-6.76000009e-010, -0.02382813
,,,-6.75000009e-010, -0.02273438
,,,-6.74000009e-010,   -0.021625
,,,-6.73000009e-010,     -0.0205
,,,-6.72000009e-010, -0.01935938
,,,-6.71000009e-010, -0.01820313
,,,-6.70000009e-010, -0.01704688
,,,-6.69000009e-010,   -0.015875
,,,-6.68000009e-010,  -0.0146875
,,,-6.67000009e-010,     -0.0135
,,,-6.66000009e-010, -0.01229688
,,,-6.65000009e-010, -0.01109375
,,,-6.64000009e-010,   -0.009875
,,,-6.63000009e-010, -0.00865625
,,,-6.62000009e-010,-0.007421875
,,,-6.61000009e-010,  -0.0061875
,,,-6.60000009e-010,-0.004953125
,,,-6.59000009e-010, -0.00371875
,,,-6.58000009e-010,-0.002484375
,,,-6.57000009e-010,-0.001234375
,,,-6.56000009e-010,           0
,,,-6.55000009e-010, 0.001234375
,,,-6.54000009e-010,  0.00246875
,,,-6.53000009e-010,  0.00371875
,,,-6.52000009e-010, 0.004953125
,,,-6.51000009e-010, 0.006171875
,,,-6.50000009e-010,  0.00740625
,,,-6.49000009e-010,    0.008625
,,,-6.48000009e-010,  0.00984375
,,,-6.47000009e-010,  0.01104688
,,,-6.46000009e-010,     0.01225
,,,-6.45000009e-010,   0.0134375
,,,-6.44000009e-010,    0.014625
,,,-6.43000009e-010,  0.01579688
,,,-6.42000009e-010,  0.01695313
,,,-6.41000009e-010,  0.01810938
,,,-6.40000009e-010,     0.01925
,,,-6.39000009e-010,    0.020375
,,,-6.38000009e-010,  0.02148438
,,,-6.37000009e-010,  0.02259375
,,,-6.36000008e-010,  0.02367188
,,,-6.35000008e-010,  0.02473438
,,,-6.34000008e-010,  0.02579688
,,,-6.33000008e-010,  0.02682813
,,,-6.32000008e-010,  0.02784375
,,,-6.31000008e-010,  0.02884375
,,,-6.30000008e-010,  0.02982813
,,,-6.29000008e-010,  0.03079688
,,,-6.28000008e-010,  0.03173438
,,,-6.27000008e-010,  0.03267188
,,,-6.26000008e-010,   0.0335625
,,,-6.25000008e-010,  0.03445313
,,,-6.24000008e-010,   0.0353125
,,,-6.23000008e-010,  0.03614063
,,,-6.22000008e-010,  0.03695313
,,,-6.21000008e-010,     0.03775
,,,-6.20000008e-010,  0.03851563
,,,-6.19000008e-010,     0.03925
,,,-6.18000008e-010,  0.03996875
,,,-6.17000008e-010,  0.04065625
,,,-6.16000008e-010,   0.0413125
,,,-6.15000008e-010,  0.04195313
,,,-6.14000008e-010,   0.0425625
,,,-6.13000008e-010,  0.04314063
,,,-6.12000008e-010,  0.04370313
,,,-6.11000008e-010,  0.04421875
,,,-6.10000008e-010,  0.04471875
,,,-6.09000008e-010,   0.0451875
,,,-6.08000008e-010,    0.045625
,,,-6.07000008e-010,  0.04603125
,,,-6.06000008e-010,  0.04640625
,,,-6.05000008e-010,     0.04675
,,,-6.04000008e-010,   0.0470625
,,,-6.03000008e-010,  0.04734375
,,,-6.02000008e-010,  0.04759375
,,,-6.01000008e-010,   0.0478125
,,,-6.00000008e-010,  0.04801563
,,,-5.99000008e-010,  0.04815625
,,,-5.98000008e-010,  0.04828125
,,,-5.97000008e-010,    0.048375
,,,-5.96000008e-010,   0.0484375
,,,-5.95000008e-010,  0.04845313
,,,-5.94000008e-010,  0.04845313
,,,-5.93000008e-010,  0.04840625
,,,-5.92000008e-010,  0.04832813
,,,-5.91000008e-010,  0.04821875
,,,-5.90000008e-010,  0.04807813
,,,-5.89000008e-010,  0.04790625
,,,-5.88000008e-010,   0.0476875
,,,-5.87000008e-010,  0.04745313
,,,-5.86000008e-010,  0.04717188
,,,-5.85000008e-010,  0.04685938
,,,-5.84000008e-010,  0.04651563
,,,-5.83000008e-010,  0.04614063
,,,-5.82000008e-010,  0.04571875
,,,-5.81000008e-010,  0.04528125
,,,-5.80000008e-010,  0.04479688
,,,-5.79000008e-010,  0.04428125
,,,-5.78000008e-010,     0.04375
,,,-5.77000008e-010,  0.04317188
,,,-5.76000008e-010,  0.04254688
,,,-5.75000008e-010,  0.04190625
,,,-5.74000008e-010,  0.04123438
,,,-5.73000008e-010,  0.04053125
,,,-5.72000008e-010,  0.03979688
,,,-5.71000008e-010,  0.03901563
,,,-5.70000008e-010,  0.03821875
,,,-5.69000008e-010,  0.03739063
,,,-5.68000008e-010,  0.03653125
,,,-5.67000008e-010,  0.03564063
,,,-5.66000008e-010,  0.03471875
,,,-5.65000008e-010,  0.03376563
,,,-5.64000008e-010,  0.03278125
,,,-5.63000008e-010,  0.03178125
,,,-5.62000008e-010,     0.03075
,,,-5.61000007e-010,   0.0296875
,,,-5.60000007e-010,  0.02859375
,,,-5.59000007e-010,  0.02748438
,,,-5.58000007e-010,  0.02634375
,,,-5.57000007e-010,  0.02517188
,,,-5.56000007e-010,       0.024
,,,-5.55000007e-010,  0.02278125
,,,-5.54000007e-010,  0.02154688
,,,-5.53000007e-010,  0.02028125
,,,-5.52000007e-010,  0.01901563
,,,-5.51000007e-010,  0.01771875
,,,-5.50000007e-010,  0.01640625
,,,-5.49000007e-010,  0.01507813
,,,-5.48000007e-010,  0.01371875
,,,-5.47000007e-010,  0.01235938
,,,-5.46000007e-010,  0.01098438
,,,-5.45000007e-010,  0.00959375
,,,-5.44000007e-010,   0.0081875
,,,-5.43000007e-010, 0.006765625
,,,-5.42000007e-010, 0.005328125
,,,-5.41000007e-010, 0.003890625
,,,-5.40000007e-010,   0.0024375
,,,-5.39000007e-010, 0.000984375
,,,-5.38000007e-010, -0.00046875
,,,-5.37000007e-010,  -0.0019375
,,,-5.36000007e-010,-0.003421875
,,,-5.35000007e-010, -0.00490625
,,,-5.34000007e-010,-0.006390625
,,,-5.33000007e-010,-0.007890625
,,,-5.32000007e-010,   -0.009375
,,,-5.31000007e-010,   -0.010875
,,,-5.30000007e-010, -0.01235938
,,,-5.29000007e-010, -0.01385938
,,,-5.28000007e-010, -0.01535938
,,,-5.27000007e-010, -0.01684375
,,,-5.26000007e-010, -0.01832813
,,,-5.25000007e-010,  -0.0198125
,,,-5.24000007e-010, -0.02128125
,,,-5.23000007e-010,    -0.02275
,,,-5.22000007e-010, -0.02420313
,,,-5.21000007e-010, -0.02565625
,,,-5.20000007e-010, -0.02709375
,,,-5.19000007e-010, -0.02853125
,,,-5.18000007e-010,  -0.0299375
,,,-5.17000007e-010, -0.03134375
,,,-5.16000007e-010, -0.03273438
,,,-5.15000007e-010, -0.03410938
,,,-5.14000007e-010, -0.03546875
,,,-5.13000007e-010,  -0.0368125
,,,-5.12000007e-010, -0.03814063
,,,-5.11000007e-010,  -0.0394375
,,,-5.10000007e-010, -0.04073438
,,,-5.09000007e-010,      -0.042
,,,-5.08000007e-010, -0.04323438
,,,-5.07000007e-010, -0.04445313
,,,-5.06000007e-010, -0.04565625
,,,-5.05000007e-010, -0.04682813
,,,-5.04000007e-010, -0.04796875
,,,-5.03000007e-010, -0.04909375
,,,-5.02000007e-010,  -0.0501875
,,,-5.01000007e-010,    -0.05125
,,,-5.00000007e-010, -0.05228125
,,,-4.99000007e-010, -0.05329688
,,,-4.98000007e-010, -0.05426563
,,,-4.97000007e-010, -0.05520313
,,,-4.96000007e-010,   -0.056125
,,,-4.95000007e-010,      -0.057
,,,-4.94000007e-010, -0.05784375
,,,-4.93000007e-010, -0.05865625
,,,-4.92000007e-010,  -0.0594375
,,,-4.91000007e-010, -0.06017188
,,,-4.90000007e-010,   -0.060875
,,,-4.89000007e-010, -0.06154688
,,,-4.88000007e-010, -0.06217188
,,,-4.87000007e-010, -0.06276563
,,,-4.86000006e-010,  -0.0633125
,,,-4.85000006e-010, -0.06382813
,,,-4.84000006e-010, -0.06429688
,,,-4.83000006e-010, -0.06471875
,,,-4.82000006e-010, -0.06510938
,,,-4.81000006e-010, -0.06546875
,,,-4.80000006e-010, -0.06576563
,,,-4.79000006e-010, -0.06603125
,,,-4.78000006e-010,    -0.06625
,,,-4.77000006e-010,  -0.0664375
,,,-4.76000006e-010, -0.06657813
,,,-4.75000006e-010, -0.06665625
,,,-4.74000006e-010, -0.06671875
,,,-4.73000006e-010, -0.06671875
,,,-4.72000006e-010, -0.06667188
,,,-4.71000006e-010, -0.06659375
,,,-4.70000006e-010, -0.06646875
,,,-4.69000006e-010, -0.06628125
,,,-4.68000006e-010, -0.06607813
,,,-4.67000006e-010,  -0.0658125
,,,-4.66000006e-010,     -0.0655
,,,-4.65000006e-010, -0.06515625
,,,-4.64000006e-010,    -0.06475
,,,-4.63000006e-010,  -0.0643125
,,,-4.62000006e-010, -0.06382813
,,,-4.61000006e-010, -0.06329688
,,,-4.60000006e-010, -0.06271875
,,,-4.59000006e-010, -0.06210938
,,,-4.58000006e-010,  -0.0614375
,,,-4.57000006e-010, -0.06073438
,,,-4.56000006e-010,       -0.06
,,,-4.55000006e-010,  -0.0591875
,,,-4.54000006e-010, -0.05835938
,,,-4.53000006e-010, -0.05748438
,,,-4.52000006e-010,  -0.0565625
,,,-4.51000006e-010, -0.05559375
,,,-4.50000006e-010, -0.05460938
,,,-4.49000006e-010,  -0.0535625
,,,-4.48000006e-010,     -0.0525
,,,-4.47000006e-010, -0.05139063
,,,-4.46000006e-010, -0.05023438
,,,-4.45000006e-010,  -0.0490625
,,,-4.44000006e-010, -0.04784375
,,,-4.43000006e-010, -0.04659375
,,,-4.42000006e-010,  -0.0453125
,,,-4.41000006e-010,      -0.044
,,,-4.40000006e-010, -0.04265625
,,,-4.39000006e-010, -0.04128125
,,,-4.38000006e-010,   -0.039875
,,,-4.37000006e-010,  -0.0384375
,,,-4.36000006e-010, -0.03698438
,,,-4.35000006e-010, -0.03548438
,,,-4.34000006e-010, -0.03398438
,,,-4.33000006e-010,  -0.0324375
,,,-4.32000006e-010, -0.03089063
,,,-4.31000006e-010,  -0.0293125
,,,-4.30000006e-010, -0.02770313
,,,-4.29000006e-010, -0.02607813
,,,-4.28000006e-010, -0.02445313
,,,-4.27000006e-010, -0.02279688
,,,-4.26000006e-010,   -0.021125
,,,-4.25000006e-010,  -0.0194375
,,,-4.24000006e-010, -0.01773438
,,,-4.23000006e-010, -0.01601563
,,,-4.22000006e-010, -0.01429688
,,,-4.21000006e-010,  -0.0125625
,,,-4.20000006e-010,  -0.0108125
,,,-4.19000006e-010,  -0.0090625
,,,-4.18000006e-010,-0.007296875
,,,-4.17000006e-010,-0.005546875
,,,-4.16000006e-010, -0.00378125
,,,-4.15000006e-010,      -0.002
,,,-4.14000006e-010,-0.000234375
,,,-4.13000006e-010, 0.001515625
,,,-4.12000006e-010,  0.00328125
,,,-4.11000005e-010, 0.005046875
,,,-4.10000005e-010,   0.0068125
,,,-4.09000005e-010, 0.008578125
,,,-4.08000005e-010,  0.01032813
,,,-4.07000005e-010,   0.0120625
,,,-4.06000005e-010,  0.01379688
,,,-4.05000005e-010,  0.01551563
,,,-4.04000005e-010,  0.01723438
,,,-4.03000005e-010,  0.01892188
