,,,-1.10100001e-009, -0.02690625
,,,-1.10000001e-009, -0.02803125
,,,-1.09900001e-009,   -0.029125
,,,-1.09800001e-009, -0.03020313
,,,-1.09700001e-009, -0.03126563
,,,-1.09600001e-009, -0.03229688
,,,-1.09500001e-009,  -0.0333125
,,,-1.09400001e-009,  -0.0343125
,,,-1.09300001e-009, -0.03528125
,,,-1.09200001e-009, -0.03621875
,,,-1.09100001e-009, -0.03714063
,,,-1.09000001e-009, -0.03803125
,,,-1.08900001e-009, -0.03889063
,,,-1.08800001e-009, -0.03973438
,,,-1.08700001e-009, -0.04054688
,,,-1.08600001e-009, -0.04132813
,,,-1.08500001e-009, -0.04209375
,,,-1.08400001e-009, -0.04282813
,,,-1.08300001e-009, -0.04353125
,,,-1.08200001e-009, -0.04420313
,,,-1.08100001e-009, -0.04485938
,,,-1.08000001e-009, -0.04546875
,,,-1.07900001e-009,  -0.0460625
,,,-1.07800001e-009,   -0.046625
,,,-1.07700001e-009, -0.04715625
,,,-1.07600001e-009, -0.04765625
,,,-1.07500001e-009, -0.04814063
,,,-1.07400001e-009, -0.04857813
,,,-1.07300001e-009, -0.04898438
,,,-1.07200001e-009,   -0.049375
,,,-1.07100001e-009, -0.04971875
,,,-1.07000001e-009, -0.05004688
,,,-1.06900001e-009, -0.05032813
,,,-1.06800001e-009, -0.05059375
,,,-1.06700001e-009,  -0.0508125
,,,-1.06600001e-009, -0.05101563
,,,-1.06500001e-009,  -0.0511875
,,,-1.06400001e-009,  -0.0513125
,,,-1.06300001e-009, -0.05142188
,,,-1.06200001e-009, -0.05148438
,,,-1.06100001e-009, -0.05153125
,,,-1.06000001e-009, -0.05153125
,,,-1.05900001e-009, -0.05151563
,,,-1.05800001e-009, -0.05146875
,,,-1.05700001e-009,   -0.051375
,,,-1.05600001e-009, -0.05126563
,,,-1.05500001e-009,   -0.051125
,,,-1.05400001e-009,  -0.0509375
,,,-1.05300001e-009, -0.05073438
,,,-1.05200001e-009,     -0.0505
,,,-1.05100001e-009, -0.05021875
,,,-1.05000001e-009, -0.04992188
,,,-1.04900001e-009, -0.04959375
,,,-1.04800001e-009, -0.04923438
,,,-1.04700001e-009, -0.04884375
,,,-1.04600001e-009,  -0.0484375
,,,-1.04500001e-009, -0.04798438
,,,-1.04400001e-009, -0.04751563
,,,-1.04300001e-009,      -0.047
,,,-1.04200001e-009, -0.04646875
,,,-1.04100001e-009, -0.04590625
,,,-1.04000001e-009, -0.04532813
,,,-1.03900001e-009, -0.04470313
,,,-1.03800001e-009,  -0.0440625
,,,-1.03700001e-009, -0.04339063
,,,-1.03600001e-009, -0.04270313
,,,-1.03500001e-009, -0.04198438
,,,-1.03400001e-009, -0.04123438
,,,-1.03300001e-009, -0.04046875
,,,-1.03200001e-009, -0.03967188
,,,-1.03100001e-009, -0.03884375
,,,-1.03000001e-009,      -0.038
,,,-1.02900001e-009, -0.03714063
,,,-1.02800001e-009,    -0.03625
,,,-1.02700001e-009, -0.03532813
,,,-1.02600001e-009, -0.03439063
,,,-1.02500001e-009,  -0.0334375
,,,-1.02400001e-009, -0.03246875
,,,-1.02300001e-009, -0.03146875
,,,-1.02200001e-009, -0.03045313
,,,-1.02100001e-009, -0.02942188
,,,-1.02000001e-009,   -0.028375
,,,-1.01900001e-009, -0.02729688
,,,-1.01800001e-009, -0.02621875
,,,-1.01700001e-009, -0.02510938
,,,-1.01600001e-009,      -0.024
,,,-1.01500001e-009, -0.02284375
,,,-1.01400001e-009,  -0.0216875
,,,-1.01300001e-009, -0.02053125
,,,-1.01200001e-009, -0.01934375
,,,-1.01100001e-009, -0.01815625
,,,-1.01000001e-009, -0.01695313
,,,-1.00900001e-009, -0.01573438
,,,-1.00800001e-009, -0.01451563
,,,-1.00700001e-009, -0.01328125
,,,-1.00600001e-009, -0.01204688
,,,-1.00500001e-009,  -0.0108125
,,,-1.00400001e-009,  -0.0095625
,,,-1.00300001e-009,  -0.0083125
,,,-1.00200001e-009,-0.007046875
,,,-1.00100001e-009, -0.00578125
,,,-1.00000001e-009, -0.00453125
,,,-9.99000013e-010,-0.003265625
,,,-9.98000013e-010,      -0.002
,,,-9.97000013e-010, -0.00071875
,,,-9.96000013e-010,  0.00053125
,,,-9.95000013e-010, 0.001796875
,,,-9.94000013e-010, 0.003046875
,,,-9.93000013e-010,   0.0043125
,,,-9.92000013e-010,   0.0055625
,,,-9.91000013e-010, 0.006828125
,,,-9.90000013e-010,   0.0080625
,,,-9.89000013e-010,   0.0093125
,,,-9.88000013e-010,  0.01054688
,,,-9.87000013e-010,  0.01176563
,,,-9.86000013e-010,  0.01298438
,,,-9.85000013e-010,   0.0141875
,,,-9.84000013e-010,  0.01539063
,,,-9.83000013e-010,  0.01657813
,,,-9.82000013e-010,     0.01775
,,,-9.81000013e-010,  0.01892188
,,,-9.80000013e-010,   0.0200625
,,,-9.79000013e-010,  0.02120313
,,,-9.78000013e-010,  0.02232813
,,,-9.77000013e-010,   0.0234375
,,,-9.76000013e-010,  0.02451563
,,,-9.75000013e-010,  0.02559375
,,,-9.74000013e-010,  0.02665625
,,,-9.73000013e-010,   0.0276875
,,,-9.72000013e-010,  0.02870313
,,,-9.71000013e-010,  0.02970313
,,,-9.70000013e-010,   0.0306875
,,,-9.69000013e-010,  0.03164063
,,,-9.68000013e-010,  0.03257813
,,,-9.67000013e-010,  0.03348438
,,,-9.66000013e-010,    0.034375
,,,-9.65000013e-010,     0.03525
,,,-9.64000013e-010,  0.03607813
,,,-9.63000013e-010,  0.03690625
,,,-9.62000013e-010,   0.0376875
,,,-9.61000013e-010,  0.03845313
,,,-9.60000013e-010,  0.03920313
,,,-9.59000013e-010,  0.03990625
,,,-9.58000013e-010,  0.04059375
,,,-9.57000013e-010,     0.04125
,,,-9.56000013e-010,    0.041875
,,,-9.55000013e-010,  0.04246875
,,,-9.54000013e-010,  0.04304688
,,,-9.53000013e-010,  0.04357813
,,,-9.52000013e-010,  0.04409375
,,,-9.51000013e-010,   0.0445625
,,,-9.50000013e-010,       0.045
,,,-9.49000013e-010,  0.04542188
,,,-9.48000013e-010,  0.04579688
,,,-9.47000013e-010,  0.04615625
,,,-9.46000013e-010,  0.04646875
,,,-9.45000013e-010,     0.04675
,,,-9.44000013e-010,       0.047
,,,-9.43000013e-010,  0.04721875
,,,-9.42000013e-010,  0.04739063
,,,-9.41000013e-010,  0.04754688
,,,-9.40000013e-010,  0.04765625
,,,-9.39000013e-010,  0.04773438
,,,-9.38000013e-010,  0.04778125
,,,-9.37000013e-010,  0.04778125
,,,-9.36000012e-010,  0.04776563
,,,-9.35000012e-010,  0.04770313
,,,-9.34000012e-010,  0.04760938
,,,-9.33000012e-010,  0.04746875
,,,-9.32000012e-010,   0.0473125
,,,-9.31000012e-010,  0.04710938
,,,-9.30000012e-010,    0.046875
,,,-9.29000012e-010,  0.04659375
,,,-9.28000012e-010,  0.04629688
,,,-9.27000012e-010,  0.04595313
,,,-9.26000012e-010,  0.04557813
,,,-9.25000012e-010,  0.04517188
,,,-9.24000012e-010,  0.04473438
,,,-9.23000012e-010,     0.04425
,,,-9.22000012e-010,     0.04375
,,,-9.21000012e-010,  0.04320313
,,,-9.20000012e-010,    0.042625
,,,-9.19000012e-010,  0.04201563
,,,-9.18000012e-010,    0.041375
,,,-9.17000012e-010,  0.04070313
,,,-9.16000012e-010,        0.04
,,,-9.15000012e-010,     0.03925
,,,-9.14000012e-010,  0.03848438
,,,-9.13000012e-010,   0.0376875
,,,-9.12000012e-010,  0.03685938
,,,-9.11000012e-010,       0.036
,,,-9.10000012e-010,  0.03510938
,,,-9.09000012e-010,  0.03420313
,,,-9.08000012e-010,  0.03326563
,,,-9.07000012e-010,   0.0323125
,,,-9.06000012e-010,   0.0313125
,,,-9.05000012e-010,   0.0303125
,,,-9.04000012e-010,  0.02926563
,,,-9.03000012e-010,  0.02821875
,,,-9.02000012e-010,  0.02714063
,,,-9.01000012e-010,  0.02603125
,,,-9.00000012e-010,  0.02492188
,,,-8.99000012e-010,  0.02378125
,,,-8.98000012e-010,    0.022625
,,,-8.97000012e-010,   0.0214375
,,,-8.96000012e-010,     0.02025
,,,-8.95000012e-010,  0.01904688
,,,-8.94000012e-010,   0.0178125
,,,-8.93000012e-010,  0.01657813
,,,-8.92000012e-010,  0.01532813
,,,-8.91000012e-010,   0.0140625
,,,-8.90000012e-010,  0.01279688
,,,-8.89000012e-010,  0.01151563
,,,-8.88000012e-010,  0.01021875
,,,-8.87000012e-010, 0.008921875
,,,-8.86000012e-010, 0.007609375
,,,-8.85000012e-010, 0.006296875
,,,-8.84000012e-010,  0.00496875
,,,-8.83000012e-010,  0.00365625
,,,-8.82000012e-010, 0.002328125
,,,-8.81000012e-010,       0.001
,,,-8.80000012e-010,  -0.0003125
,,,-8.79000012e-010,-0.001640625
,,,-8.78000012e-010,-0.002984375
,,,-8.77000012e-010,-0.004296875
,,,-8.76000012e-010,   -0.005625
,,,-8.75000012e-010,-0.006953125
,,,-8.74000012e-010,-0.008265625
,,,-8.73000012e-010,  -0.0095625
,,,-8.72000012e-010, -0.01085938
,,,-8.71000012e-010, -0.01215625
,,,-8.70000012e-010,  -0.0134375
,,,-8.69000012e-010, -0.01471875
,,,-8.68000012e-010, -0.01596875
,,,-8.67000012e-010, -0.01721875
,,,-8.66000012e-010, -0.01845313
,,,-8.65000012e-010, -0.01967188
,,,-8.64000012e-010,   -0.020875
,,,-8.63000012e-010,  -0.0220625
,,,-8.62000012e-010, -0.02323438
,,,-8.61000011e-010,   -0.024375
,,,-8.60000011e-010,     -0.0255
,,,-8.59000011e-010, -0.02660938
,,,-8.58000011e-010, -0.02770313
,,,-8.57000011e-010, -0.02876563
,,,-8.56000011e-010,  -0.0298125
,,,-8.55000011e-010, -0.03082813
,,,-8.54000011e-010,  -0.0318125
,,,-8.53000011e-010, -0.03278125
,,,-8.52000011e-010, -0.03371875
,,,-8.51000011e-010,   -0.034625
,,,-8.50000011e-010, -0.03551563
,,,-8.49000011e-010, -0.03635938
,,,-8.48000011e-010,  -0.0371875
,,,-8.47000011e-010, -0.03798438
,,,-8.46000011e-010, -0.03873438
,,,-8.45000011e-010, -0.03946875
,,,-8.44000011e-010, -0.04015625
,,,-8.43000011e-010,  -0.0408125
,,,-8.42000011e-010,  -0.0414375
,,,-8.41000011e-010, -0.04203125
,,,-8.40000011e-010, -0.04257813
,,,-8.39000011e-010, -0.04309375
,,,-8.38000011e-010, -0.04357813
,,,-8.37000011e-010, -0.04401563
,,,-8.36000011e-010, -0.04442188
,,,-8.35000011e-010, -0.04479688
,,,-8.34000011e-010,   -0.045125
,,,-8.33000011e-010, -0.04540625
,,,-8.32000011e-010, -0.04565625
,,,-8.31000011e-010, -0.04585938
,,,-8.30000011e-010, -0.04603125
,,,-8.29000011e-010, -0.04615625
,,,-8.28000011e-010, -0.04623438
,,,-8.27000011e-010, -0.04628125
,,,-8.26000011e-010, -0.04628125
,,,-8.25000011e-010, -0.04623438
,,,-8.24000011e-010, -0.04615625
,,,-8.23000011e-010, -0.04603125
,,,-8.22000011e-010,   -0.045875
,,,-8.21000011e-010, -0.04565625
,,,-8.20000011e-010, -0.04540625
,,,-8.19000011e-010,   -0.045125
,,,-8.18000011e-010, -0.04478125
,,,-8.17000011e-010, -0.04440625
,,,-8.16000011e-010,      -0.044
,,,-8.15000011e-010, -0.04353125
,,,-8.14000011e-010, -0.04304688
,,,-8.13000011e-010,     -0.0425
,,,-8.12000011e-010, -0.04192188
,,,-8.11000011e-010,  -0.0413125
,,,-8.10000011e-010, -0.04065625
,,,-8.09000011e-010, -0.03996875
,,,-8.08000011e-010, -0.03923438
,,,-8.07000011e-010, -0.03845313
,,,-8.06000011e-010, -0.03765625
,,,-8.05000011e-010, -0.03679688
,,,-8.04000011e-010, -0.03592188
,,,-8.03000011e-010,      -0.035
,,,-8.02000011e-010, -0.03404688
,,,-8.01000011e-010,  -0.0330625
,,,-8.00000011e-010, -0.03204688
,,,-7.99000011e-010, -0.03098438
,,,-7.98000011e-010, -0.02990625
,,,-7.97000011e-010, -0.02879688
,,,-7.96000011e-010, -0.02764063
,,,-7.95000011e-010, -0.02646875
,,,-7.94000011e-010, -0.02526563
,,,-7.93000011e-010, -0.02403125
,,,-7.92000011e-010, -0.02276563
,,,-7.91000011e-010, -0.02148438
,,,-7.90000011e-010, -0.02017188
,,,-7.89000011e-010, -0.01882813
,,,-7.88000011e-010, -0.01746875
,,,-7.87000011e-010, -0.01609375
,,,-7.8600001e-010,  -0.0146875
,,,-7.8500001e-010, -0.01326563
,,,-7.8400001e-010, -0.01182813
,,,-7.8300001e-010,   -0.010375
,,,-7.8200001e-010,-0.008890625
,,,-7.8100001e-010, -0.00740625
,,,-7.8000001e-010, -0.00590625
,,,-7.7900001e-010,   -0.004375
,,,-7.7800001e-010, -0.00284375
,,,-7.7700001e-010,  -0.0013125
,,,-7.7600001e-010,  0.00021875
,,,-7.7500001e-010,  0.00178125
,,,-7.7400001e-010, 0.003359375
,,,-7.7300001e-010, 0.004921875
,,,-7.7200001e-010,      0.0065
,,,-7.7100001e-010,  0.00809375
,,,-7.7000001e-010, 0.009671875
,,,-7.6900001e-010,  0.01126563
,,,-7.6800001e-010,  0.01284375
,,,-7.6700001e-010,   0.0144375
,,,-7.6600001e-010,  0.01601563
,,,-7.6500001e-010,  0.01759375
,,,-7.6400001e-010,  0.01917188
,,,-7.6300001e-010,     0.02075
,,,-7.6200001e-010,   0.0223125
,,,-7.6100001e-010,  0.02385938
,,,-7.6000001e-010,  0.02540625
,,,-7.5900001e-010,   0.0269375
,,,-7.5800001e-010,  0.02846875
,,,-7.5700001e-010,  0.02996875
,,,-7.5600001e-010,  0.03146875
,,,-7.5500001e-010,   0.0329375
,,,-7.5400001e-010,  0.03440625
,,,-7.5300001e-010,  0.03584375
,,,-7.5200001e-010,  0.03728125
,,,-7.5100001e-010,   0.0386875
,,,-7.5000001e-010,   0.0400625
,,,-7.4900001e-010,   0.0414375
,,,-7.4800001e-010,  0.04276563
,,,-7.4700001e-010,  0.04407813
,,,-7.4600001e-010,    0.045375
,,,-7.4500001e-010,  0.04664063
,,,-7.4400001e-010,    0.047875
,,,-7.4300001e-010,  0.04907813
,,,-7.4200001e-010,  0.05026563
,,,-7.4100001e-010,  0.05140625
,,,-7.4000001e-010,  0.05251563
,,,-7.3900001e-010,  0.05360938
,,,-7.3800001e-010,  0.05465625
,,,-7.3700001e-010,  0.05567188
,,,-7.3600001e-010,  0.05665625
,,,-7.3500001e-010,  0.05760938
,,,-7.3400001e-010,  0.05851563
,,,-7.3300001e-010,  0.05939063
,,,-7.3200001e-010,  0.06021875
,,,-7.3100001e-010,  0.06101563
,,,-7.3000001e-010,  0.06178125
,,,-7.2900001e-010,      0.0625
,,,-7.2800001e-010,  0.06317188
,,,-7.2700001e-010,   0.0638125
,,,-7.2600001e-010,  0.06440625
,,,-7.2500001e-010,  0.06496875
,,,-7.2400001e-010,  0.06546875
,,,-7.2300001e-010,   0.0659375
,,,-7.2200001e-010,    0.066375
,,,-7.2100001e-010,     0.06675
,,,-7.2000001e-010,  0.06709375
,,,-7.1900001e-010,    0.067375
,,,-7.1800001e-010,    0.067625
,,,-7.1700001e-010,  0.06782813
,,,-7.1600001e-010,       0.068
,,,-7.1500001e-010,  0.06809375
,,,-7.1400001e-010,  0.06817188
,,,-7.1300001e-010,   0.0681875
,,,-7.1200001e-010,  0.06815625
,,,-7.11000009e-010,  0.06807813
,,,-7.10000009e-010,  0.06796875
,,,-7.09000009e-010,  0.06779688
,,,-7.08000009e-010,  0.06759375
,,,-7.07000009e-010,  0.06734375
,,,-7.06000009e-010,  0.06704688
,,,-7.05000009e-010,  0.06670313
,,,-7.04000009e-010,  0.06632813
,,,-7.03000009e-010,  0.06589063
,,,-7.02000009e-010,  0.06542188
,,,-7.01000009e-010,  0.06490625
,,,-7.00000009e-010,  0.06435938
,,,-6.99000009e-010,  0.06376563
,,,-6.98000009e-010,    0.063125
,,,-6.97000009e-010,   0.0624375
,,,-6.96000009e-010,  0.06171875
,,,-6.95000009e-010,  0.06096875
,,,-6.94000009e-010,  0.06017188
,,,-6.93000009e-010,  0.05932813
,,,-6.92000009e-010,  0.05845313
,,,-6.91000009e-010,  0.05754688
,,,-6.90000009e-010,  0.05659375
,,,-6.89000009e-010,  0.05560938
,,,-6.88000009e-010,  0.05459375
,,,-6.87000009e-010,  0.05354688
,,,-6.86000009e-010,  0.05246875
,,,-6.85000009e-010,  0.05134375
,,,-6.84000009e-010,  0.05020313
,,,-6.83000009e-010,  0.04901563
,,,-6.82000009e-010,   0.0478125
,,,-6.81000009e-010,  0.04657813
,,,-6.80000009e-010,   0.0453125
,,,-6.79000009e-010,  0.04401563
,,,-6.78000009e-010,  0.04270313
,,,-6.77000009e-010,  0.04135938
,,,-6.76000009e-010,  0.03998438
,,,-6.75000009e-010,  0.03859375
,,,-6.74000009e-010,   0.0371875
,,,-6.73000009e-010,  0.03576563
,,,-6.72000009e-010,   0.0343125
,,,-6.71000009e-010,  0.03284375
,,,-6.70000009e-010,  0.03135938
,,,-6.69000009e-010,  0.02984375
,,,-6.68000009e-010,  0.02832813
,,,-6.67000009e-010,  0.02679688
,,,-6.66000009e-010,     0.02525
,,,-6.65000009e-010,   0.0236875
,,,-6.64000009e-010,    0.022125
,,,-6.63000009e-010,  0.02054688
,,,-6.62000009e-010,  0.01896875
,,,-6.61000009e-010,    0.017375
,,,-6.60000009e-010,  0.01576563
,,,-6.59000009e-010,  0.01417188
,,,-6.58000009e-010,   0.0125625
,,,-6.57000009e-010,  0.01095313
,,,-6.56000009e-010, 0.009328125
,,,-6.55000009e-010,  0.00771875
,,,-6.54000009e-010, 0.006109375
,,,-6.53000009e-010,      0.0045
,,,-6.52000009e-010, 0.002890625
,,,-6.51000009e-010, 0.001296875
,,,-6.50000009e-010,-0.000296875
,,,-6.49000009e-010,   -0.001875
,,,-6.48000009e-010, -0.00346875
,,,-6.47000009e-010, -0.00503125
,,,-6.46000009e-010,-0.006609375
,,,-6.45000009e-010, -0.00815625
,,,-6.44000009e-010,-0.009703125
,,,-6.43000009e-010, -0.01121875
,,,-6.42000009e-010, -0.01273438
,,,-6.41000009e-010, -0.01423438
,,,-6.40000009e-010, -0.01571875
,,,-6.39000009e-010,  -0.0171875
,,,-6.38000009e-010,   -0.018625
,,,-6.37000009e-010,  -0.0200625
,,,-6.36000008e-010, -0.02146875
,,,-6.35000008e-010, -0.02284375
,,,-6.34000008e-010, -0.02421875
,,,-6.33000008e-010, -0.02554688
,,,-6.32000008e-010,   -0.026875
,,,-6.31000008e-010, -0.02815625
,,,-6.30000008e-010, -0.02942188
,,,-6.29000008e-010, -0.03067188
,,,-6.28000008e-010,   -0.031875
,,,-6.27000008e-010,  -0.0330625
,,,-6.26000008e-010, -0.03421875
,,,-6.25000008e-010, -0.03534375
,,,-6.24000008e-010, -0.03642188
,,,-6.23000008e-010, -0.03748438
,,,-6.22000008e-010, -0.03851563
,,,-6.21000008e-010, -0.03951563
,,,-6.20000008e-010, -0.04048438
,,,-6.19000008e-010, -0.04140625
,,,-6.18000008e-010,  -0.0423125
,,,-6.17000008e-010, -0.04317188
,,,-6.16000008e-010,      -0.044
,,,-6.15000008e-010, -0.04478125
,,,-6.14000008e-010, -0.04551563
,,,-6.13000008e-010, -0.04623438
,,,-6.12000008e-010, -0.04690625
,,,-6.11000008e-010, -0.04753125
,,,-6.10000008e-010,   -0.048125
,,,-6.09000008e-010,  -0.0486875
,,,-6.08000008e-010, -0.04920313
,,,-6.07000008e-010, -0.04967188
,,,-6.06000008e-010, -0.05010938
,,,-6.05000008e-010,     -0.0505
,,,-6.04000008e-010, -0.05085938
,,,-6.03000008e-010,  -0.0511875
,,,-6.02000008e-010, -0.05145313
,,,-6.01000008e-010,  -0.0516875
,,,-6.00000008e-010, -0.05189063
,,,-5.99000008e-010, -0.05204688
,,,-5.98000008e-010, -0.05217188
,,,-5.97000008e-010,    -0.05225
,,,-5.96000008e-010, -0.05228125
,,,-5.95000008e-010, -0.05228125
,,,-5.94000008e-010, -0.05223438
,,,-5.93000008e-010, -0.05215625
,,,-5.92000008e-010, -0.05203125
,,,-5.91000008e-010,   -0.051875
,,,-5.90000008e-010, -0.05167188
,,,-5.89000008e-010,  -0.0514375
,,,-5.88000008e-010, -0.05117188
,,,-5.87000008e-010, -0.05085938
,,,-5.86000008e-010, -0.05051563
,,,-5.85000008e-010,   -0.050125
,,,-5.84000008e-010, -0.04970313
,,,-5.83000008e-010,    -0.04925
,,,-5.82000008e-010,    -0.04875
,,,-5.81000008e-010, -0.04821875
,,,-5.80000008e-010, -0.04765625
,,,-5.79000008e-010,  -0.0470625
,,,-5.78000008e-010, -0.04642188
,,,-5.77000008e-010, -0.04576563
,,,-5.76000008e-010,  -0.0450625
,,,-5.75000008e-010, -0.04434375
,,,-5.74000008e-010, -0.04357813
,,,-5.73000008e-010, -0.04278125
,,,-5.72000008e-010, -0.04196875
,,,-5.71000008e-010, -0.04110938
,,,-5.70000008e-010, -0.04023438
,,,-5.69000008e-010, -0.03932813
,,,-5.68000008e-010, -0.03839063
,,,-5.67000008e-010, -0.03742188
,,,-5.66000008e-010,  -0.0364375
,,,-5.65000008e-010, -0.03542188
,,,-5.64000008e-010, -0.03439063
,,,-5.63000008e-010, -0.03332813
,,,-5.62000008e-010, -0.03223438
,,,-5.61000007e-010,   -0.031125
,,,-5.60000007e-010,       -0.03
,,,-5.59000007e-010, -0.02884375
,,,-5.58000007e-010, -0.02767188
,,,-5.57000007e-010, -0.02648438
,,,-5.56000007e-010, -0.02528125
,,,-5.55000007e-010,  -0.0240625
,,,-5.54000007e-010,  -0.0228125
,,,-5.53000007e-010,  -0.0215625
,,,-5.52000007e-010, -0.02029688
,,,-5.51000007e-010,      -0.019
,,,-5.50000007e-010, -0.01770313
,,,-5.49000007e-010, -0.01639063
,,,-5.48000007e-010, -0.01507813
,,,-5.47000007e-010, -0.01373438
,,,-5.46000007e-010, -0.01239063
,,,-5.45000007e-010, -0.01104688
,,,-5.44000007e-010,  -0.0096875
,,,-5.43000007e-010,-0.008328125
,,,-5.42000007e-010,-0.006953125
,,,-5.41000007e-010,-0.005578125
,,,-5.40000007e-010,  -0.0041875
,,,-5.39000007e-010,-0.002796875
,,,-5.38000007e-010,-0.001421875
,,,-5.37000007e-010, -3.125e-005
,,,-5.36000007e-010,  0.00134375
,,,-5.35000007e-010, 0.002734375
,,,-5.34000007e-010,    0.004125
,,,-5.33000007e-010, 0.005515625
,,,-5.32000007e-010, 0.006890625
,,,-5.31000007e-010,  0.00828125
,,,-5.30000007e-010,  0.00965625
,,,-5.29000007e-010,  0.01103125
,,,-5.28000007e-010,  0.01239063
,,,-5.27000007e-010,     0.01375
,,,-5.26000007e-010,  0.01509375
,,,-5.25000007e-010,   0.0164375
,,,-5.24000007e-010,  0.01778125
,,,-5.23000007e-010,  0.01909375
,,,-5.22000007e-010,  0.02040625
,,,-5.21000007e-010,  0.02170313
,,,-5.20000007e-010,  0.02298438
,,,-5.19000007e-010,  0.02426563
,,,-5.18000007e-010,  0.02551563
,,,-5.17000007e-010,  0.02676563
,,,-5.16000007e-010,       0.028
,,,-5.15000007e-010,  0.02920313
,,,-5.14000007e-010,    0.030375
,,,-5.13000007e-010,  0.03154688
,,,-5.12000007e-010,   0.0326875
,,,-5.11000007e-010,   0.0338125
,,,-5.10000007e-010,  0.03492188
,,,-5.09000007e-010,       0.036
,,,-5.08000007e-010,   0.0370625
,,,-5.07000007e-010,  0.03810938
,,,-5.06000007e-010,    0.039125
,,,-5.05000007e-010,  0.04010938
,,,-5.04000007e-010,  0.04107813
,,,-5.03000007e-010,  0.04201563
,,,-5.02000007e-010,   0.0429375
,,,-5.01000007e-010,  0.04382813
,,,-5.00000007e-010,   0.0446875
,,,-4.99000007e-010,  0.04553125
,,,-4.98000007e-010,  0.04632813
,,,-4.97000007e-010,  0.04710938
,,,-4.96000007e-010,    0.047875
,,,-4.95000007e-010,  0.04859375
,,,-4.94000007e-010,  0.04929688
,,,-4.93000007e-010,  0.04995313
,,,-4.92000007e-010,  0.05059375
,,,-4.91000007e-010,  0.05120313
,,,-4.90000007e-010,  0.05178125
,,,-4.89000007e-010,  0.05232813
,,,-4.88000007e-010,  0.05284375
,,,-4.87000007e-010,  0.05332813
,,,-4.86000006e-010,  0.05378125
,,,-4.85000006e-010,  0.05420313
,,,-4.84000006e-010,  0.05459375
,,,-4.83000006e-010,  0.05495313
,,,-4.82000006e-010,  0.05528125
,,,-4.81000006e-010,  0.05557813
,,,-4.80000006e-010,  0.05584375
,,,-4.79000006e-010,   0.0560625
,,,-4.78000006e-010,  0.05626563
,,,-4.77000006e-010,   0.0564375
,,,-4.76000006e-010,   0.0565625
,,,-4.75000006e-010,  0.05667188
,,,-4.74000006e-010,  0.05673438
,,,-4.73000006e-010,  0.05676563
,,,-4.72000006e-010,  0.05676563
,,,-4.71000006e-010,  0.05673438
,,,-4.70000006e-010,  0.05667188
,,,-4.69000006e-010,  0.05657813
,,,-4.68000006e-010,  0.05645313
,,,-4.67000006e-010,  0.05629688
,,,-4.66000006e-010,  0.05609375
,,,-4.65000006e-010,    0.055875
,,,-4.64000006e-010,  0.05560938
,,,-4.63000006e-010,  0.05532813
,,,-4.62000006e-010,       0.055
,,,-4.61000006e-010,  0.05465625
,,,-4.60000006e-010,  0.05426563
,,,-4.59000006e-010,  0.05385938
,,,-4.58000006e-010,  0.05340625
,,,-4.57000006e-010,   0.0529375
,,,-4.56000006e-010,  0.05242188
,,,-4.55000006e-010,  0.05189063
,,,-4.54000006e-010,  0.05132813
,,,-4.53000006e-010,  0.05071875
,,,-4.52000006e-010,  0.05009375
,,,-4.51000006e-010,   0.0494375
,,,-4.50000006e-010,  0.04876563
,,,-4.49000006e-010,  0.04804688
,,,-4.48000006e-010,   0.0473125
,,,-4.47000006e-010,  0.04654688
,,,-4.46000006e-010,     0.04575
,,,-4.45000006e-010,  0.04492188
,,,-4.44000006e-010,  0.04407813
,,,-4.43000006e-010,  0.04320313
,,,-4.42000006e-010,   0.0423125
,,,-4.41000006e-010,  0.04139063
,,,-4.40000006e-010,  0.04045313
,,,-4.39000006e-010,  0.03946875
,,,-4.38000006e-010,  0.03848438
,,,-4.37000006e-010,  0.03746875
,,,-4.36000006e-010,  0.03642188
,,,-4.35000006e-010,    0.035375
,,,-4.34000006e-010,  0.03429688
,,,-4.33000006e-010,   0.0331875
,,,-4.32000006e-010,   0.0320625
,,,-4.31000006e-010,  0.03092188
,,,-4.30000006e-010,  0.02976563
,,,-4.29000006e-010,  0.02859375
,,,-4.28000006e-010,  0.02740625
,,,-4.27000006e-010,   0.0261875
,,,-4.26000006e-010,  0.02496875
,,,-4.25000006e-010,  0.02371875
,,,-4.24000006e-010,  0.02246875
,,,-4.23000006e-010,  0.02120313
,,,-4.22000006e-010,  0.01992188
,,,-4.21000006e-010,    0.018625
,,,-4.20000006e-010,   0.0173125
,,,-4.19000006e-010,       0.016
,,,-4.18000006e-010,  0.01467188
,,,-4.17000006e-010,  0.01334375
,,,-4.16000006e-010,       0.012
,,,-4.15000006e-010,    0.010625
,,,-4.14000006e-010, 0.009265625
,,,-4.13000006e-010, 0.007890625
,,,-4.12000006e-010, 0.006515625
,,,-4.11000005e-010, 0.005140625
,,,-4.10000005e-010, 0.003765625
,,,-4.09000005e-010, 0.002390625
,,,-4.08000005e-010,       0.001
,,,-4.07000005e-010,-0.000359375
,,,-4.06000005e-010,    -0.00175
,,,-4.05000005e-010,   -0.003125
,,,-4.04000005e-010,     -0.0045
,,,-4.03000005e-010,   -0.005875
,,,-4.02000005e-010,-0.007234375
,,,-4.01000005e-010, -0.00859375
