,,,-1.10300001e-009,  0.04715625
,,,-1.10200001e-009,  0.04882813
,,,-1.10100001e-009,  0.05045313
,,,-1.10000001e-009,  0.05204688
,,,-1.09900001e-009,  0.05360938
,,,-1.09800001e-009,  0.05510938
,,,-1.09700001e-009,  0.05657813
,,,-1.09600001e-009,       0.058
,,,-1.09500001e-009,  0.05935938
,,,-1.09400001e-009,   0.0606875
,,,-1.09300001e-009,  0.06196875
,,,-1.09200001e-009,   0.0631875
,,,-1.09100001e-009,    0.064375
,,,-1.09000001e-009,      0.0655
,,,-1.08900001e-009,  0.06657813
,,,-1.08800001e-009,  0.06759375
,,,-1.08700001e-009,   0.0685625
,,,-1.08600001e-009,  0.06948438
,,,-1.08500001e-009,  0.07034375
,,,-1.08400001e-009,  0.07115625
,,,-1.08300001e-009,  0.07192188
,,,-1.08200001e-009,    0.072625
,,,-1.08100001e-009,  0.07326563
,,,-1.08000001e-009,  0.07385938
,,,-1.07900001e-009,  0.07440625
,,,-1.07800001e-009,  0.07489063
,,,-1.07700001e-009,   0.0753125
,,,-1.07600001e-009,   0.0756875
,,,-1.07500001e-009,  0.07601563
,,,-1.07400001e-009,  0.07628125
,,,-1.07300001e-009,  0.07648438
,,,-1.07200001e-009,  0.07664063
,,,-1.07100001e-009,     0.07675
,,,-1.07000001e-009,  0.07679688
,,,-1.06900001e-009,  0.07679688
,,,-1.06800001e-009,  0.07673438
,,,-1.06700001e-009,  0.07660938
,,,-1.06600001e-009,  0.07645313
,,,-1.06500001e-009,  0.07623438
,,,-1.06400001e-009,  0.07595313
,,,-1.06300001e-009,    0.075625
,,,-1.06200001e-009,     0.07525
,,,-1.06100001e-009,  0.07482813
,,,-1.06000001e-009,  0.07434375
,,,-1.05900001e-009,   0.0738125
,,,-1.05800001e-009,  0.07323438
,,,-1.05700001e-009,  0.07260938
,,,-1.05600001e-009,   0.0719375
,,,-1.05500001e-009,  0.07120313
,,,-1.05400001e-009,   0.0704375
,,,-1.05300001e-009,    0.069625
,,,-1.05200001e-009,     0.06875
,,,-1.05100001e-009,  0.06784375
,,,-1.05000001e-009,  0.06689063
,,,-1.04900001e-009,  0.06590625
,,,-1.04800001e-009,  0.06485938
,,,-1.04700001e-009,  0.06378125
,,,-1.04600001e-009,  0.06265625
,,,-1.04500001e-009,      0.0615
,,,-1.04400001e-009,  0.06029688
,,,-1.04300001e-009,   0.0590625
,,,-1.04200001e-009,  0.05779688
,,,-1.04100001e-009,  0.05648438
,,,-1.04000001e-009,  0.05514063
,,,-1.03900001e-009,     0.05375
,,,-1.03800001e-009,  0.05234375
,,,-1.03700001e-009,  0.05089063
,,,-1.03600001e-009,  0.04942188
,,,-1.03500001e-009,  0.04790625
,,,-1.03400001e-009,    0.046375
,,,-1.03300001e-009,   0.0448125
,,,-1.03200001e-009,  0.04321875
,,,-1.03100001e-009,  0.04160938
,,,-1.03000001e-009,  0.03996875
,,,-1.02900001e-009,  0.03829688
,,,-1.02800001e-009,    0.036625
,,,-1.02700001e-009,  0.03490625
,,,-1.02600001e-009,   0.0331875
,,,-1.02500001e-009,   0.0314375
,,,-1.02400001e-009,  0.02967188
,,,-1.02300001e-009,  0.02789063
,,,-1.02200001e-009,  0.02609375
,,,-1.02100001e-009,  0.02429688
,,,-1.02000001e-009,  0.02246875
,,,-1.01900001e-009,  0.02064063
,,,-1.01800001e-009,  0.01879688
,,,-1.01700001e-009,   0.0169375
,,,-1.01600001e-009,  0.01507813
,,,-1.01500001e-009,  0.01320313
,,,-1.01400001e-009,  0.01132813
,,,-1.01300001e-009, 0.009453126
,,,-1.01200001e-009, 0.007578126
,,,-1.01100001e-009, 0.005687501
,,,-1.01000001e-009,   0.0038125
,,,-1.00900001e-009, 0.001921875
,,,-1.00800001e-009,4.687524e-005
,,,-1.00700001e-009, -0.00184375
,,,-1.00600001e-009, -0.00371875
,,,-1.00500001e-009, -0.00559375
,,,-1.00400001e-009,  -0.0074375
,,,-1.00300001e-009,-0.009296875
,,,-1.00200001e-009, -0.01114063
,,,-1.00100001e-009, -0.01298438
,,,-1.00000001e-009,  -0.0148125
,,,-9.99000013e-010,   -0.016625
,,,-9.98000013e-010,  -0.0184375
,,,-9.97000013e-010, -0.02021875
,,,-9.96000013e-010,      -0.022
,,,-9.95000013e-010, -0.02373438
,,,-9.94000013e-010, -0.02546875
,,,-9.93000013e-010, -0.02717188
,,,-9.92000013e-010, -0.02884375
,,,-9.91000013e-010, -0.03051563
,,,-9.90000013e-010, -0.03215625
,,,-9.89000013e-010, -0.03376563
,,,-9.88000013e-010, -0.03535938
,,,-9.87000013e-010, -0.03692188
,,,-9.86000013e-010, -0.03845313
,,,-9.85000013e-010, -0.03995313
,,,-9.84000013e-010,  -0.0414375
,,,-9.83000013e-010, -0.04289063
,,,-9.82000013e-010,  -0.0443125
,,,-9.81000013e-010,  -0.0456875
,,,-9.80000013e-010, -0.04704688
,,,-9.79000013e-010,   -0.048375
,,,-9.78000013e-010, -0.04965625
,,,-9.77000013e-010, -0.05092188
,,,-9.76000013e-010, -0.05214063
,,,-9.75000013e-010,  -0.0533125
,,,-9.74000013e-010, -0.05446875
,,,-9.73000013e-010, -0.05557813
,,,-9.72000013e-010, -0.05665625
,,,-9.71000013e-010,  -0.0576875
,,,-9.70000013e-010,  -0.0586875
,,,-9.69000013e-010, -0.05964063
,,,-9.68000013e-010, -0.06054688
,,,-9.67000013e-010, -0.06142188
,,,-9.66000013e-010, -0.06226563
,,,-9.65000013e-010,  -0.0630625
,,,-9.64000013e-010,  -0.0638125
,,,-9.63000013e-010, -0.06451563
,,,-9.62000013e-010,  -0.0651875
,,,-9.61000013e-010,  -0.0658125
,,,-9.60000013e-010, -0.06639063
,,,-9.59000013e-010, -0.06692188
,,,-9.58000013e-010, -0.06742188
,,,-9.57000013e-010, -0.06785938
,,,-9.56000013e-010, -0.06826563
,,,-9.55000013e-010,   -0.068625
,,,-9.54000013e-010,  -0.0689375
,,,-9.53000013e-010, -0.06920313
,,,-9.52000013e-010, -0.06942188
,,,-9.51000013e-010, -0.06959375
,,,-9.50000013e-010, -0.06973438
,,,-9.49000013e-010,  -0.0698125
,,,-9.48000013e-010, -0.06985938
,,,-9.47000013e-010, -0.06984375
,,,-9.46000013e-010, -0.06979688
,,,-9.45000013e-010,  -0.0696875
,,,-9.44000013e-010, -0.06954688
,,,-9.43000013e-010, -0.06934375
,,,-9.42000013e-010, -0.06910938
,,,-9.41000013e-010, -0.06882813
,,,-9.40000013e-010,     -0.0685
,,,-9.39000013e-010, -0.06810938
,,,-9.38000013e-010,  -0.0676875
,,,-9.37000013e-010, -0.06721875
,,,-9.36000012e-010, -0.06671875
,,,-9.35000012e-010, -0.06615625
,,,-9.34000012e-010, -0.06554688
,,,-9.33000012e-010, -0.06490625
,,,-9.32000012e-010, -0.06420313
,,,-9.31000012e-010, -0.06346875
,,,-9.30000012e-010,  -0.0626875
,,,-9.29000012e-010,   -0.061875
,,,-9.28000012e-010,      -0.061
,,,-9.27000012e-010, -0.06009375
,,,-9.26000012e-010, -0.05914063
,,,-9.25000012e-010, -0.05814063
,,,-9.24000012e-010, -0.05710938
,,,-9.23000012e-010, -0.05603125
,,,-9.22000012e-010, -0.05492188
,,,-9.21000012e-010, -0.05376563
,,,-9.20000012e-010,  -0.0525625
,,,-9.19000012e-010, -0.05134375
,,,-9.18000012e-010,  -0.0500625
,,,-9.17000012e-010,    -0.04875
,,,-9.16000012e-010, -0.04740625
,,,-9.15000012e-010, -0.04603125
,,,-9.14000012e-010, -0.04460938
,,,-9.13000012e-010, -0.04315625
,,,-9.12000012e-010, -0.04167188
,,,-9.11000012e-010, -0.04015625
,,,-9.10000012e-010, -0.03860938
,,,-9.09000012e-010, -0.03703125
,,,-9.08000012e-010, -0.03540625
,,,-9.07000012e-010, -0.03376563
,,,-9.06000012e-010, -0.03209375
,,,-9.05000012e-010, -0.03039063
,,,-9.04000012e-010, -0.02867188
,,,-9.03000012e-010, -0.02692188
,,,-9.02000012e-010, -0.02514063
,,,-9.01000012e-010, -0.02332813
,,,-9.00000012e-010, -0.02151563
,,,-8.99000012e-010, -0.01965625
,,,-8.98000012e-010, -0.01779688
,,,-8.97000012e-010, -0.01590625
,,,-8.96000012e-010,      -0.014
,,,-8.95000012e-010,  -0.0120625
,,,-8.94000012e-010,   -0.010125
,,,-8.93000012e-010,-0.008171875
,,,-8.92000012e-010,-0.006203125
,,,-8.91000012e-010,-0.004234375
,,,-8.90000012e-010,-0.002234375
,,,-8.89000012e-010,-0.0002343748
,,,-8.88000012e-010, 0.001765625
,,,-8.87000012e-010,  0.00378125
,,,-8.86000012e-010, 0.005796876
,,,-8.85000012e-010, 0.007828126
,,,-8.84000012e-010, 0.009859376
,,,-8.83000012e-010,  0.01189063
,,,-8.82000012e-010,  0.01390625
,,,-8.81000012e-010,   0.0159375
,,,-8.80000012e-010,  0.01796875
,,,-8.79000012e-010,        0.02
,,,-8.78000012e-010,  0.02201563
,,,-8.77000012e-010,  0.02403125
,,,-8.76000012e-010,  0.02603125
,,,-8.75000012e-010,  0.02803125
,,,-8.74000012e-010,  0.03001563
,,,-8.73000012e-010,       0.032
,,,-8.72000012e-010,  0.03396875
,,,-8.71000012e-010,  0.03592188
,,,-8.70000012e-010,  0.03785938
,,,-8.69000012e-010,  0.03978125
,,,-8.68000012e-010,   0.0416875
,,,-8.67000012e-010,  0.04357813
,,,-8.66000012e-010,   0.0454375
,,,-8.65000012e-010,  0.04728125
,,,-8.64000012e-010,  0.04910938
,,,-8.63000012e-010,  0.05090625
,,,-8.62000012e-010,   0.0526875
,,,-8.61000011e-010,   0.0544375
,,,-8.60000011e-010,  0.05617188
,,,-8.59000011e-010,  0.05785938
,,,-8.58000011e-010,  0.05953125
,,,-8.57000011e-010,  0.06115625
,,,-8.56000011e-010,  0.06276563
,,,-8.55000011e-010,  0.06434375
,,,-8.54000011e-010,    0.065875
,,,-8.53000011e-010,    0.067375
,,,-8.52000011e-010,  0.06884375
,,,-8.51000011e-010,  0.07028125
,,,-8.50000011e-010,  0.07167188
,,,-8.49000011e-010,  0.07301563
,,,-8.48000011e-010,  0.07432813
,,,-8.47000011e-010,  0.07559375
,,,-8.46000011e-010,  0.07682813
,,,-8.45000011e-010,  0.07801563
,,,-8.44000011e-010,  0.07915625
,,,-8.43000011e-010,     0.08025
,,,-8.42000011e-010,  0.08129688
,,,-8.41000011e-010,  0.08229688
,,,-8.40000011e-010,     0.08325
,,,-8.39000011e-010,  0.08415625
,,,-8.38000011e-010,  0.08501563
,,,-8.37000011e-010,   0.0858125
,,,-8.36000011e-010,   0.0865625
,,,-8.35000011e-010,  0.08726563
,,,-8.34000011e-010,  0.08792188
,,,-8.33000011e-010,  0.08851563
,,,-8.32000011e-010,   0.0890625
,,,-8.31000011e-010,  0.08954688
,,,-8.30000011e-010,  0.08996875
,,,-8.29000011e-010,  0.09035938
,,,-8.28000011e-010,  0.09067188
,,,-8.27000011e-010,   0.0909375
,,,-8.26000011e-010,  0.09114063
,,,-8.25000011e-010,  0.09129688
,,,-8.24000011e-010,    0.091375
,,,-8.23000011e-010,  0.09142188
,,,-8.22000011e-010,  0.09139063
,,,-8.21000011e-010,  0.09129688
,,,-8.20000011e-010,  0.09115625
,,,-8.19000011e-010,  0.09095313
,,,-8.18000011e-010,   0.0906875
,,,-8.17000011e-010,    0.090375
,,,-8.16000011e-010,  0.08998438
,,,-8.15000011e-010,  0.08954688
,,,-8.14000011e-010,  0.08904688
,,,-8.13000011e-010,  0.08848438
,,,-8.12000011e-010,  0.08785938
,,,-8.11000011e-010,  0.08717188
,,,-8.10000011e-010,   0.0864375
,,,-8.09000011e-010,    0.085625
,,,-8.08000011e-010,  0.08476563
,,,-8.07000011e-010,  0.08385938
,,,-8.06000011e-010,    0.082875
,,,-8.05000011e-010,  0.08184375
,,,-8.04000011e-010,     0.08075
,,,-8.03000011e-010,  0.07959375
,,,-8.02000011e-010,  0.07839063
,,,-8.01000011e-010,    0.077125
,,,-8.00000011e-010,   0.0758125
,,,-7.99000011e-010,   0.0744375
,,,-7.98000011e-010,  0.07301563
,,,-7.97000011e-010,  0.07153125
,,,-7.96000011e-010,        0.07
,,,-7.95000011e-010,  0.06840625
,,,-7.94000011e-010,  0.06676563
,,,-7.93000011e-010,  0.06507813
,,,-7.92000011e-010,  0.06334375
,,,-7.91000011e-010,   0.0615625
,,,-7.90000011e-010,  0.05973438
,,,-7.89000011e-010,  0.05785938
,,,-7.88000011e-010,  0.05595313
,,,-7.87000011e-010,  0.05398438
,,,-7.8600001e-010,       0.052
,,,-7.8500001e-010,  0.04995313
,,,-7.8400001e-010,  0.04789063
,,,-7.8300001e-010,  0.04578125
,,,-7.8200001e-010,    0.043625
,,,-7.8100001e-010,  0.04145313
,,,-7.8000001e-010,  0.03923438
,,,-7.7900001e-010,       0.037
,,,-7.7800001e-010,  0.03471875
,,,-7.7700001e-010,  0.03242188
,,,-7.7600001e-010,  0.03009375
,,,-7.7500001e-010,     0.02775
,,,-7.7400001e-010,    0.025375
,,,-7.7300001e-010,  0.02296875
,,,-7.7200001e-010,  0.02054688
,,,-7.7100001e-010,  0.01810938
,,,-7.7000001e-010,  0.01565625
,,,-7.6900001e-010,   0.0131875
,,,-7.6800001e-010,  0.01070313
,,,-7.6700001e-010, 0.008218751
,,,-7.6600001e-010, 0.005703126
,,,-7.6500001e-010, 0.003203125
,,,-7.6400001e-010,0.0006718753
,,,-7.6300001e-010, -0.00184375
,,,-7.6200001e-010,   -0.004375
,,,-7.6100001e-010,-0.006890625
,,,-7.6000001e-010,-0.009421875
,,,-7.5900001e-010, -0.01195313
,,,-7.5800001e-010, -0.01448438
,,,-7.5700001e-010,      -0.017
,,,-7.5600001e-010, -0.01951563
,,,-7.5500001e-010, -0.02201563
,,,-7.5400001e-010, -0.02451563
,,,-7.5300001e-010,      -0.027
,,,-7.5200001e-010, -0.02945313
,,,-7.5100001e-010, -0.03190625
,,,-7.5000001e-010, -0.03434375
,,,-7.4900001e-010,    -0.03675
,,,-7.4800001e-010, -0.03914063
,,,-7.4700001e-010, -0.04151563
,,,-7.4600001e-010, -0.04385938
,,,-7.4500001e-010, -0.04617188
,,,-7.4400001e-010, -0.04846875
,,,-7.4300001e-010, -0.05071875
,,,-7.4200001e-010, -0.05295313
,,,-7.4100001e-010, -0.05514063
,,,-7.4000001e-010,  -0.0573125
,,,-7.3900001e-010, -0.05942188
,,,-7.3800001e-010, -0.06151563
,,,-7.3700001e-010,  -0.0635625
,,,-7.3600001e-010,  -0.0655625
,,,-7.3500001e-010, -0.06751563
,,,-7.3400001e-010,  -0.0694375
,,,-7.3300001e-010,  -0.0713125
,,,-7.3200001e-010,   -0.073125
,,,-7.3100001e-010, -0.07490625
,,,-7.3000001e-010,   -0.076625
,,,-7.2900001e-010, -0.07829688
,,,-7.2800001e-010, -0.07992188
,,,-7.2700001e-010, -0.08148438
,,,-7.2600001e-010,      -0.083
,,,-7.2500001e-010, -0.08445313
,,,-7.2400001e-010, -0.08585938
,,,-7.2300001e-010,  -0.0871875
,,,-7.2200001e-010, -0.08846875
,,,-7.2100001e-010,  -0.0896875
,,,-7.2000001e-010, -0.09084375
,,,-7.1900001e-010, -0.09192188
,,,-7.1800001e-010, -0.09295313
,,,-7.1700001e-010, -0.09392188
,,,-7.1600001e-010,  -0.0948125
,,,-7.1500001e-010, -0.09564063
,,,-7.1400001e-010, -0.09640625
,,,-7.1300001e-010, -0.09709375
,,,-7.1200001e-010, -0.09771875
,,,-7.11000009e-010, -0.09828125
,,,-7.10000009e-010, -0.09876563
,,,-7.09000009e-010, -0.09917188
,,,-7.08000009e-010, -0.09951563
,,,-7.07000009e-010, -0.09979688
,,,-7.06000009e-010, -0.09998438
,,,-7.05000009e-010,  -0.1001094
,,,-7.04000009e-010,  -0.1001719
,,,-7.03000009e-010,  -0.1001563
,,,-7.02000009e-010,  -0.1000625
,,,-7.01000009e-010, -0.09990625
,,,-7.00000009e-010, -0.09967188
,,,-6.99000009e-010, -0.09935938
,,,-6.98000009e-010, -0.09896875
,,,-6.97000009e-010, -0.09851563
,,,-6.96000009e-010,      -0.098
,,,-6.95000009e-010,   -0.097375
,,,-6.94000009e-010,  -0.0966875
,,,-6.93000009e-010, -0.09592188
,,,-6.92000009e-010, -0.09509375
,,,-6.91000009e-010,  -0.0941875
,,,-6.90000009e-010, -0.09321875
,,,-6.89000009e-010,  -0.0921875
,,,-6.88000009e-010, -0.09107813
,,,-6.87000009e-010, -0.08990625
,,,-6.86000009e-010, -0.08867188
,,,-6.85000009e-010,   -0.087375
,,,-6.84000009e-010,      -0.086
,,,-6.83000009e-010, -0.08457813
,,,-6.82000009e-010, -0.08307813
,,,-6.81000009e-010, -0.08153125
,,,-6.80000009e-010, -0.07992188
,,,-6.79000009e-010,    -0.07825
,,,-6.78000009e-010, -0.07653125
,,,-6.77000009e-010,    -0.07475
,,,-6.76000009e-010, -0.07290625
,,,-6.75000009e-010, -0.07103125
,,,-6.74000009e-010, -0.06907813
,,,-6.73000009e-010, -0.06709375
,,,-6.72000009e-010,  -0.0650625
,,,-6.71000009e-010, -0.06296875
,,,-6.70000009e-010, -0.06084375
,,,-6.69000009e-010, -0.05867188
,,,-6.68000009e-010, -0.05645313
,,,-6.67000009e-010,  -0.0541875
,,,-6.66000009e-010, -0.05189063
,,,-6.65000009e-010,  -0.0495625
,,,-6.64000009e-010, -0.04720313
,,,-6.63000009e-010, -0.04479688
,,,-6.62000009e-010, -0.04235938
,,,-6.61000009e-010, -0.03989063
,,,-6.60000009e-010, -0.03740625
,,,-6.59000009e-010, -0.03489063
,,,-6.58000009e-010, -0.03234375
,,,-6.57000009e-010, -0.02978125
,,,-6.56000009e-010, -0.02720313
,,,-6.55000009e-010, -0.02459375
,,,-6.54000009e-010, -0.02196875
,,,-6.53000009e-010, -0.01934375
,,,-6.52000009e-010,  -0.0166875
,,,-6.51000009e-010, -0.01403125
,,,-6.50000009e-010, -0.01135938
,,,-6.49000009e-010,  -0.0086875
,,,-6.48000009e-010,-0.006015625
,,,-6.47000009e-010, -0.00334375
,,,-6.46000009e-010,-0.0006562498
,,,-6.45000009e-010, 0.002015625
,,,-6.44000009e-010,   0.0046875
,,,-6.43000009e-010, 0.007359376
,,,-6.42000009e-010,  0.01003125
,,,-6.41000009e-010,   0.0126875
,,,-6.40000009e-010,  0.01532813
,,,-6.39000009e-010,  0.01796875
,,,-6.38000009e-010,  0.02057813
,,,-6.37000009e-010,  0.02317188
,,,-6.36000008e-010,     0.02575
,,,-6.35000008e-010,   0.0283125
,,,-6.34000008e-010,  0.03084375
,,,-6.33000008e-010,  0.03335938
,,,-6.32000008e-010,  0.03584375
,,,-6.31000008e-010,  0.03829688
,,,-6.30000008e-010,  0.04071875
,,,-6.29000008e-010,  0.04310938
,,,-6.28000008e-010,  0.04546875
,,,-6.27000008e-010,  0.04779688
,,,-6.26000008e-010,  0.05007813
,,,-6.25000008e-010,  0.05232813
,,,-6.24000008e-010,  0.05453125
,,,-6.23000008e-010,   0.0566875
,,,-6.22000008e-010,   0.0588125
,,,-6.21000008e-010,    0.060875
,,,-6.20000008e-010,  0.06290625
,,,-6.19000008e-010,    0.064875
,,,-6.18000008e-010,   0.0668125
,,,-6.17000008e-010,   0.0686875
,,,-6.16000008e-010,      0.0705
,,,-6.15000008e-010,  0.07226563
,,,-6.14000008e-010,  0.07398438
,,,-6.13000008e-010,    0.075625
,,,-6.12000008e-010,  0.07721875
,,,-6.11000008e-010,  0.07876563
,,,-6.10000008e-010,  0.08023438
,,,-6.09000008e-010,  0.08165625
,,,-6.08000008e-010,       0.083
,,,-6.07000008e-010,  0.08428125
,,,-6.06000008e-010,      0.0855
,,,-6.05000008e-010,  0.08665625
,,,-6.04000008e-010,     0.08775
,,,-6.03000008e-010,  0.08878125
,,,-6.02000008e-010,  0.08973438
,,,-6.01000008e-010,  0.09060938
,,,-6.00000008e-010,   0.0914375
,,,-5.99000008e-010,  0.09217188
,,,-5.98000008e-010,  0.09285938
,,,-5.97000008e-010,  0.09345313
,,,-5.96000008e-010,       0.094
,,,-5.95000008e-010,   0.0944375
,,,-5.94000008e-010,   0.0948125
,,,-5.93000008e-010,  0.09510938
,,,-5.92000008e-010,  0.09534375
,,,-5.91000008e-010,      0.0955
,,,-5.90000008e-010,  0.09557813
,,,-5.89000008e-010,  0.09559375
,,,-5.88000008e-010,  0.09553125
,,,-5.87000008e-010,  0.09539063
,,,-5.86000008e-010,   0.0951875
,,,-5.85000008e-010,  0.09490625
,,,-5.84000008e-010,   0.0945625
,,,-5.83000008e-010,  0.09415625
,,,-5.82000008e-010,  0.09365625
,,,-5.81000008e-010,  0.09310938
,,,-5.80000008e-010,  0.09248438
,,,-5.79000008e-010,  0.09179688
,,,-5.78000008e-010,  0.09103125
,,,-5.77000008e-010,  0.09020313
,,,-5.76000008e-010,   0.0893125
,,,-5.75000008e-010,  0.08835938
,,,-5.74000008e-010,  0.08734375
,,,-5.73000008e-010,  0.08626563
,,,-5.72000008e-010,    0.085125
,,,-5.71000008e-010,  0.08392188
,,,-5.70000008e-010,  0.08265625
,,,-5.69000008e-010,  0.08134375
,,,-5.68000008e-010,  0.07996875
,,,-5.67000008e-010,  0.07853125
,,,-5.66000008e-010,  0.07703125
,,,-5.65000008e-010,      0.0755
,,,-5.64000008e-010,  0.07390625
,,,-5.63000008e-010,  0.07226563
,,,-5.62000008e-010,   0.0705625
,,,-5.61000007e-010,  0.06882813
,,,-5.60000007e-010,  0.06703125
,,,-5.59000007e-010,  0.06520313
,,,-5.58000007e-010,  0.06332813
,,,-5.57000007e-010,  0.06140625
,,,-5.56000007e-010,  0.05945313
,,,-5.55000007e-010,  0.05745313
,,,-5.54000007e-010,  0.05542188
,,,-5.53000007e-010,  0.05335938
,,,-5.52000007e-010,     0.05125
,,,-5.51000007e-010,  0.04910938
,,,-5.50000007e-010,  0.04695313
,,,-5.49000007e-010,  0.04476563
,,,-5.48000007e-010,  0.04254688
,,,-5.47000007e-010,  0.04029688
,,,-5.46000007e-010,  0.03803125
,,,-5.45000007e-010,  0.03573438
,,,-5.44000007e-010,  0.03342188
,,,-5.43000007e-010,  0.03109375
,,,-5.42000007e-010,     0.02875
,,,-5.41000007e-010,  0.02640625
,,,-5.40000007e-010,  0.02403125
,,,-5.39000007e-010,  0.02165625
,,,-5.38000007e-010,  0.01926563
,,,-5.37000007e-010,  0.01685938
,,,-5.36000007e-010,  0.01446875
,,,-5.35000007e-010,   0.0120625
,,,-5.34000007e-010, 0.009656251
,,,-5.33000007e-010, 0.007250001
,,,-5.32000007e-010,  0.00484375
,,,-5.31000007e-010, 0.002453125
,,,-5.30000007e-010,6.250024e-005
,,,-5.29000007e-010,-0.002328125
,,,-5.28000007e-010,-0.004703125
,,,-5.27000007e-010,-0.007046875
,,,-5.26000007e-010, -0.00940625
,,,-5.25000007e-010, -0.01173438
,,,-5.24000007e-010,  -0.0140625
,,,-5.23000007e-010, -0.01635938
,,,-5.22000007e-010, -0.01864063
,,,-5.21000007e-010, -0.02090625
,,,-5.20000007e-010, -0.02314063
,,,-5.19000007e-010, -0.02535938
,,,-5.18000007e-010, -0.02754688
,,,-5.17000007e-010, -0.02970313
,,,-5.16000007e-010, -0.03182813
,,,-5.15000007e-010, -0.03392188
,,,-5.14000007e-010, -0.03598438
,,,-5.13000007e-010, -0.03801563
,,,-5.12000007e-010, -0.04001563
,,,-5.11000007e-010, -0.04196875
,,,-5.10000007e-010, -0.04389063
,,,-5.09000007e-010, -0.04576563
,,,-5.08000007e-010, -0.04760938
,,,-5.07000007e-010, -0.04940625
,,,-5.06000007e-010, -0.05115625
,,,-5.05000007e-010, -0.05285938
,,,-5.04000007e-010, -0.05451563
,,,-5.03000007e-010,   -0.056125
,,,-5.02000007e-010,  -0.0576875
,,,-5.01000007e-010, -0.05920313
,,,-5.00000007e-010, -0.06067188
,,,-4.99000007e-010, -0.06207813
,,,-4.98000007e-010,  -0.0634375
,,,-4.97000007e-010, -0.06473438
,,,-4.96000007e-010,      -0.066
,,,-4.95000007e-010,  -0.0671875
,,,-4.94000007e-010,  -0.0683125
,,,-4.93000007e-010, -0.06939063
,,,-4.92000007e-010, -0.07040625
,,,-4.91000007e-010, -0.07135938
,,,-4.90000007e-010,    -0.07225
,,,-4.89000007e-010, -0.07309375
,,,-4.88000007e-010, -0.07385938
,,,-4.87000007e-010, -0.07457813
,,,-4.86000006e-010, -0.07523438
,,,-4.85000006e-010, -0.07582813
,,,-4.84000006e-010, -0.07635938
,,,-4.83000006e-010, -0.07682813
,,,-4.82000006e-010, -0.07723438
,,,-4.81000006e-010, -0.07757813
,,,-4.80000006e-010, -0.07785938
,,,-4.79000006e-010, -0.07807813
,,,-4.78000006e-010, -0.07823438
,,,-4.77000006e-010, -0.07832813
,,,-4.76000006e-010,   -0.078375
,,,-4.75000006e-010, -0.07834375
,,,-4.74000006e-010,    -0.07825
,,,-4.73000006e-010, -0.07810938
,,,-4.72000006e-010, -0.07789063
,,,-4.71000006e-010,   -0.077625
,,,-4.70000006e-010, -0.07729688
,,,-4.69000006e-010, -0.07690625
,,,-4.68000006e-010, -0.07645313
,,,-4.67000006e-010,  -0.0759375
,,,-4.66000006e-010,   -0.075375
,,,-4.65000006e-010,    -0.07475
,,,-4.64000006e-010,  -0.0740625
,,,-4.63000006e-010, -0.07332813
,,,-4.62000006e-010, -0.07253125
,,,-4.61000006e-010,  -0.0716875
,,,-4.60000006e-010, -0.07078125
,,,-4.59000006e-010,  -0.0698125
,,,-4.58000006e-010,  -0.0688125
,,,-4.57000006e-010,    -0.06775
,,,-4.56000006e-010,   -0.066625
,,,-4.55000006e-010, -0.06546875
,,,-4.54000006e-010,    -0.06425
,,,-4.53000006e-010, -0.06298438
,,,-4.52000006e-010,  -0.0616875
,,,-4.51000006e-010, -0.06032813
,,,-4.50000006e-010, -0.05892188
,,,-4.49000006e-010, -0.05746875
,,,-4.48000006e-010, -0.05598438
,,,-4.47000006e-010, -0.05445313
,,,-4.46000006e-010,   -0.052875
,,,-4.45000006e-010, -0.05126563
,,,-4.44000006e-010, -0.04960938
,,,-4.43000006e-010, -0.04792188
,,,-4.42000006e-010, -0.04620313
,,,-4.41000006e-010,  -0.0444375
,,,-4.40000006e-010, -0.04264063
,,,-4.39000006e-010,  -0.0408125
,,,-4.38000006e-010, -0.03895313
,,,-4.37000006e-010,  -0.0370625
,,,-4.36000006e-010, -0.03514063
,,,-4.35000006e-010, -0.03320313
,,,-4.34000006e-010, -0.03121875
,,,-4.33000006e-010, -0.02921875
,,,-4.32000006e-010, -0.02720313
,,,-4.31000006e-010, -0.02515625
,,,-4.30000006e-010, -0.02309375
,,,-4.29000006e-010,      -0.021
,,,-4.28000006e-010, -0.01890625
,,,-4.27000006e-010, -0.01678125
,,,-4.26000006e-010, -0.01464063
,,,-4.25000006e-010,     -0.0125
,,,-4.24000006e-010, -0.01032813
,,,-4.23000006e-010, -0.00815625
,,,-4.22000006e-010,-0.005984375
,,,-4.21000006e-010, -0.00378125
,,,-4.20000006e-010,-0.001578125
,,,-4.19000006e-010,0.0006250003
,,,-4.18000006e-010,  0.00284375
,,,-4.17000006e-010,   0.0050625
,,,-4.16000006e-010, 0.007265626
,,,-4.15000006e-010, 0.009500001
,,,-4.14000006e-010,  0.01170313
,,,-4.13000006e-010,  0.01392188
,,,-4.12000006e-010,  0.01614063
,,,-4.11000005e-010,  0.01834375
,,,-4.10000005e-010,  0.02054688
,,,-4.09000005e-010,     0.02275
,,,-4.08000005e-010,  0.02492188
,,,-4.07000005e-010,  0.02710938
,,,-4.06000005e-010,  0.02926563
,,,-4.05000005e-010,  0.03142188
,,,-4.04000005e-010,  0.03354688
